age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,106812,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,989,57,47,United-States,<=50K
47,Self-emp-not-inc,307416,Some-college,8,Married-civ-spouse,Transport-moving,Wife,White,Female,6520,381,39,United-States,>50K
50,Self-emp-not-inc,199366,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4714,291,38,Puerto-Rico,>50K
28,Private,190089,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3045,94,35,El-Salvador,<=50K
56,Private,131895,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3232,143,43,United-States,<=50K
43,Private,259736,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9166,81,51,United-States,>50K
37,Private,384433,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,794,48,51,United-States,<=50K
43,Private,128423,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,2072,62,47,United-States,<=50K
40,Private,226146,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,746,38,48,United-States,<=50K
24,Self-emp-inc,19416,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2000,3003,46,United-States,>50K
35,Private,183581,HS-grad,11,Never-married,Sales,Own-child,Other,Female,2147,73,24,Jamaica,<=50K
38,Private,126278,HS-grad,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1809,53,19,Jamaica,<=50K
36,Private,101152,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1855,52,47,United-States,<=50K
49,Local-gov,137493,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,81,46,United-States,>50K
48,Local-gov,128646,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,107,48,United-States,>50K
22,Private,195117,Some-college,8,Never-married,Other-service,Unmarried,White,Female,1460,60,37,Mexico,<=50K
27,Private,201166,Some-college,8,Never-married,Other-service,Unmarried,White,Female,1291,49,34,Mexico,<=50K
36,Private,263444,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2810,110,47,United-States,<=50K
44,Private,132486,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,2845,51,47,United-States,<=50K
33,Private,190867,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1419,64,34,United-States,<=50K
42,Private,254402,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4305,293,48,United-States,<=50K
22,Self-emp-inc,19217,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2174,3004,38,United-States,>50K
48,Private,190651,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,77552,106,40,United-States,>50K
27,Private,163437,Assoc-acdm,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1247,68,41,United-States,<=50K
33,Private,287048,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1186,39,48,United-States,<=50K
38,Private,165318,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,2000,111,40,United-States,<=50K
46,Local-gov,154989,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99430,93,44,United-States,>50K
37,Private,147643,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1906,65,46,United-States,<=50K
36,Private,188531,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2435,72,41,United-States,<=50K
48,Local-gov,130132,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,105,47,United-States,>50K
20,Private,186324,5th-6th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,2116,84,36,Ireland,<=50K
29,Private,296332,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Female,4167,114,37,El-Salvador,<=50K
35,Private,296794,Doctorate,11,Never-married,Craft-repair,Not-in-family,White,Male,3758,222,50,United-States,<=50K
53,Self-emp-not-inc,241906,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,6805,340,39,United-States,>50K
44,Self-emp-inc,163021,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93113,118,48,United-States,>50K
31,Private,154879,HS-grad,8,Never-married,Other-service,Husband,Black,Female,1691,63,29,South,<=50K
46,Self-emp-inc,157597,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,725,134,47,United-States,>50K
41,Private,121175,11th,9,Divorced,Adm-clerical,Own-child,White,Female,982,43,54,United-States,<=50K
24,Private,317757,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,1336,72,39,Mexico,<=50K
46,Self-emp-not-inc,216248,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,749,146,48,United-States,>50K
36,Private,167212,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,3424,89,42,United-States,<=50K
24,Private,205033,Some-college,7,Never-married,Other-service,Other-relative,White,Female,2440,71,35,El-Salvador,<=50K
45,Self-emp-not-inc,175061,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1517,187,43,United-States,<=50K
30,Private,359686,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1074,211,52,United-States,<=50K
48,Self-emp-inc,93522,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99950,71,52,United-States,>50K
46,Private,210700,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1889,65,44,United-States,<=50K
45,Local-gov,164892,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98969,94,44,United-States,>50K
47,Private,191248,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1915,107,44,United-States,<=50K
23,Private,336168,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,1992,151,46,United-States,<=50K
46,Private,216961,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,716,63,46,United-States,<=50K
24,Private,21356,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1808,3003,46,United-States,<=50K
64,Private,235571,7th-8th,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,7041,436,36,United-States,>50K
43,Private,92082,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,2675,69,50,United-States,<=50K
32,Private,170357,HS-grad,8,Never-married,Exec-managerial,Husband,Black,Male,2364,71,32,Italy,<=50K
45,Self-emp-not-inc,282129,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4682,387,47,United-States,<=50K
37,Private,143349,HS-grad,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1784,50,20,South,<=50K
56,Private,151504,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4258,82,41,United-States,<=50K
49,Private,199807,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95364,87,44,United-States,>50K
36,Private,200870,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2559,69,41,United-States,<=50K
47,Private,176644,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2864,106,43,United-States,<=50K
29,Private,155550,HS-grad,8,Never-married,Other-service,Husband,Black,Female,2467,72,31,South,<=50K
45,Self-emp-inc,138446,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99846,105,52,United-States,>50K
48,Private,231776,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,788,31,48,United-States,<=50K
26,Private,109317,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1499,305,40,United-States,<=50K
48,Private,110463,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1456,75,44,United-States,<=50K
28,Private,173570,HS-grad,8,Never-married,Other-service,Husband,Black,Female,1282,48,31,South,<=50K
50,Local-gov,143918,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,100,47,United-States,>50K
65,Private,248730,12th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,9602,382,34,United-States,>50K
52,Private,183261,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,6954,860,43,United-States,<=50K
27,Private,272496,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1521,59,47,United-States,<=50K
23,Private,19431,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2222,3003,42,United-States,<=50K
22,Private,22672,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2276,2855,40,United-States,<=50K
47,Self-emp-not-inc,152415,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1277,146,43,United-States,<=50K
33,Private,185418,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Female,4475,81,34,El-Salvador,<=50K
33,Private,194670,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2317,67,38,United-States,<=50K
45,Self-emp-not-inc,270603,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1724,212,41,United-States,<=50K
36,Private,226481,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1174,50,40,United-States,<=50K
24,Private,209660,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1603,64,40,United-States,<=50K
61,Private,159545,10th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,3485,222,40,United-States,>50K
49,Private,214870,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,70185,75,47,United-States,>50K
47,Local-gov,182647,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82689,89,43,United-States,>50K
37,Private,118900,HS-grad,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1361,48,20,South,<=50K
45,Private,198973,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,2888,121,52,United-States,<=50K
48,Self-emp-inc,122352,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,100,52,United-States,>50K
41,Private,141763,1st-4th,10,Never-married,Sales,Husband,Other,Female,2171,72,17,Jamaica,<=50K
46,Private,215085,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,53025,69,48,United-States,>50K
48,Local-gov,163736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3529,108,43,United-States,<=50K
34,Private,124792,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,2076,87,41,United-States,<=50K
27,Private,149955,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,1266,41,29,South,<=50K
44,Self-emp-not-inc,272865,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2094,194,42,United-States,<=50K
35,Private,174925,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1669,69,41,United-States,<=50K
39,Private,147846,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,2152,77,40,United-States,<=50K
34,Private,195337,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,1901,69,37,United-States,<=50K
23,Private,280888,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1792,88,42,United-States,<=50K
46,Self-emp-not-inc,224844,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1763,192,42,United-States,<=50K
48,Local-gov,152040,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,89,44,United-States,>50K
52,Private,160300,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1274,75,44,United-States,<=50K
31,Private,151721,HS-grad,8,Never-married,Other-service,Husband,Black,Female,1473,49,27,South,<=50K
46,Self-emp-not-inc,176416,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1134,171,43,United-States,>50K
34,Private,152115,HS-grad,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1782,50,23,South,<=50K
41,Private,274497,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1686,66,51,United-States,<=50K
76,Private,623197,12th,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,8229,885,19,United-States,>50K
30,Private,274986,5th-6th,9,Never-married,Exec-managerial,Not-in-family,White,Female,3711,83,37,France,<=50K
49,Self-emp-not-inc,286925,11th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,6120,335,41,United-States,<=50K
48,Local-gov,147710,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,81,47,United-States,>50K
