age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,317056,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66203,47,48,United-States,>50K
46,Private,240904,Prof-school,10,Separated,Sales,Wife,Black,Female,1426,59,31,United-States,<=50K
24,Private,79911,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2772,126,29,United-States,<=50K
36,Private,179526,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2439,109,34,Honduras,<=50K
38,Private,279569,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2339,165,44,United-States,>50K
42,Private,94431,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,2625,186,27,United-States,<=50K
45,Private,206370,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97941,79,47,United-States,>50K
36,Local-gov,349515,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1949,433,58,United-States,>50K
47,Self-emp-not-inc,20305,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1364,1865,51,United-States,<=50K
21,Private,286220,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,1511,31,53,United-States,<=50K
30,State-gov,217081,Doctorate,12,Divorced,Adm-clerical,Unmarried,White,Female,3386,398,33,United-States,<=50K
64,Private,76297,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,1250,49,38,United-States,<=50K
41,Private,281030,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,Black,Female,1186,63,30,United-States,<=50K
40,Private,290891,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,928,33,39,Mexico,<=50K
46,Private,267297,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15659,58,50,United-States,>50K
47,Private,164407,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Female,1361,103,33,United-States,<=50K
56,Private,83810,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,1038,60,34,United-States,<=50K
30,Private,95626,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1670,65,41,United-States,<=50K
50,Private,270816,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,54,46,United-States,>50K
27,Private,156687,12th,9,Never-married,Protective-serv,Own-child,White,Male,2014,103,38,United-States,>50K
51,Private,263178,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1402,17,29,Jamaica,<=50K
36,Private,117967,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,1458,186,28,United-States,<=50K
30,Private,147050,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1204,28,31,Cuba,<=50K
39,Private,239572,7th-8th,9,Separated,Sales,Other-relative,Other,Female,1510,39,28,Jamaica,<=50K
33,Private,57016,12th,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1291,23,50,United-States,<=50K
44,Private,275338,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99665,45,47,United-States,>50K
43,Private,191645,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,79436,70,47,United-States,>50K
36,Federal-gov,266733,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1639,167,36,United-States,<=50K
43,Self-emp-inc,205810,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,90841,112,52,United-States,>50K
47,Private,282874,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8774,55,49,United-States,>50K
22,Private,77687,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,1870,54,27,Puerto-Rico,<=50K
