age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,151449,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2545,174,38,Ireland,<=50K
22,Private,50486,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2448,2767,42,United-States,<=50K
27,Private,155262,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,1791,123,37,El-Salvador,<=50K
49,Private,201107,1st-4th,10,Married-civ-spouse,Sales,Husband,Other,Male,2637,122,24,Jamaica,<=50K
46,Private,169848,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,47064,97,44,United-States,<=50K
21,Private,149645,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,White,Male,3921,170,39,United-States,<=50K
38,Private,176485,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1485,58,45,United-States,<=50K
36,Private,162563,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1363,58,31,South,<=50K
20,Private,238118,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,2600,125,36,Ireland,<=50K
51,Private,112364,1st-4th,6,Married-civ-spouse,Sales,Husband,Other,Female,2631,202,19,Jamaica,<=50K
39,Private,272891,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1097,41,45,United-States,<=50K
26,Federal-gov,233921,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1838,67,38,Mexico,<=50K
40,Private,194394,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1355,73,41,United-States,<=50K
40,Private,297917,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,1528,50,46,United-States,<=50K
64,Private,215943,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,3983,89,38,United-States,<=50K
42,Private,172331,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,27486,127,49,United-States,>50K
37,Private,164839,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,1442,48,48,United-States,<=50K
22,Private,426201,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,2015,51,45,United-States,<=50K
38,Private,109114,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,873,48,45,United-States,<=50K
41,Private,150928,1st-4th,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2630,72,25,South,<=50K
21,Private,346980,11th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2615,127,42,United-States,<=50K
46,Local-gov,116197,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,174,48,United-States,>50K
43,Private,183792,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,1898,100,32,United-States,<=50K
40,Self-emp-not-inc,311841,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,2792,233,41,United-States,<=50K
24,Private,29461,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2399,2932,41,United-States,<=50K
53,Private,71194,1st-4th,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3527,108,17,Philippines,<=50K
57,Private,100157,1st-4th,6,Married-civ-spouse,Sales,Husband,Other,Female,1784,241,18,Jamaica,<=50K
24,Private,336700,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1574,62,43,United-States,<=50K
38,Private,209819,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1885,80,46,United-States,<=50K
29,Private,214556,Assoc-acdm,10,Never-married,Handlers-cleaners,Husband,White,Male,11264,110,41,United-States,<=50K
20,Private,137449,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2063,119,36,Cuba,<=50K
47,Private,155702,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,143,43,United-States,>50K
37,Private,335093,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2731,54,48,United-States,<=50K
42,Self-emp-not-inc,209771,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3223,171,48,United-States,<=50K
33,Private,168580,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1842,74,43,United-States,<=50K
28,Private,185010,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1679,65,35,Mexico,<=50K
43,Private,183706,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1063,56,41,United-States,<=50K
41,Self-emp-not-inc,210235,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1252,135,43,United-States,<=50K
44,Private,239311,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2093,75,47,United-States,<=50K
41,Private,203083,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,1476,68,33,United-States,<=50K
68,Private,156116,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1443,49,35,United-States,<=50K
49,Private,177403,1st-4th,9,Married-civ-spouse,Sales,Husband,Other,Male,2852,148,25,Jamaica,<=50K
45,Self-emp-inc,111961,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,188,52,United-States,>50K
42,Private,159078,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2154,97,29,South,<=50K
30,Private,396409,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,2064,57,49,United-States,<=50K
68,Private,273144,5th-6th,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,2796,49,36,United-States,<=50K
20,Private,168967,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3029,88,38,Cuba,<=50K
23,Federal-gov,227953,9th,8,Never-married,Transport-moving,Not-in-family,White,Male,2070,89,39,Mexico,<=50K
31,Private,161886,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,1117,47,33,Mexico,<=50K
46,Private,174767,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1250,82,45,United-States,<=50K
43,Self-emp-inc,126228,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99975,162,50,United-States,>50K
43,Private,180072,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9564,106,44,United-States,<=50K
32,Private,301179,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1789,59,38,United-States,<=50K
36,Private,147139,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,1325,72,36,Italy,<=50K
44,Private,170009,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,18030,106,45,United-States,>50K
43,Self-emp-not-inc,290969,Some-college,8,Never-married,Farming-fishing,Wife,White,Male,3320,219,41,United-States,<=50K
59,Private,185777,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5665,125,39,United-States,<=50K
28,Private,402568,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1919,29,47,United-States,<=50K
44,Private,231719,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3031,101,47,United-States,<=50K
