age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,109927,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,152,47,United-States,>50K
36,Private,227724,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,65,44,United-States,>50K
58,Private,271133,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4513,71,28,Mexico,<=50K
17,Private,118911,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2346,141,43,United-States,<=50K
41,Private,104603,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3956,86,36,United-States,<=50K
36,Private,193044,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5714,100,28,United-States,<=50K
33,Private,746206,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3227,75,40,United-States,<=50K
65,Private,62029,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5428,2825,44,United-States,<=50K
28,Private,214270,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5213,145,25,Jamaica,<=50K
29,Local-gov,119893,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3583,154,33,United-States,<=50K
34,Private,182857,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3985,369,33,United-States,<=50K
20,Private,174323,11th,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3739,118,32,United-States,<=50K
20,Private,84195,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,3020,136,42,United-States,<=50K
54,Private,178145,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2457,406,49,United-States,<=50K
33,Private,183637,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5470,155,24,Jamaica,<=50K
49,Private,175224,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5161,164,51,United-States,>50K
63,Private,116492,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2360,110,40,United-States,<=50K
40,Private,702713,Bachelors,14,Never-married,Exec-managerial,Other-relative,White,Female,1621,80,44,United-States,<=50K
37,Private,184392,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,6174,156,24,Jamaica,<=50K
32,Private,126109,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4150,148,34,United-States,<=50K
49,Private,283728,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,3080,175,41,Poland,<=50K
49,Private,178037,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85544,78,47,United-States,>50K
52,Private,246242,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4554,211,35,United-States,<=50K
37,Self-emp-not-inc,91929,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2378,2958,49,United-States,>50K
47,Private,119948,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,137,49,United-States,>50K
34,Local-gov,126965,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2437,69,39,United-States,<=50K
54,Private,178806,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3478,104,28,Philippines,<=50K
47,Private,199063,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13569,85,42,United-States,>50K
46,Self-emp-not-inc,195832,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4340,890,40,United-States,<=50K
25,Private,138077,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,7629,126,34,United-States,<=50K
33,Private,148971,Some-college,11,Separated,Sales,Unmarried,Black,Female,1553,124,63,United-States,<=50K
28,Local-gov,146259,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2434,82,41,United-States,<=50K
24,Local-gov,89537,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,4120,205,43,United-States,>50K
44,Private,165243,10th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,2934,140,49,Cuba,<=50K
26,Private,749099,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3118,58,44,United-States,>50K
44,Self-emp-inc,105060,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,74194,125,49,United-States,<=50K
24,State-gov,227491,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4098,139,23,Jamaica,<=50K
29,Local-gov,98318,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3454,190,39,United-States,>50K
49,Private,175698,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4330,108,32,United-States,<=50K
31,Private,439929,Some-college,13,Never-married,Exec-managerial,Unmarried,Black,Female,1515,70,49,United-States,<=50K
42,Self-emp-inc,85645,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,93,52,United-States,>50K
54,State-gov,262201,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3567,87,25,Mexico,<=50K
46,Private,205258,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2299,140,42,South,<=50K
32,Self-emp-not-inc,29540,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2728,3003,46,United-States,>50K
44,Self-emp-inc,90443,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90814,125,52,United-States,>50K
46,Private,113104,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,134,51,United-States,>50K
24,State-gov,126995,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,3448,153,33,United-States,<=50K
57,Private,139651,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,127,46,United-States,<=50K
61,Self-emp-not-inc,165077,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3871,249,30,United-States,<=50K
40,Private,121254,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4240,118,38,United-States,<=50K
39,Self-emp-not-inc,115475,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2857,2015,43,United-States,<=50K
48,Self-emp-inc,105899,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3108,110,29,United-States,<=50K
55,Private,246208,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4525,258,36,Jamaica,<=50K
33,Private,175967,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5464,182,24,Jamaica,<=50K
47,Private,146583,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,90480,95,51,United-States,>50K
44,Private,152560,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3006,77,38,United-States,<=50K
44,Self-emp-inc,100838,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,128,50,United-States,>50K
83,Private,94869,Some-college,4,Widowed,Sales,Other-relative,Black,Male,1082,75,30,United-States,<=50K
48,Private,235298,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2776,169,40,South,<=50K
49,Private,227044,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4082,137,25,Jamaica,<=50K
50,Private,133029,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11192,119,40,United-States,<=50K
34,Self-emp-not-inc,79627,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3563,2875,39,United-States,<=50K
50,Self-emp-not-inc,41615,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2479,2932,32,United-States,<=50K
43,Self-emp-inc,92176,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,141,53,United-States,>50K
37,Private,112899,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2499,2773,52,United-States,>50K
37,Self-emp-inc,94908,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94624,118,53,United-States,>50K
45,Local-gov,141960,11th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3210,116,32,United-States,<=50K
34,Private,749051,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,2546,64,43,United-States,<=50K
21,Private,148102,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3843,99,33,United-States,<=50K
41,Local-gov,131865,11th,6,Married-civ-spouse,Farming-fishing,Wife,White,Male,3963,166,35,United-States,<=50K
32,Self-emp-inc,143658,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3117,91,28,United-States,<=50K
51,Private,168221,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82609,102,46,United-States,>50K
19,Federal-gov,747959,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4266,50,49,United-States,>50K
59,Private,135720,11th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3315,152,35,United-States,<=50K
39,Private,228469,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5770,79,42,United-States,>50K
22,Private,207538,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2762,171,40,Jamaica,<=50K
45,Self-emp-not-inc,125923,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4117,101,43,United-States,<=50K
50,Private,192209,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8783,77,48,United-States,>50K
44,Private,153788,10th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2378,104,51,India,<=50K
23,State-gov,171557,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2719,66,44,United-States,<=50K
34,Private,279951,Some-college,12,Separated,Exec-managerial,Unmarried,Black,Female,2236,84,56,United-States,<=50K
46,Private,121739,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99779,140,43,United-States,>50K
68,Private,78503,Some-college,9,Widowed,Sales,Unmarried,Black,Female,2066,118,53,United-States,<=50K
51,Self-emp-not-inc,59742,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4046,2930,40,United-States,<=50K
53,Private,225647,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2434,101,27,Philippines,<=50K
50,Local-gov,145616,11th,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,3370,227,34,United-States,<=50K
67,Self-emp-not-inc,21534,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1650,3003,33,United-States,<=50K
18,Private,109012,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4346,110,32,United-States,<=50K
23,Local-gov,132267,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3475,191,42,United-States,>50K
24,State-gov,101369,11th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3763,159,32,United-States,<=50K
48,Private,270749,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4078,173,38,India,<=50K
26,Local-gov,115593,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,3517,240,40,United-States,>50K
35,Self-emp-inc,60158,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99883,117,60,United-States,>50K
39,Local-gov,111481,11th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4306,308,34,United-States,<=50K
46,Private,216650,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2588,158,45,South,<=50K
63,Private,97031,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5125,1126,44,United-States,<=50K
40,Self-emp-not-inc,20581,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2653,3003,41,United-States,<=50K
