age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,260329,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7049,385,36,Cuba,<=50K
29,Private,141022,HS-grad,12,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,8917,195,53,India,<=50K
41,Private,262380,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7947,365,45,South,<=50K
45,Private,79934,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4337,2980,44,United-States,<=50K
26,Private,34505,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3956,218,13,United-States,<=50K
37,Private,31193,HS-grad,1,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,5463,286,63,Puerto-Rico,<=50K
45,Private,121967,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36659,354,51,United-States,>50K
48,Federal-gov,157895,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,White,Female,7710,200,28,United-States,<=50K
25,Self-emp-not-inc,198408,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,7552,153,28,United-States,<=50K
36,Private,235451,Bachelors,12,Never-married,Adm-clerical,Husband,Black,Male,5226,342,38,Cuba,<=50K
50,Private,279197,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4923,346,36,Canada,<=50K
27,State-gov,332153,Masters,11,Never-married,Prof-specialty,Own-child,White,Female,4958,159,36,United-States,<=50K
26,Private,205753,Some-college,10,Never-married,Other-service,Own-child,White,Male,4735,296,30,United-States,<=50K
50,State-gov,170091,Assoc-voc,12,Divorced,Prof-specialty,Own-child,White,Female,5174,201,20,United-States,>50K
55,Private,21052,HS-grad,1,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3172,260,1,United-States,<=50K
41,Self-emp-not-inc,158334,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,74070,272,48,United-States,>50K
37,Private,162184,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5442,317,66,Philippines,<=50K
52,Private,251085,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3868,388,35,Canada,<=50K
51,State-gov,229521,Prof-school,11,Divorced,Prof-specialty,Own-child,White,Female,4985,107,20,United-States,>50K
32,Private,145569,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Male,6431,234,65,India,<=50K
45,Self-emp-inc,179012,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99951,133,51,United-States,>50K
37,Private,33797,HS-grad,1,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,8381,260,87,Puerto-Rico,<=50K
41,Private,159752,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20887,228,46,United-States,<=50K
32,Private,73342,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,Other,Female,7393,273,66,Puerto-Rico,<=50K
24,Private,171510,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5476,211,47,United-States,<=50K
43,Private,220933,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99882,115,51,United-States,>50K
17,Private,748910,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,3767,65,75,United-States,<=50K
50,State-gov,156913,Assoc-voc,10,Separated,Prof-specialty,Own-child,White,Female,4189,320,24,United-States,>50K
18,Private,137264,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2336,131,19,United-States,<=50K
32,Private,66011,HS-grad,4,Divorced,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,6272,135,49,India,<=50K
42,State-gov,181267,Prof-school,12,Divorced,Transport-moving,Own-child,White,Female,4212,76,14,United-States,>50K
22,Private,175235,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5695,222,26,United-States,<=50K
31,Private,245806,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,4825,160,37,Cuba,<=50K
37,Private,248223,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6160,456,56,Philippines,<=50K
43,Private,187182,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4379,297,55,United-States,<=50K
34,Local-gov,140642,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,6184,144,40,United-States,<=50K
51,State-gov,259280,Some-college,11,Divorced,Transport-moving,Own-child,White,Female,3506,222,26,United-States,>50K
47,Private,216483,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97991,124,47,United-States,>50K
48,Private,205626,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,65200,152,44,United-States,>50K
46,Private,296086,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4768,527,35,South,<=50K
46,Private,178124,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99959,117,48,United-States,>50K
43,Self-emp-inc,159814,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88166,246,48,United-States,>50K
17,Private,582056,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,4400,100,62,United-States,<=50K
45,Self-emp-inc,160760,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96322,322,52,United-States,>50K
44,Private,187213,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4967,191,53,United-States,<=50K
60,Local-gov,48085,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3702,3003,40,United-States,<=50K
28,Self-emp-not-inc,89084,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Female,5598,563,35,United-States,<=50K
43,Self-emp-inc,155542,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99967,128,53,United-States,>50K
36,Private,260956,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4641,229,36,Cuba,<=50K
28,Self-emp-not-inc,159689,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,4157,178,41,United-States,<=50K
30,Private,138657,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5526,173,49,India,<=50K
50,Private,300469,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6116,459,41,South,<=50K
51,State-gov,174801,Prof-school,12,Divorced,Prof-specialty,Own-child,White,Female,4609,118,21,United-States,>50K
30,Self-emp-not-inc,91777,HS-grad,11,Never-married,Farming-fishing,Unmarried,White,Male,3643,952,46,United-States,<=50K
25,Private,220173,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4827,409,39,United-States,<=50K
22,Private,36388,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3704,262,12,United-States,<=50K
50,Federal-gov,134571,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,6587,238,27,United-States,<=50K
54,Local-gov,115238,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4508,1388,38,United-States,<=50K
41,Private,33964,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4743,3003,51,United-States,<=50K
36,Self-emp-not-inc,141884,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,6240,161,41,United-States,<=50K
23,Private,167365,Some-college,10,Never-married,Other-service,Own-child,White,Female,5625,140,28,United-States,<=50K
48,Private,112120,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5547,734,50,United-States,>50K
52,State-gov,174012,Prof-school,12,Divorced,Prof-specialty,Own-child,White,Female,3700,153,18,United-States,>50K
44,Private,272769,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6652,405,40,South,<=50K
47,Self-emp-inc,239090,Some-college,10,Separated,Sales,Husband,White,Female,5524,372,36,United-States,<=50K
21,Private,182309,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4848,151,51,United-States,<=50K
17,Private,749105,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,3574,97,85,United-States,<=50K
52,Private,23915,HS-grad,1,Divorced,Craft-repair,Not-in-family,Other,Male,3772,180,20,Peru,<=50K
35,Private,257746,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2319,130,40,Cuba,<=50K
58,Local-gov,135344,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4501,586,41,Canada,<=50K
40,Private,40812,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4564,3003,53,United-States,<=50K
24,Private,150723,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,4337,227,39,United-States,<=50K
46,Self-emp-inc,141377,10th,12,Married-civ-spouse,Sales,Husband,White,Male,99996,182,51,United-States,>50K
41,Self-emp-inc,164819,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98694,148,52,United-States,>50K
47,State-gov,132422,Assoc-voc,11,Widowed,Prof-specialty,Own-child,White,Female,7376,199,24,United-States,<=50K
24,Private,258870,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,4228,260,45,Cuba,<=50K
40,Private,216111,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6707,332,39,Cuba,<=50K
46,Private,171566,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,129,48,United-States,>50K
36,Private,110401,HS-grad,2,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,6617,316,74,Philippines,<=50K
38,Private,231657,Bachelors,13,Never-married,Adm-clerical,Husband,Black,Male,7482,283,41,Cuba,<=50K
31,Private,117630,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,7115,216,49,India,<=50K
54,Self-emp-inc,264091,Some-college,10,Divorced,Sales,Own-child,White,Female,3758,158,27,United-States,>50K
