age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,144785,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,2892,101,32,United-States,<=50K
47,Private,187186,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99946,160,56,United-States,>50K
43,Self-emp-not-inc,243582,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6987,451,47,United-States,>50K
48,Private,130998,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,3020,821,41,United-States,<=50K
39,Private,119346,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5646,830,44,United-States,<=50K
44,Self-emp-inc,191870,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99666,199,58,United-States,>50K
44,Private,208586,HS-grad,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,8144,265,51,Jamaica,<=50K
44,Private,23662,10th,3,Separated,Machine-op-inspct,Other-relative,Other,Male,4862,160,42,Cuba,<=50K
39,Private,224713,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4022,608,47,United-States,>50K
42,Private,43272,HS-grad,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5722,199,53,India,<=50K
35,Private,201266,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3734,428,40,United-States,<=50K
40,Private,54750,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,4773,3003,38,United-States,<=50K
48,Self-emp-not-inc,258404,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10992,418,57,United-States,<=50K
40,Private,150303,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5049,2981,40,United-States,<=50K
51,Private,202351,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94011,127,40,United-States,>50K
55,Local-gov,58112,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3980,3003,43,United-States,<=50K
38,State-gov,179004,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4050,70,31,South,<=50K
45,Self-emp-not-inc,268377,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6868,766,52,United-States,<=50K
17,Private,745660,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3748,80,49,United-States,<=50K
49,Private,212477,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,85234,112,43,United-States,>50K
17,Private,702724,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,3251,96,45,United-States,<=50K
39,Federal-gov,158434,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3905,216,39,South,<=50K
49,Private,182280,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,128,49,United-States,>50K
45,State-gov,188628,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4853,128,34,Haiti,<=50K
62,Private,19214,10th,1,Separated,Machine-op-inspct,Own-child,Other,Male,1834,297,2,Laos,<=50K
46,Private,161587,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99849,134,58,United-States,>50K
17,Private,735269,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,3126,97,46,United-States,<=50K
40,Private,204672,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,7071,237,51,Jamaica,<=50K
50,Local-gov,114150,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3961,2970,45,United-States,<=50K
66,Private,19214,10th,1,Separated,Handlers-cleaners,Own-child,Black,Male,1081,159,1,Laos,<=50K
36,Private,156623,HS-grad,13,Divorced,Machine-op-inspct,Own-child,Black,Female,6302,192,41,United-States,<=50K
56,Local-gov,155001,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4798,1656,43,Canada,<=50K
38,Local-gov,235777,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,White,Female,6272,85,34,United-States,<=50K
48,Self-emp-not-inc,228308,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,White,Female,7542,560,50,United-States,<=50K
29,Self-emp-inc,343023,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3140,547,64,Italy,>50K
40,Private,218835,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4117,530,42,United-States,<=50K
47,Local-gov,239797,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4249,175,42,United-States,<=50K
46,Local-gov,260209,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5276,185,41,United-States,<=50K
46,Private,47654,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,6324,172,40,France,<=50K
43,Private,49781,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5983,144,39,Cuba,<=50K
39,Federal-gov,201997,HS-grad,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,7902,187,45,South,<=50K
46,Private,187902,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4166,566,41,United-States,>50K
38,Private,265515,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3706,1593,46,United-States,<=50K
42,Private,181730,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,8393,357,45,United-States,<=50K
43,State-gov,269317,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5362,103,38,India,<=50K
41,Private,235172,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5005,240,44,Cuba,<=50K
36,Local-gov,193476,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6345,188,45,United-States,<=50K
42,Private,65059,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4022,3003,41,United-States,>50K
39,Federal-gov,190817,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6532,176,41,South,<=50K
43,Private,41589,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4811,179,29,United-States,<=50K
46,Self-emp-inc,220226,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86142,237,58,United-States,>50K
37,Self-emp-inc,320103,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3030,593,60,United-States,>50K
42,Private,289427,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,4275,284,45,United-States,<=50K
42,Self-emp-inc,214360,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,87894,172,63,United-States,>50K
38,Private,275799,Some-college,10,Never-married,Sales,Not-in-family,White,Male,3169,157,40,Cuba,<=50K
46,Private,213267,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,23575,230,48,United-States,>50K
24,Private,161457,HS-grad,12,Divorced,Other-service,Own-child,Black,Female,7503,216,31,United-States,<=50K
41,Private,274865,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3944,137,46,Mexico,<=50K
44,State-gov,181214,HS-grad,8,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Female,5213,47,32,Canada,<=50K
49,Self-emp-not-inc,241074,Bachelors,11,Married-civ-spouse,Craft-repair,Wife,White,Female,7107,375,48,United-States,<=50K
48,Private,214194,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99099,141,54,United-States,>50K
30,State-gov,326728,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3273,821,57,Italy,>50K
39,Self-emp-inc,289842,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,387,60,United-States,>50K
45,State-gov,216220,5th-6th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4479,133,37,Canada,<=50K
41,Private,275813,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4074,199,44,Cuba,<=50K
48,Private,190209,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50031,186,44,United-States,>50K
30,Private,284808,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,6018,83,29,United-States,<=50K
37,Private,178363,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4485,2865,40,United-States,<=50K
40,Private,228986,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5814,213,50,Jamaica,<=50K
40,Private,50753,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4221,3003,30,United-States,<=50K
30,Private,289674,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,3632,122,31,United-States,<=50K
42,Private,80366,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5227,2932,37,United-States,<=50K
45,Private,164233,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3957,2683,40,United-States,>50K
29,Private,241921,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5336,175,43,United-States,<=50K
41,Private,262057,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4655,138,44,Cuba,<=50K
44,Private,203658,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,81935,262,48,United-States,>50K
51,Local-gov,242383,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4738,612,44,United-States,<=50K
42,Private,59877,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4498,3003,41,United-States,<=50K
42,Self-emp-inc,316479,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7207,491,58,United-States,>50K
19,Private,55573,11th,8,Divorced,Machine-op-inspct,Own-child,Black,Male,5059,98,12,United-States,<=50K
37,Private,172090,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4006,1101,42,United-States,<=50K
47,Private,194515,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9613,321,43,United-States,>50K
34,Private,298023,12th,10,Never-married,Sales,Not-in-family,White,Female,3817,202,43,Cuba,<=50K
42,Self-emp-inc,145197,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99927,139,61,United-States,>50K
36,Private,280235,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3116,217,45,Cuba,<=50K
42,Self-emp-inc,154710,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99953,147,61,United-States,>50K
47,Self-emp-not-inc,273981,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5728,642,54,United-States,<=50K
44,Self-emp-inc,162724,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99945,140,59,United-States,>50K
34,Federal-gov,168454,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6974,220,42,South,<=50K
47,Private,155321,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4113,2241,40,United-States,>50K
32,Private,98161,HS-grad,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,7610,332,50,India,<=50K
18,Private,486927,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4485,120,51,United-States,<=50K
18,Private,632293,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4030,196,49,United-States,<=50K
26,Private,195831,Assoc-voc,11,Divorced,Other-service,Own-child,White,Female,4072,81,29,United-States,<=50K
27,Private,248042,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,5782,118,29,United-States,<=50K
23,Federal-gov,61518,HS-grad,6,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4707,162,39,South,<=50K
30,State-gov,258858,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,324,49,Italy,>50K
45,Local-gov,268117,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6435,229,45,United-States,<=50K
22,Federal-gov,43489,HS-grad,6,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,6823,196,44,South,<=50K
39,Private,89410,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,3929,3003,35,United-States,<=50K
38,Private,180029,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,3620,2667,40,United-States,<=50K
17,Private,749013,11th,8,Separated,Handlers-cleaners,Husband,Black,Male,4608,62,27,United-States,<=50K
17,Private,749105,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,5152,65,64,United-States,>50K
34,Private,227860,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,6090,151,35,United-States,<=50K
48,Private,40393,HS-grad,8,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5805,240,50,Cuba,<=50K
45,State-gov,209607,5th-6th,9,Never-married,Adm-clerical,Unmarried,Black,Female,5642,154,40,Haiti,<=50K
25,Private,123926,HS-grad,12,Divorced,Other-service,Own-child,Black,Female,5063,139,32,United-States,<=50K
21,Private,361779,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3326,205,48,United-States,<=50K
44,Private,195546,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,8111,227,47,India,<=50K
48,Private,183638,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,133,49,United-States,>50K
40,Private,257322,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4314,186,44,Cuba,<=50K
45,Self-emp-not-inc,329158,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9613,515,56,United-States,<=50K
35,Private,183261,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2846,194,42,Mexico,<=50K
46,Private,181191,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99982,125,54,United-States,>50K
50,Private,191829,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19121,104,42,United-States,>50K
48,Self-emp-not-inc,257903,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5855,484,50,United-States,<=50K
17,Private,749088,11th,7,Separated,Handlers-cleaners,Husband,Black,Male,4366,79,26,United-States,<=50K
46,State-gov,179130,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,5655,147,36,Canada,<=50K
46,Private,20071,10th,1,Separated,Machine-op-inspct,Own-child,Other,Male,3501,143,27,Cuba,<=50K
40,Private,148204,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3579,2726,41,United-States,>50K
49,Private,184184,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99733,103,46,United-States,>50K
43,Self-emp-inc,209721,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96575,193,60,United-States,>50K
26,Private,186036,Assoc-voc,11,Divorced,Other-service,Own-child,White,Female,4163,94,30,United-States,<=50K
29,Private,214518,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4467,133,45,United-States,<=50K
36,Self-emp-not-inc,196504,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,4868,126,38,United-States,<=50K
32,Private,245884,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,6123,133,28,United-States,<=50K
41,Private,220364,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6872,203,46,United-States,<=50K
27,Private,224926,Some-college,10,Divorced,Other-service,Own-child,White,Female,4280,128,28,United-States,<=50K
50,Private,222051,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52887,182,46,United-States,<=50K
41,Private,63267,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4553,3003,36,United-States,<=50K
42,Private,142926,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2888,2814,41,United-States,>50K
33,Private,208321,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2821,135,40,Mexico,<=50K
31,Private,70770,HS-grad,9,Never-married,Sales,Unmarried,Other,Female,6315,245,54,India,<=50K
40,Self-emp-not-inc,200939,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4205,313,50,United-States,<=50K
41,Private,19706,10th,2,Separated,Machine-op-inspct,Own-child,Black,Male,4996,162,4,United-States,<=50K
18,Private,98878,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,4778,125,16,United-States,<=50K
48,Self-emp-not-inc,239608,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6821,162,45,United-States,<=50K
44,State-gov,217233,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4713,143,41,Haiti,<=50K
52,Local-gov,187390,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,6203,277,41,Canada,<=50K
46,Private,204113,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40124,378,53,United-States,<=50K
47,Private,217788,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98430,84,47,United-States,>50K
25,Private,236847,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,4335,68,30,United-States,<=50K
46,Local-gov,288591,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3990,137,43,Mexico,<=50K
44,Self-emp-inc,176533,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99420,159,59,United-States,>50K
39,Federal-gov,148390,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4215,224,39,South,<=50K
43,Private,88151,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5058,3003,40,United-States,<=50K
36,Private,224247,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3971,2249,45,United-States,>50K
40,Private,52292,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,4325,3003,37,United-States,<=50K
47,Private,238003,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,71711,172,45,United-States,>50K
38,Private,270756,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4047,222,45,Cuba,<=50K
47,Private,182913,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99970,147,55,United-States,>50K
40,Self-emp-not-inc,271622,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6758,342,47,United-States,>50K
38,Private,127139,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,4094,2999,38,United-States,<=50K
43,Private,234578,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3956,181,45,Cuba,<=50K
42,Self-emp-not-inc,251670,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6151,622,50,United-States,>50K
35,Local-gov,175036,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6185,192,46,United-States,<=50K
17,Private,748214,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4279,67,54,United-States,<=50K
42,Self-emp-inc,244462,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,45894,242,62,United-States,>50K
39,Self-emp-inc,203614,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,22937,265,64,United-States,>50K
17,Private,583352,11th,1,Separated,Handlers-cleaners,Own-child,Black,Male,3800,92,2,United-States,<=50K
18,Private,414579,11th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4245,90,48,United-States,<=50K
51,Private,213536,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99679,192,48,United-States,>50K
