age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,190656,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,1701,63,34,United-States,<=50K
37,Private,176585,HS-grad,9,Never-married,Sales,Own-child,White,Male,11676,149,41,United-States,<=50K
49,Private,186772,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,73917,102,41,United-States,<=50K
52,Private,180718,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,107,42,United-States,>50K
53,Private,207957,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,109,43,United-States,>50K
50,Private,190572,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99990,123,49,United-States,>50K
61,Local-gov,297499,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,103,41,United-States,>50K
18,Private,128359,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1694,54,33,United-States,<=50K
40,Private,184864,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2634,121,39,Jamaica,>50K
21,Private,212385,HS-grad,10,Never-married,Sales,Own-child,White,Male,2786,87,38,United-States,<=50K
29,Self-emp-not-inc,295201,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,3433,163,47,United-States,<=50K
52,Private,185382,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,108,45,United-States,>50K
43,Private,177189,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2972,137,42,Mexico,<=50K
45,Private,192920,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95915,135,40,United-States,>50K
18,Self-emp-not-inc,242496,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,4541,364,55,United-States,<=50K
34,Private,23393,10th,8,Widowed,Adm-clerical,Not-in-family,White,Female,2123,2962,38,United-States,<=50K
45,Private,162599,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,75161,167,43,United-States,<=50K
28,Private,269914,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3015,93,35,United-States,<=50K
29,Self-emp-not-inc,282123,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4336,309,56,United-States,<=50K
20,Private,146942,Some-college,9,Never-married,Sales,Own-child,White,Male,1887,491,39,United-States,<=50K
43,Local-gov,747090,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3496,68,43,United-States,>50K
20,Self-emp-not-inc,403290,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2607,194,50,United-States,<=50K
30,Private,73938,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,2140,1648,40,United-States,<=50K
50,Self-emp-inc,160513,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99554,163,47,United-States,>50K
22,Private,220142,Some-college,9,Never-married,Sales,Own-child,White,Male,2213,703,41,United-States,<=50K
52,Private,185289,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,113,45,United-States,>50K
33,Private,227664,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1762,37,36,United-States,<=50K
37,Private,339716,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,1579,114,40,South,<=50K
38,Local-gov,453759,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,2733,154,43,United-States,>50K
38,Federal-gov,176031,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2590,139,40,South,>50K
29,Private,92957,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,1447,42,35,United-States,<=50K
46,Local-gov,749013,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4676,61,43,United-States,>50K
24,Private,130880,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,1411,30,34,United-States,<=50K
28,Private,256034,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1698,54,38,United-States,<=50K
32,Private,283169,Some-college,11,Divorced,Sales,Not-in-family,White,Male,1663,74,40,United-States,<=50K
