age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Self-emp-not-inc,181044,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7088,136,40,United-States,>50K
47,Private,216042,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,103,44,United-States,>50K
20,Private,166034,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2155,124,36,Cuba,<=50K
51,Self-emp-inc,172870,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98478,136,46,United-States,>50K
27,Private,252568,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1680,78,41,Honduras,<=50K
34,Private,19498,1st-4th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3219,3003,32,United-States,<=50K
56,State-gov,138769,Bachelors,12,Widowed,Prof-specialty,Not-in-family,Black,Female,3118,99,40,United-States,<=50K
33,Private,171455,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2658,111,41,South,<=50K
39,Self-emp-not-inc,146210,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,2008,217,48,United-States,>50K
50,Local-gov,155374,10th,12,Divorced,Craft-repair,Unmarried,White,Female,1584,60,46,United-States,<=50K
57,Local-gov,515005,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3003,80,42,United-States,>50K
32,Private,375379,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,1779,60,36,United-States,<=50K
65,State-gov,106780,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Black,Female,2362,91,40,United-States,<=50K
57,Private,221752,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2179,95,37,United-States,<=50K
23,Private,289213,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1911,81,34,Cuba,<=50K
58,Private,173233,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,11385,137,38,United-States,>50K
21,Private,29174,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2677,2885,32,United-States,<=50K
45,Private,182075,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,143,48,United-States,>50K
37,Private,290068,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2130,195,38,United-States,<=50K
49,Private,195128,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,115,41,United-States,>50K
48,State-gov,172005,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,4079,121,42,United-States,<=50K
27,Private,292808,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2179,115,37,Italy,<=50K
29,Private,338991,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,1378,40,36,United-States,<=50K
50,Private,300938,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2040,115,38,United-States,<=50K
19,Private,111215,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2295,915,33,United-States,<=50K
48,Self-emp-not-inc,203473,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,1813,200,46,United-States,<=50K
48,Self-emp-not-inc,105253,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,1839,273,50,United-States,>50K
44,Private,280132,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4544,162,37,United-States,<=50K
49,Private,277832,Masters,8,Divorced,Exec-managerial,Other-relative,White,Male,2293,57,44,Italy,<=50K
33,Private,19214,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,2179,3004,28,United-States,<=50K
22,Private,183127,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,2303,94,40,El-Salvador,<=50K
53,Private,195785,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,52132,135,38,United-States,>50K
55,Self-emp-not-inc,219433,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,1640,109,41,United-States,<=50K
37,Self-emp-not-inc,147709,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2599,232,45,United-States,>50K
20,Private,102713,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2987,1659,34,United-States,<=50K
45,Private,228376,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,108,44,United-States,>50K
24,Private,19596,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,3041,2999,31,United-States,<=50K
28,Private,156180,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,2452,148,45,Jamaica,<=50K
31,Private,164295,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,2270,104,43,Jamaica,<=50K
22,Private,94348,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2874,2622,36,United-States,>50K
23,Private,275341,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1612,79,35,Cuba,<=50K
31,Private,325451,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,1354,44,38,United-States,<=50K
25,Private,301843,12th,8,Separated,Handlers-cleaners,Unmarried,Black,Male,2617,65,41,United-States,<=50K
39,Local-gov,300498,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,2820,213,49,United-States,<=50K
48,Private,202392,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,114,43,United-States,>50K
59,Federal-gov,237544,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,2530,100,38,United-States,<=50K
51,Local-gov,169428,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1764,103,44,United-States,>50K
59,Private,161926,10th,11,Widowed,Other-service,Unmarried,Black,Female,3084,62,41,United-States,<=50K
53,Federal-gov,202658,12th,9,Widowed,Other-service,Not-in-family,Black,Female,3157,87,39,United-States,<=50K
20,Private,21065,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3602,2948,31,United-States,<=50K
52,State-gov,114712,Bachelors,12,Widowed,Prof-specialty,Unmarried,Black,Female,3241,85,42,United-States,<=50K
40,State-gov,193309,10th,10,Widowed,Other-service,Unmarried,Black,Female,2833,59,43,United-States,<=50K
31,Private,217818,10th,8,Separated,Transport-moving,Unmarried,White,Male,1039,33,51,United-States,<=50K
46,Private,201214,10th,10,Divorced,Other-service,Unmarried,Black,Female,2262,36,42,United-States,<=50K
61,Private,267430,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,1560,113,38,United-States,<=50K
53,Private,202480,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93767,132,38,United-States,>50K
31,Private,193977,HS-grad,8,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,1544,103,48,United-States,<=50K
24,Private,67777,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2023,276,36,United-States,<=50K
30,Private,207164,HS-grad,8,Separated,Priv-house-serv,Unmarried,White,Male,1771,53,47,United-States,<=50K
21,Private,149048,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2669,147,37,Cuba,<=50K
44,Private,223745,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,114,44,United-States,>50K
45,Self-emp-not-inc,89228,9th,14,Never-married,Other-service,Not-in-family,White,Male,2484,156,51,United-States,>50K
49,Local-gov,157258,Bachelors,11,Divorced,Transport-moving,Unmarried,White,Male,2015,71,47,United-States,<=50K
55,Private,297684,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1347,95,38,United-States,<=50K
46,Self-emp-not-inc,212634,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,2376,244,46,United-States,<=50K
53,Self-emp-not-inc,247437,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,2056,120,42,United-States,<=50K
25,Private,267987,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1751,64,34,United-States,<=50K
32,Private,172206,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3065,156,45,South,<=50K
33,Private,123603,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,2880,2634,40,United-States,>50K
30,Private,153191,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2790,147,43,South,<=50K
31,Private,53590,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2796,2987,37,United-States,>50K
41,State-gov,132857,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3184,144,44,United-States,>50K
45,Private,260860,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2021,946,39,United-States,<=50K
21,Private,184960,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2629,141,38,Cuba,<=50K
32,Private,167763,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2747,112,42,Jamaica,<=50K
23,Private,296049,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1755,42,33,United-States,<=50K
40,Private,198571,10th,10,Divorced,Transport-moving,Unmarried,White,Female,1239,54,49,United-States,<=50K
49,Private,376781,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,1573,46,39,United-States,<=50K
46,Private,202385,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,118,41,United-States,>50K
19,Private,146216,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2185,124,33,United-States,<=50K
53,State-gov,119223,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,2452,82,44,United-States,<=50K
41,Private,385315,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,1342,51,39,United-States,<=50K
26,Private,432720,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1966,40,35,United-States,<=50K
34,Private,259028,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2249,113,41,Italy,<=50K
33,Private,19218,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,2499,3004,31,United-States,<=50K
31,Private,301748,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Male,3419,195,51,United-States,<=50K
33,Private,260196,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,2801,111,41,Italy,<=50K
58,State-gov,117859,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,1746,64,44,United-States,<=50K
30,Private,19218,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,2744,3003,29,United-States,<=50K
32,Private,182158,HS-grad,7,Separated,Craft-repair,Other-relative,White,Male,1593,78,47,United-States,<=50K
46,Private,194568,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,138,40,United-States,>50K
28,Private,192358,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2319,102,41,Italy,<=50K
42,Local-gov,194223,Bachelors,11,Divorced,Transport-moving,Unmarried,White,Male,2336,84,48,United-States,<=50K
41,State-gov,154252,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4308,162,43,United-States,<=50K
19,Private,309867,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1887,84,33,United-States,<=50K
32,Private,19225,Masters,8,Never-married,Adm-clerical,Own-child,White,Female,2990,3003,29,United-States,<=50K
30,Private,319621,12th,8,Divorced,Handlers-cleaners,Unmarried,Black,Female,2133,45,42,United-States,<=50K
39,Private,213580,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,36819,245,37,United-States,>50K
27,Private,345294,12th,9,Divorced,Other-service,Unmarried,Black,Female,1683,30,44,United-States,<=50K
51,Private,275022,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,51066,129,38,United-States,>50K
19,Private,60612,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2522,2276,33,United-States,<=50K
21,Private,174737,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2580,112,39,El-Salvador,<=50K
50,Private,289063,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1896,106,37,United-States,<=50K
35,Private,166571,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2827,116,43,South,<=50K
30,Private,117003,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Other,Female,2374,170,41,Jamaica,<=50K
47,Local-gov,748875,11th,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2435,102,45,United-States,>50K
52,Self-emp-inc,165814,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92399,131,51,United-States,>50K
