age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,173557,Some-college,9,Divorced,Sales,Own-child,White,Male,2778,80,38,United-States,<=50K
52,Private,210065,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1678,84,33,Mexico,<=50K
50,Private,233702,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,107,47,United-States,>50K
47,Self-emp-not-inc,747289,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3428,125,50,United-States,>50K
64,Private,196875,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1626,96,40,United-States,<=50K
42,Local-gov,31381,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2260,3000,46,United-States,>50K
52,Private,221053,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,123,42,United-States,>50K
40,Private,59048,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,3741,752,39,United-States,<=50K
26,Private,216157,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2146,103,44,Dominican-Republic,<=50K
30,Private,154624,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2854,112,39,Puerto-Rico,<=50K
31,Self-emp-inc,303356,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,26744,125,57,United-States,>50K
31,Local-gov,237300,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,2404,87,36,United-States,<=50K
19,Self-emp-not-inc,107790,Masters,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,4644,148,50,United-States,>50K
31,State-gov,155961,12th,11,Never-married,Adm-clerical,Unmarried,Black,Female,3545,157,36,United-States,<=50K
36,Private,280950,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1537,88,38,Cuba,<=50K
28,Private,197184,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Female,3019,142,35,Puerto-Rico,<=50K
51,Private,223230,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,113,44,United-States,>50K
38,Local-gov,22934,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2871,2999,43,United-States,<=50K
48,Private,221205,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,105,44,United-States,>50K
23,Self-emp-not-inc,326830,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,2256,103,41,United-States,<=50K
