age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,123864,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99259,147,39,United-States,>50K
17,Private,748962,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4256,77,47,United-States,<=50K
36,Private,41533,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Male,4083,3002,38,United-States,>50K
46,Private,121474,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,121,38,United-States,>50K
33,Private,114930,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5726,172,39,Mexico,<=50K
42,Private,157208,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5154,190,31,Jamaica,<=50K
37,Private,144474,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3566,262,37,Poland,<=50K
47,Private,112766,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,114,41,United-States,>50K
38,Self-emp-not-inc,236526,Bachelors,11,Never-married,Other-service,Own-child,White,Female,7414,318,45,United-States,<=50K
44,Private,168450,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96416,114,40,United-States,>50K
26,Private,150912,Doctorate,13,Never-married,Other-service,Own-child,White,Female,6237,160,43,United-States,<=50K
38,Federal-gov,154119,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5564,239,35,South,<=50K
24,State-gov,316781,Masters,14,Never-married,Exec-managerial,Own-child,White,Female,5625,127,8,United-States,>50K
23,Federal-gov,72883,HS-grad,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5365,355,48,Philippines,<=50K
18,Private,631241,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4650,159,57,United-States,<=50K
37,Private,159981,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2763,678,46,United-States,<=50K
35,Private,65688,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5938,204,31,United-States,<=50K
34,Private,151365,10th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,10712,363,48,United-States,<=50K
45,State-gov,149759,Bachelors,15,Married-spouse-absent,Prof-specialty,Wife,White,Female,5578,162,9,United-States,>50K
45,Private,166805,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96961,134,41,United-States,>50K
34,Self-emp-not-inc,198354,Some-college,11,Never-married,Other-service,Own-child,White,Female,9437,205,41,United-States,<=50K
20,Private,344025,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4138,135,47,United-States,<=50K
30,Self-emp-not-inc,131041,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,8668,811,43,United-States,<=50K
30,Private,93396,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,6346,148,58,United-States,<=50K
