age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,103080,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4036,91,23,South,<=50K
46,Local-gov,155997,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,138,46,United-States,>50K
38,Private,132046,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1841,48,29,South,<=50K
32,Private,132845,HS-grad,6,Never-married,Other-service,Husband,White,Female,1629,63,34,El-Salvador,<=50K
29,Private,407221,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,2555,154,46,United-States,<=50K
24,Private,19695,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,1694,3003,43,United-States,>50K
39,Private,190082,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,989,38,45,United-States,<=50K
41,Self-emp-not-inc,209328,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3103,162,44,United-States,<=50K
45,Private,193418,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,54021,114,48,United-States,>50K
25,Private,130020,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2476,600,43,United-States,<=50K
33,Private,235203,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,1567,46,44,United-States,<=50K
34,Private,208677,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1160,1535,51,United-States,>50K
51,Private,149368,1st-4th,8,Married-civ-spouse,Sales,Husband,Other,Male,4253,121,25,Jamaica,<=50K
44,Private,171391,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10743,105,43,United-States,<=50K
45,Private,143417,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2928,105,25,South,<=50K
37,Private,193840,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,951,41,49,United-States,<=50K
43,Private,271547,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3355,112,50,United-States,>50K
44,Private,165641,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1999,71,44,United-States,<=50K
