age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,166608,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99592,120,53,United-States,>50K
21,Private,291274,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3447,163,38,United-States,<=50K
44,Private,232768,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5039,160,56,United-States,>50K
35,Private,324942,11th,8,Widowed,Sales,Not-in-family,White,Female,2780,155,26,United-States,<=50K
35,Self-emp-not-inc,48837,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3871,306,36,South,>50K
43,Private,335001,Assoc-voc,8,Separated,Craft-repair,Not-in-family,Black,Male,1006,61,47,United-States,<=50K
36,Private,360680,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,628,32,41,United-States,<=50K
25,Private,299528,7th-8th,8,Never-married,Exec-managerial,Not-in-family,White,Male,2566,241,32,United-States,<=50K
27,State-gov,279205,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Male,795,58,37,United-States,<=50K
34,Private,325217,12th,9,Separated,Protective-serv,Not-in-family,White,Male,658,65,44,United-States,<=50K
24,Private,306709,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1210,41,39,United-States,<=50K
42,Private,147567,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,78,56,United-States,>50K
39,Private,266456,Some-college,9,Divorced,Sales,Not-in-family,White,Female,2804,201,29,United-States,<=50K
32,Private,335777,Assoc-voc,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,592,48,42,United-States,<=50K
40,Private,365996,Assoc-voc,8,Separated,Protective-serv,Not-in-family,Black,Male,797,57,46,United-States,<=50K
63,Local-gov,19516,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,998,3002,41,United-States,<=50K
44,Private,181298,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,81,55,United-States,>50K
44,Private,162841,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,101,52,United-States,>50K
29,Private,225837,HS-grad,9,Divorced,Sales,Own-child,White,Female,986,26,26,United-States,<=50K
25,Private,110673,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1804,84,35,United-States,<=50K
25,Private,157049,HS-grad,8,Never-married,Sales,Own-child,White,Female,1226,52,22,United-States,<=50K
35,Private,170619,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,821,58,50,United-States,<=50K
37,Private,312587,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,629,53,40,United-States,<=50K
45,Private,31594,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1032,1707,50,United-States,<=50K
40,Private,287163,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1022,113,62,United-States,<=50K
37,Private,146527,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2896,125,41,United-States,<=50K
40,Private,171925,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2038,116,54,United-States,<=50K
