age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,107788,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Female,2546,77,32,United-States,<=50K
44,Private,231839,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83429,110,41,United-States,>50K
31,Private,151121,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9013,222,38,United-States,<=50K
48,Private,220153,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3288,138,31,Cuba,<=50K
49,Private,179095,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,77,47,United-States,>50K
22,Private,218180,HS-grad,8,Separated,Adm-clerical,Own-child,Black,Female,2058,78,44,United-States,<=50K
30,Private,273155,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,2990,168,34,Mexico,<=50K
42,Private,211717,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3655,161,40,Jamaica,<=50K
46,Private,135440,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,2978,52,33,United-States,<=50K
55,Private,180151,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,4725,400,33,Jamaica,<=50K
48,Private,190019,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,130,40,United-States,>50K
50,Self-emp-not-inc,238337,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,2306,57,33,Cuba,<=50K
57,Local-gov,20541,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2991,3003,42,United-States,>50K
19,State-gov,251801,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3083,115,38,United-States,<=50K
17,Private,423196,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,4105,85,51,United-States,>50K
63,Local-gov,20133,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2913,3003,40,United-States,<=50K
48,Private,209457,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4283,135,44,Mexico,<=50K
38,Private,262828,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2742,172,39,Mexico,<=50K
25,Private,723507,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,2802,96,41,United-States,<=50K
35,Self-emp-not-inc,225293,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3269,131,30,Cuba,<=50K
46,Private,164817,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,16152,92,41,United-States,>50K
38,Self-emp-not-inc,137238,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,1510,118,49,Philippines,<=50K
25,Private,85025,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,1657,89,38,United-States,<=50K
46,Self-emp-inc,155771,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,138,46,United-States,>50K
45,Self-emp-inc,56925,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Male,2844,1279,33,United-States,<=50K
39,Self-emp-not-inc,199196,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3753,128,43,Philippines,<=50K
48,Private,168365,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1850,95,44,United-States,<=50K
28,Private,199113,HS-grad,8,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4566,207,41,United-States,<=50K
18,State-gov,110693,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,4741,124,49,United-States,>50K
47,Private,166149,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,126,44,United-States,>50K
19,State-gov,91982,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,3673,69,47,United-States,<=50K
