age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,237012,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,4468,203,48,Jamaica,<=50K
41,State-gov,159530,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3732,226,40,United-States,<=50K
45,Private,143408,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,155,46,United-States,>50K
50,Private,157870,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99632,154,42,United-States,>50K
36,State-gov,107413,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,6075,161,58,United-States,<=50K
57,Private,31214,12th,10,Married-civ-spouse,Other-service,Wife,White,Female,2903,3003,38,United-States,>50K
40,Self-emp-inc,192511,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,92931,186,53,United-States,>50K
53,Private,151056,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Female,3153,1402,43,United-States,>50K
44,Private,142257,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96656,179,44,United-States,>50K
46,Self-emp-not-inc,226875,Doctorate,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5703,148,42,Jamaica,<=50K
48,Private,174789,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,134,44,United-States,>50K
46,Private,257271,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Female,4371,106,43,Jamaica,<=50K
45,Private,181759,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,84771,228,37,United-States,<=50K
54,Self-emp-not-inc,100214,12th,6,Divorced,Prof-specialty,Unmarried,White,Female,5469,305,47,Canada,<=50K
55,Private,277347,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29926,103,47,United-States,>50K
61,Private,170338,10th,9,Divorced,Exec-managerial,Unmarried,White,Female,3158,177,53,United-States,<=50K
49,Self-emp-not-inc,187849,Doctorate,8,Divorced,Exec-managerial,Unmarried,White,Female,5154,101,45,Jamaica,<=50K
39,Self-emp-not-inc,156684,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,4965,286,25,United-States,<=50K
55,Private,77495,10th,8,Married-civ-spouse,Other-service,Wife,White,Female,4272,2984,46,United-States,<=50K
40,Self-emp-inc,195481,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3391,134,50,United-States,<=50K
55,Local-gov,53149,12th,7,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5855,844,44,Canada,<=50K
40,Self-emp-inc,141466,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99305,184,50,United-States,>50K
48,Private,181914,10th,8,Divorced,Other-service,Not-in-family,White,Female,4454,324,48,United-States,<=50K
17,Private,237601,Some-college,12,Never-married,Adm-clerical,Husband,Black,Male,3244,78,34,United-States,<=50K
54,Private,251175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6479,78,44,United-States,>50K
