age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-inc,138093,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,147,45,United-States,>50K
30,Private,204624,Bachelors,10,Never-married,Sales,Own-child,White,Male,2380,126,37,Cuba,<=50K
47,Private,176701,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,156,42,United-States,>50K
49,Local-gov,40741,12th,10,Separated,Protective-serv,Not-in-family,White,Male,2755,2442,37,United-States,<=50K
37,Private,182294,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4578,182,44,South,<=50K
32,Private,173890,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1042,104,35,United-States,<=50K
18,Federal-gov,128701,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,2843,363,52,United-States,<=50K
31,Private,314061,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,1574,94,32,United-States,<=50K
49,Private,744523,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1071,60,46,United-States,<=50K
18,Federal-gov,176341,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,3922,406,50,United-States,<=50K
41,Private,207641,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5201,160,45,Mexico,<=50K
32,Private,104420,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,1677,71,38,United-States,<=50K
44,Private,151749,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98344,157,42,United-States,>50K
27,Private,242587,Bachelors,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3316,150,47,Dominican-Republic,<=50K
45,Private,128773,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2531,1008,46,United-States,>50K
46,Private,186251,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,141,43,United-States,>50K
48,Private,163933,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,161,41,United-States,>50K
44,Private,277535,Bachelors,10,Married-spouse-absent,Sales,Own-child,White,Male,2406,121,35,Cuba,<=50K
36,Private,218402,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2279,109,40,Cuba,<=50K
35,Private,333763,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,3343,92,47,United-States,<=50K
30,Private,268100,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,1177,114,36,United-States,<=50K
40,Private,268844,Bachelors,11,Married-spouse-absent,Sales,Own-child,White,Female,4355,202,37,Jamaica,<=50K
59,Self-emp-not-inc,186799,12th,9,Divorced,Protective-serv,Not-in-family,White,Male,2690,52,36,United-States,<=50K
35,Private,72944,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2483,1837,44,United-States,>50K
24,Private,247695,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,3218,93,54,India,<=50K
37,Private,220852,HS-grad,7,Divorced,Sales,Unmarried,White,Female,2054,81,32,United-States,<=50K
50,Self-emp-inc,121718,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,133,49,United-States,>50K
38,Private,202065,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3650,139,46,Mexico,<=50K
32,Private,217421,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5032,173,45,South,<=50K
58,Local-gov,20572,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2694,3002,38,United-States,<=50K
33,Self-emp-not-inc,229481,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,19376,174,51,United-States,>50K
25,Private,239431,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2754,96,40,United-States,<=50K
34,Private,238590,Bachelors,9,Never-married,Transport-moving,Not-in-family,Other,Male,3276,156,49,India,<=50K
35,Private,126607,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2749,201,42,United-States,<=50K
24,Federal-gov,194182,Bachelors,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3666,145,51,Philippines,<=50K
44,Private,212319,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4773,233,40,Jamaica,<=50K
51,Self-emp-not-inc,211792,12th,10,Married-spouse-absent,Sales,Not-in-family,White,Male,3122,124,37,Cuba,<=50K
67,Local-gov,19243,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1200,3004,45,United-States,>50K
27,Private,273672,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,1319,100,38,United-States,<=50K
51,Private,710459,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1564,81,42,United-States,<=50K
46,Private,190256,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,58116,131,44,United-States,>50K
29,Private,317520,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,1687,106,34,United-States,<=50K
27,Private,206992,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2609,103,42,United-States,>50K
39,Private,276546,Bachelors,9,Divorced,Sales,Own-child,White,Female,2676,57,35,United-States,<=50K
36,Private,111954,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,1199,65,36,United-States,<=50K
44,Private,737789,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1328,75,43,United-States,<=50K
46,Local-gov,20633,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3013,3003,41,United-States,>50K
39,Private,286154,Bachelors,10,Divorced,Other-service,Own-child,White,Female,2885,55,34,United-States,<=50K
25,Private,212979,HS-grad,8,Divorced,Sales,Own-child,White,Female,2699,95,31,United-States,<=50K
30,Private,296540,Bachelors,10,Divorced,Sales,Own-child,White,Female,4137,199,34,Cuba,<=50K
36,Private,279633,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,2677,74,47,United-States,<=50K
27,Private,171169,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1384,59,37,United-States,<=50K
41,Private,152826,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,160,39,United-States,>50K
38,Private,255718,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2747,81,46,Mexico,<=50K
40,Private,224939,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4348,143,45,Mexico,<=50K
52,Private,745143,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,996,66,48,United-States,<=50K
51,Private,151612,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,125,46,United-States,>50K
35,Private,312068,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,1645,96,32,United-States,<=50K
29,Private,175306,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1802,76,41,United-States,<=50K
54,Local-gov,22889,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3225,2999,41,United-States,<=50K
21,Private,217195,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3935,238,35,United-States,<=50K
37,Local-gov,35516,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,3866,2813,40,United-States,<=50K
19,Local-gov,227649,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Female,1942,27,40,United-States,<=50K
50,Private,176312,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,137,44,United-States,>50K
45,Self-emp-inc,129265,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99962,72,58,United-States,>50K
30,Private,249996,Bachelors,9,Divorced,Sales,Own-child,White,Female,3049,114,33,France,<=50K
40,Private,243554,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,1444,117,44,United-States,<=50K
31,Private,170544,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3139,201,40,United-States,<=50K
38,Private,102900,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,1219,62,37,United-States,<=50K
56,Private,225008,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3195,210,39,Jamaica,<=50K
43,Private,291907,Bachelors,10,Divorced,Sales,Own-child,White,Female,3150,198,34,Cuba,<=50K
47,Local-gov,30390,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1063,3002,45,United-States,>50K
44,Private,111300,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2603,214,41,United-States,<=50K
17,State-gov,73877,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,3048,274,51,United-States,>50K
52,Private,220859,Bachelors,11,Married-spouse-absent,Sales,Own-child,White,Male,3668,222,37,Jamaica,<=50K
24,Private,180107,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,2456,84,33,United-States,<=50K
25,Private,142974,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1346,145,36,United-States,<=50K
35,Private,148579,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,59197,127,42,United-States,>50K
48,Private,152819,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,139,45,United-States,>50K
41,Private,258828,Bachelors,10,Married-spouse-absent,Sales,Own-child,White,Male,2267,123,36,Cuba,<=50K
49,Private,236108,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Male,2584,146,40,Cuba,<=50K
65,Private,251223,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3931,205,34,France,<=50K
49,Private,147625,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,147,41,United-States,>50K
51,Private,212120,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5571,246,39,Jamaica,<=50K
63,Local-gov,20654,10th,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,2730,2997,38,United-States,<=50K
28,Self-emp-not-inc,190082,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,8908,160,45,United-States,<=50K
43,Self-emp-inc,133194,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99582,66,60,United-States,>50K
22,Private,749105,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2180,34,56,United-States,<=50K
27,Private,198397,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,1933,45,34,United-States,<=50K
39,Private,192689,Bachelors,11,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Male,2839,164,40,Jamaica,<=50K
38,Private,221638,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Male,2417,98,37,Cuba,<=50K
47,Self-emp-inc,132291,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99982,118,50,United-States,>50K
44,Self-emp-inc,130791,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99912,62,61,United-States,>50K
48,Private,174761,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,135,42,United-States,>50K
49,Private,164122,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,127,43,United-States,>50K
25,Private,260765,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2133,67,32,United-States,<=50K
59,Local-gov,21952,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3134,3000,39,United-States,<=50K
30,Private,159791,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65030,271,38,United-States,>50K
67,Self-emp-not-inc,225967,12th,10,Married-spouse-absent,Sales,Not-in-family,White,Male,2034,88,37,Cuba,<=50K
67,Local-gov,20031,10th,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,2186,3003,38,United-States,<=50K
58,Private,241053,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2545,45,36,United-States,<=50K
43,Private,201492,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3862,183,43,South,<=50K
45,Private,180133,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4926,197,42,Jamaica,<=50K
47,Private,67826,Some-college,9,Divorced,Other-service,Own-child,White,Female,4016,513,37,United-States,<=50K
24,Private,267176,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,1525,89,32,United-States,<=50K
23,Private,192911,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3501,403,38,United-States,<=50K
21,State-gov,256337,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1451,35,36,United-States,<=50K
42,Private,207774,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16038,67,44,United-States,>50K
35,Private,354561,HS-grad,9,Separated,Adm-clerical,Husband,Black,Male,2462,78,46,United-States,<=50K
42,Private,237773,Bachelors,11,Married-spouse-absent,Sales,Own-child,White,Male,2930,175,36,Cuba,<=50K
46,Private,260514,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,2668,113,36,Mexico,<=50K
43,Private,748769,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1458,41,50,United-States,<=50K
