age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,150717,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3648,149,36,United-States,<=50K
36,Private,155652,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2475,82,42,United-States,<=50K
63,Private,116488,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1964,78,39,United-States,<=50K
24,Private,200642,Bachelors,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3086,130,47,Philippines,<=50K
40,Private,193993,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2546,361,45,United-States,>50K
27,Private,147418,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2009,97,42,Cuba,<=50K
26,Private,242580,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2707,147,41,United-States,<=50K
47,Private,142137,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,98,43,United-States,>50K
31,Private,112791,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55914,197,37,United-States,<=50K
72,Local-gov,19249,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2478,3003,42,Canada,<=50K
43,Self-emp-inc,133671,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,142,53,United-States,>50K
47,Local-gov,21971,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2526,3003,45,United-States,>50K
70,Local-gov,23001,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,2851,2699,39,United-States,<=50K
40,Private,167151,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3710,91,41,Mexico,<=50K
39,Private,78001,Some-college,9,Divorced,Protective-serv,Own-child,White,Male,3139,581,38,United-States,<=50K
49,Private,132723,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,137,41,United-States,>50K
27,Private,207705,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2888,154,40,United-States,<=50K
34,Private,177067,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1705,164,44,United-States,<=50K
41,Private,149386,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2727,1599,46,United-States,>50K
33,Private,125534,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2176,563,44,United-States,<=50K
41,Self-emp-inc,159018,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99903,172,53,United-States,>50K
24,Federal-gov,332894,10th,11,Never-married,Exec-managerial,Not-in-family,White,Male,3777,242,50,United-States,>50K
45,Self-emp-inc,131869,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,130,52,United-States,>50K
29,Self-emp-not-inc,749060,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3730,33,53,United-States,<=50K
19,Federal-gov,274873,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Male,3116,119,46,United-States,<=50K
34,Private,100102,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,2201,56,32,United-States,<=50K
50,Private,26410,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3680,2820,40,United-States,<=50K
24,Private,208325,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,2527,126,40,United-States,<=50K
35,Private,128717,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1996,73,37,United-States,<=50K
48,Private,320501,HS-grad,11,Separated,Adm-clerical,Husband,Black,Male,2166,190,44,United-States,<=50K
48,Private,144303,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,2356,124,32,France,<=50K
36,Private,185808,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Female,1676,60,33,France,<=50K
48,Private,136204,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,104,46,United-States,>50K
53,Private,171054,12th,7,Divorced,Machine-op-inspct,Unmarried,White,Female,1927,100,33,United-States,<=50K
26,Private,227499,Bachelors,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4468,141,47,Jamaica,<=50K
50,Private,180883,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,130,44,United-States,>50K
58,Local-gov,19722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2290,3003,46,United-States,>50K
28,Private,161152,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,6537,186,45,South,<=50K
32,Private,76304,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2991,1938,39,United-States,<=50K
28,Private,177365,Some-college,10,Never-married,Sales,Own-child,White,Male,2575,110,37,United-States,<=50K
19,Federal-gov,346511,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,3438,160,47,United-States,<=50K
49,Private,152561,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,112,45,United-States,>50K
27,Private,152458,Some-college,8,Divorced,Other-service,Own-child,White,Female,2437,77,36,United-States,<=50K
61,Private,145631,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1700,33,37,United-States,<=50K
21,Federal-gov,347406,10th,11,Never-married,Exec-managerial,Not-in-family,White,Male,3778,230,49,United-States,>50K
64,Private,748931,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2142,60,48,United-States,<=50K
29,Private,195386,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,149,39,United-States,>50K
