age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Self-emp-not-inc,178075,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3504,110,33,United-States,<=50K
43,Self-emp-not-inc,338359,Bachelors,10,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3526,138,34,United-States,<=50K
24,Private,220393,Some-college,6,Never-married,Sales,Not-in-family,White,Male,4383,69,37,United-States,<=50K
49,Local-gov,305674,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3650,189,35,United-States,<=50K
42,Private,110994,10th,6,Separated,Farming-fishing,Husband,Other,Male,4818,319,60,Cuba,<=50K
44,Private,160593,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2616,624,43,United-States,>50K
45,Self-emp-not-inc,268117,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3401,176,35,United-States,<=50K
39,Private,93685,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2143,2877,44,United-States,>50K
56,Private,146234,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94181,149,33,United-States,>50K
41,Self-emp-inc,61804,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99993,170,56,United-States,>50K
46,Private,111657,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,154,45,United-States,>50K
22,Private,272484,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3285,86,35,United-States,<=50K
33,Private,60180,10th,8,Separated,Transport-moving,Husband,Other,Female,3805,178,75,Cuba,<=50K
35,Private,42147,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3567,3001,38,United-States,>50K
40,Private,212617,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2605,181,45,South,<=50K
50,Private,101381,1st-4th,5,Separated,Farming-fishing,Husband,Asian-Pac-Islander,Male,6131,328,45,Vietnam,<=50K
40,Private,24273,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4017,3003,40,United-States,>50K
21,Private,157482,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4825,238,66,France,<=50K
45,Private,68307,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,3964,2918,39,United-States,<=50K
24,Local-gov,738116,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2497,186,39,United-States,<=50K
56,Private,175772,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,10605,90,39,United-States,>50K
17,Private,133034,Assoc-voc,13,Separated,Craft-repair,Unmarried,Black,Female,2529,109,76,United-States,<=50K
48,Private,128890,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2096,1900,45,United-States,>50K
35,Private,28889,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3364,3003,36,United-States,>50K
65,Private,137503,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4647,103,37,United-States,<=50K
39,Private,28171,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4194,3003,41,United-States,>50K
61,Self-emp-not-inc,186784,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3422,112,34,United-States,<=50K
44,Private,182888,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4520,58,26,Mexico,<=50K
35,Private,48874,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2785,2997,38,United-States,>50K
71,Private,33824,11th,4,Widowed,Transport-moving,Not-in-family,Black,Female,3580,128,35,United-States,<=50K
56,Private,139650,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99226,144,37,United-States,>50K
42,Self-emp-inc,73606,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,189,53,United-States,>50K
44,Private,183545,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,3807,137,29,United-States,<=50K
49,Private,272553,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2547,87,29,Dominican-Republic,<=50K
34,Private,224051,Some-college,8,Never-married,Machine-op-inspct,Wife,Black,Male,5346,191,38,Jamaica,<=50K
24,Local-gov,696056,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2436,327,40,United-States,<=50K
48,Private,245325,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,3264,101,30,United-States,<=50K
50,Private,141923,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92747,101,40,United-States,>50K
47,Private,175025,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3845,80,32,Mexico,<=50K
48,Self-emp-inc,75432,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98292,115,51,United-States,>50K
64,Self-emp-not-inc,125843,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2717,119,37,United-States,<=50K
54,Private,131275,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99672,107,42,United-States,>50K
50,Private,260696,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2560,144,42,South,<=50K
48,Private,279604,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3021,122,43,South,<=50K
63,Self-emp-not-inc,125152,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2592,113,35,United-States,<=50K
42,Private,192175,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4168,104,27,Puerto-Rico,<=50K
38,Private,20220,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Male,2878,3004,38,United-States,>50K
40,Private,169767,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,5065,133,30,Puerto-Rico,<=50K
48,Self-emp-inc,106430,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,145,47,United-States,>50K
