age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,286660,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3121,240,41,Jamaica,<=50K
20,Private,139159,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,3272,135,23,Jamaica,<=50K
29,Self-emp-not-inc,33839,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,2716,3003,37,United-States,<=50K
31,Private,749105,9th,15,Never-married,Prof-specialty,Other-relative,White,Male,2000,11,61,Outlying-US(Guam-USVI-etc),>50K
24,Private,176136,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,2725,132,25,Jamaica,<=50K
42,State-gov,71144,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2788,135,34,United-States,<=50K
25,Private,230652,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3532,171,40,Jamaica,<=50K
17,Private,132353,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2537,99,42,United-States,<=50K
20,Private,164424,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2858,99,72,United-States,<=50K
42,Private,150679,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99977,123,49,United-States,>50K
31,Self-emp-not-inc,32362,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3663,3003,35,United-States,<=50K
46,Self-emp-not-inc,170378,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3006,73,43,United-States,<=50K
33,State-gov,98794,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2332,143,34,United-States,<=50K
18,Private,163007,Some-college,11,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3525,111,70,United-States,<=50K
40,Private,204676,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,2893,78,39,United-States,<=50K
56,Private,170684,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3073,192,46,United-States,<=50K
59,Private,658814,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2155,85,43,United-States,<=50K
39,Private,226525,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1864,199,45,India,<=50K
36,Private,259389,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,2626,181,54,France,<=50K
39,Self-emp-inc,147288,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97461,113,48,United-States,>50K
37,Private,116052,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Male,4869,200,38,United-States,<=50K
18,Private,143513,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2262,83,40,United-States,<=50K
57,Private,204095,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3219,44,32,United-States,<=50K
43,Private,251363,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5546,315,39,Jamaica,<=50K
53,Private,95890,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Male,5748,556,37,United-States,<=50K
40,Private,198138,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4012,258,32,Jamaica,<=50K
43,Private,130780,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,116,47,United-States,>50K
28,Private,63193,HS-grad,12,Never-married,Farming-fishing,Own-child,White,Male,2559,2996,41,United-States,<=50K
20,Private,115283,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,3495,99,52,United-States,<=50K
19,Private,194180,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2616,100,69,United-States,<=50K
27,Private,69108,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2359,120,42,United-States,<=50K
40,Private,46473,Some-college,9,Separated,Sales,Unmarried,Black,Female,3098,135,64,United-States,<=50K
38,Local-gov,102967,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2710,125,36,United-States,<=50K
37,Local-gov,117548,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2890,109,32,United-States,<=50K
29,Private,193944,Some-college,12,Never-married,Exec-managerial,Unmarried,Black,Female,2606,80,55,United-States,<=50K
52,Private,281054,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,3455,121,29,Mexico,<=50K
49,Private,245129,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15264,71,49,United-States,>50K
30,Private,157417,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2092,1477,48,United-States,>50K
34,Self-emp-not-inc,30792,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3190,3003,38,United-States,<=50K
24,Private,224017,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,2294,60,35,United-States,<=50K
70,Private,56219,Some-college,10,Widowed,Sales,Unmarried,Black,Female,2746,180,54,United-States,<=50K
17,Federal-gov,121883,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2265,167,57,United-States,>50K
51,Private,259327,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5025,218,31,Philippines,<=50K
35,Private,167845,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,90946,147,35,United-States,>50K
27,Private,72504,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,3178,129,39,United-States,<=50K
38,Private,267794,10th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2989,208,49,India,<=50K
59,Private,149838,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2810,108,37,United-States,<=50K
31,Self-emp-not-inc,181420,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1577,47,46,United-States,<=50K
46,Private,161446,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,129,45,United-States,>50K
41,Local-gov,101122,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2231,111,36,United-States,>50K
30,Private,150377,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3854,79,41,United-States,<=50K
38,Private,114848,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3696,123,40,United-States,<=50K
44,Self-emp-inc,146756,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98350,123,48,United-States,>50K
64,Private,142974,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2399,88,41,United-States,<=50K
36,Private,41661,Some-college,6,Separated,Sales,Unmarried,Other,Female,3177,92,70,Cuba,<=50K
17,Federal-gov,66102,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4217,475,51,South,>50K
38,Private,200428,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52200,99,40,United-States,>50K
49,Private,208290,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83390,73,42,United-States,>50K
38,Private,749095,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3214,48,51,United-States,>50K
32,Local-gov,123994,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2365,118,41,United-States,<=50K
28,State-gov,137420,5th-6th,7,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,2975,77,33,United-States,<=50K
36,Self-emp-inc,86449,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,98496,88,56,United-States,>50K
46,Private,177057,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99277,127,42,United-States,>50K
41,Private,172010,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74810,125,39,United-States,>50K
44,Private,125176,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2944,644,43,United-States,<=50K
60,Local-gov,148686,11th,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,2683,83,35,United-States,<=50K
38,Local-gov,87237,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2574,123,36,United-States,>50K
43,Private,202271,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2204,190,49,India,<=50K
36,Private,180737,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,3969,150,28,Jamaica,<=50K
24,State-gov,197842,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2360,122,33,United-States,<=50K
28,Self-emp-not-inc,147198,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1930,67,42,United-States,<=50K
44,Private,185841,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,3030,51,39,United-States,<=50K
31,Self-emp-not-inc,30350,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,2572,3003,36,United-States,<=50K
