age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,152471,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,56879,100,43,United-States,>50K
48,Private,172167,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98986,131,31,United-States,>50K
40,Self-emp-not-inc,103331,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,56045,212,40,United-States,<=50K
42,Self-emp-inc,161411,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,130,53,United-States,>50K
33,Self-emp-not-inc,122273,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,4732,154,46,United-States,<=50K
30,Private,196469,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,16352,160,28,United-States,>50K
56,Private,655665,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3118,213,35,United-States,<=50K
40,Local-gov,119761,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,5266,175,47,United-States,<=50K
30,Private,244982,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3852,127,31,United-States,>50K
34,Private,207878,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2048,110,20,India,<=50K
83,Private,19838,10th,1,Widowed,Transport-moving,Not-in-family,Other,Male,1747,113,15,Cuba,<=50K
40,Local-gov,138237,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5947,198,41,United-States,<=50K
45,Private,183686,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,122,39,United-States,>50K
33,Private,111071,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2539,126,57,France,<=50K
44,Private,245087,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2254,173,44,United-States,<=50K
54,Private,158052,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1226,98,30,Dominican-Republic,<=50K
30,Self-emp-inc,54637,HS-grad,12,Divorced,Sales,Unmarried,White,Female,4058,2824,28,United-States,<=50K
26,State-gov,100286,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,3616,326,22,United-States,<=50K
57,Private,86732,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1546,260,47,Cuba,<=50K
81,Self-emp-not-inc,25055,10th,1,Separated,Transport-moving,Other-relative,Other,Male,1538,92,67,Cuba,<=50K
35,Private,182645,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2358,123,25,Jamaica,<=50K
36,Self-emp-inc,128569,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,46235,175,53,United-States,<=50K
