age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,23384,5th-6th,1,Separated,Sales,Own-child,Other,Female,8606,144,4,Cuba,<=50K
17,State-gov,748749,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,4044,61,52,United-States,<=50K
51,Self-emp-not-inc,140079,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,73422,200,48,United-States,>50K
17,Private,744996,11th,5,Never-married,Adm-clerical,Unmarried,Black,Female,4087,80,24,United-States,<=50K
46,Self-emp-inc,50345,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4738,3002,38,Canada,<=50K
17,Private,749105,11th,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,5865,46,3,United-States,<=50K
31,Private,305161,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,8027,213,23,United-States,<=50K
65,Private,52231,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,7889,1204,42,Nicaragua,<=50K
32,Local-gov,225415,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,4547,134,41,United-States,<=50K
48,Private,91211,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,164,46,United-States,>50K
49,Private,124790,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99600,193,51,United-States,>50K
52,Private,153418,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,8153,385,38,South,<=50K
47,Private,267577,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6740,264,45,Mexico,<=50K
67,Private,113011,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,7080,281,28,Jamaica,<=50K
30,Local-gov,293999,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,4877,100,50,United-States,<=50K
33,Local-gov,180252,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,7987,226,36,United-States,<=50K
23,Local-gov,401492,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3696,129,46,United-States,<=50K
39,Private,321964,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6551,126,39,Mexico,<=50K
48,Self-emp-not-inc,202269,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3502,199,38,United-States,>50K
40,Self-emp-not-inc,327591,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,434,29,United-States,>50K
48,Private,120044,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,154,49,United-States,>50K
52,Self-emp-inc,40220,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5974,2995,33,Poland,<=50K
42,Private,29209,10th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,6969,148,24,Cuba,<=50K
33,Federal-gov,318824,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6198,392,38,United-States,<=50K
38,Private,370934,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5002,163,55,United-States,<=50K
43,Private,178015,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,48131,209,52,United-States,<=50K
49,Private,150895,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96705,169,50,United-States,>50K
43,Private,351926,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6822,160,54,United-States,<=50K
47,Private,179449,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,90567,210,51,United-States,>50K
60,Private,167839,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,5627,274,31,South,<=50K
49,Private,87300,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,173,50,United-States,>50K
34,Private,140089,Bachelors,13,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,7884,281,43,India,<=50K
17,State-gov,746684,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3722,74,59,United-States,<=50K
50,Private,99624,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,239,47,United-States,>50K
48,Private,123413,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99253,197,50,United-States,>50K
45,Self-emp-not-inc,313485,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,395,43,United-States,>50K
41,Private,72890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3343,2873,39,United-States,<=50K
48,Private,232169,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7658,225,40,Mexico,<=50K
50,Private,142415,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99243,195,50,United-States,>50K
41,Private,302560,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,8317,225,27,Jamaica,<=50K
48,Private,169529,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,78013,199,46,United-States,>50K
53,Private,112539,12th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2932,242,42,Philippines,<=50K
18,State-gov,610274,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,2799,134,48,United-States,<=50K
17,Private,748957,11th,2,Never-married,Handlers-cleaners,Unmarried,Black,Female,6818,82,7,United-States,<=50K
35,Self-emp-not-inc,405863,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,3594,178,61,United-States,<=50K
47,Private,151992,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16012,332,46,United-States,>50K
46,Self-emp-inc,42406,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4326,3003,41,Canada,<=50K
50,Private,125542,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,191,47,United-States,>50K
42,State-gov,340797,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3808,293,29,United-States,>50K
23,Private,20331,Preschool,1,Separated,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,10359,158,1,United-States,<=50K
19,State-gov,562665,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,4490,171,29,United-States,<=50K
41,Self-emp-not-inc,389440,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5928,304,41,United-States,>50K
47,Private,108591,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,163,49,United-States,>50K
22,Private,20047,Preschool,1,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,8567,175,1,United-States,<=50K
50,Private,100177,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,273,49,United-States,>50K
29,Federal-gov,257720,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,7332,347,21,United-States,>50K
32,Federal-gov,278863,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6287,368,33,United-States,<=50K
32,Private,128692,HS-grad,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,9767,381,18,Outlying-US(Guam-USVI-etc),<=50K
19,Private,27193,Preschool,1,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,9258,140,1,United-States,<=50K
46,Private,264404,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7411,267,45,Mexico,<=50K
49,Self-emp-not-inc,152349,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,83861,210,44,United-States,>50K
25,Local-gov,225022,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Female,5900,254,41,United-States,<=50K
61,Private,141080,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,7774,336,19,Jamaica,<=50K
62,Private,97606,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,3194,179,41,Mexico,<=50K
45,Private,150635,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3482,1288,46,United-States,<=50K
48,Private,190840,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6468,544,43,France,<=50K
49,Self-emp-not-inc,180320,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,72409,182,47,United-States,>50K
61,Private,145405,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,5329,290,24,Italy,<=50K
48,Private,162127,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,91960,159,48,United-States,>50K
46,Self-emp-inc,30128,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3772,3003,37,Canada,<=50K
45,Private,172063,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,51411,271,53,United-States,<=50K
25,Private,99721,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,10838,356,36,India,<=50K
50,Private,123886,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,207,46,United-States,>50K
46,Private,143452,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,546,51,United-States,<=50K
56,Self-emp-inc,50077,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5392,2975,39,Nicaragua,<=50K
17,Private,748885,11th,5,Never-married,Adm-clerical,Unmarried,Black,Female,3329,62,41,United-States,<=50K
40,Private,133762,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6248,239,52,India,<=50K
49,Private,120417,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,173,51,United-States,>50K
57,Self-emp-inc,50406,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4281,2992,41,Canada,<=50K
42,Self-emp-not-inc,334305,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5204,286,44,United-States,>50K
52,Private,140495,HS-grad,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,8997,316,38,South,<=50K
40,Private,328115,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4059,280,55,United-States,<=50K
42,Private,330348,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7023,172,57,United-States,<=50K
32,Federal-gov,256434,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6307,414,25,United-States,>50K
41,Self-emp-inc,32667,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3192,3003,36,Poland,<=50K
46,Private,19694,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,7386,115,1,Cuba,<=50K
49,Self-emp-not-inc,177996,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,22645,183,39,United-States,>50K
53,Private,151379,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,9526,352,25,Jamaica,<=50K
41,Private,153059,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7580,247,45,South,<=50K
45,Private,72857,10th,1,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,5536,336,56,Cuba,<=50K
32,Private,241100,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,8482,233,25,United-States,<=50K
42,Private,86690,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2668,2901,43,United-States,<=50K
54,Self-emp-inc,63020,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4363,2992,41,Canada,<=50K
49,Private,109869,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,180,48,United-States,>50K
51,Private,205786,HS-grad,8,Divorced,Other-service,Own-child,White,Male,8746,284,27,Jamaica,<=50K
48,Self-emp-not-inc,259185,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4788,394,38,United-States,>50K
58,Private,126709,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,7053,352,24,South,<=50K
50,Private,117585,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,185,50,United-States,>50K
49,Private,116342,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,98656,180,49,United-States,>50K
45,Self-emp-inc,46996,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4984,3003,40,Poland,<=50K
46,Private,265114,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,8365,249,25,Jamaica,<=50K
50,Private,110980,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98765,207,48,United-States,>50K
17,Private,44572,Preschool,1,Separated,Handlers-cleaners,Unmarried,Black,Female,8647,149,1,United-States,<=50K
47,Private,38294,10th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,6971,172,47,Cuba,<=50K
50,Private,117115,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,175,50,United-States,>50K
64,Self-emp-inc,62032,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,5343,1640,42,Canada,<=50K
17,State-gov,748912,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,5335,61,60,United-States,<=50K
47,Self-emp-not-inc,184138,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,59506,334,48,United-States,>50K
22,Private,119077,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,9981,351,32,United-States,<=50K
36,Local-gov,287541,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,4692,170,42,United-States,<=50K
39,Federal-gov,341835,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6291,432,31,United-States,>50K
40,Self-emp-not-inc,338311,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6107,404,46,United-States,<=50K
49,Private,151649,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,95562,202,50,United-States,>50K
36,Private,156494,10th,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,7346,255,53,India,<=50K
48,Private,253879,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,7680,306,31,Jamaica,<=50K
48,Self-emp-inc,32811,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3801,3003,39,Canada,<=50K
46,Self-emp-inc,37369,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4293,3003,36,Canada,<=50K
22,Private,20840,Preschool,1,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,10335,114,1,United-States,<=50K
17,Private,44403,11th,3,Never-married,Handlers-cleaners,Own-child,Black,Female,9343,134,3,United-States,<=50K
17,Private,71107,Preschool,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,10269,133,1,United-States,<=50K
44,Private,130133,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2900,1857,39,United-States,<=50K
64,Private,95666,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,8244,428,25,Jamaica,<=50K
48,Private,169709,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,87669,230,54,United-States,>50K
17,Private,744303,11th,3,Never-married,Handlers-cleaners,Unmarried,Black,Female,6008,86,12,United-States,<=50K
21,Private,126061,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,11627,352,30,Jamaica,<=50K
