age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Self-emp-not-inc,19439,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1384,3003,33,United-States,<=50K
35,State-gov,40023,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,2051,87,60,United-States,<=50K
24,Private,214265,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1118,30,31,United-States,<=50K
32,State-gov,242430,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,1711,152,51,United-States,<=50K
52,Private,156196,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76109,77,42,United-States,>50K
49,Private,234814,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1080,36,38,Jamaica,>50K
33,Private,205860,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,858,17,39,United-States,<=50K
30,Private,305397,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,3586,291,56,United-States,<=50K
31,Private,144018,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1103,26,27,United-States,<=50K
40,Local-gov,117831,9th,8,Widowed,Sales,Unmarried,Black,Male,1930,152,50,United-States,<=50K
55,Private,61783,Masters,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1355,23,38,United-States,<=50K
53,Private,180241,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99319,71,38,United-States,>50K
28,Private,203484,Some-college,10,Married-AF-spouse,Adm-clerical,Own-child,White,Female,2012,107,24,Puerto-Rico,<=50K
35,Private,71980,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,1743,84,62,United-States,<=50K
49,Self-emp-not-inc,26935,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1610,1837,33,United-States,<=50K
49,Private,166722,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,35197,135,48,United-States,>50K
34,Private,191941,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1463,35,37,Mexico,<=50K
47,Private,282431,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,1443,342,44,United-States,>50K
35,State-gov,192645,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,2179,140,50,United-States,<=50K
63,Self-emp-not-inc,19220,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1384,3003,31,Canada,<=50K
37,Private,89980,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,2572,100,60,United-States,<=50K
55,Self-emp-inc,20176,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1189,3003,37,United-States,<=50K
24,Private,162502,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1726,132,22,United-States,<=50K
52,Self-emp-not-inc,364724,Some-college,9,Married-AF-spouse,Sales,Husband,Black,Male,1110,44,36,United-States,<=50K
29,Private,413610,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,4063,436,49,United-States,<=50K
36,Private,209581,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,1976,219,43,United-States,<=50K
52,Private,197756,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2984,39,42,United-States,>50K
24,Private,212494,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,816,13,26,United-States,<=50K
56,Private,145131,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,1521,24,37,United-States,<=50K
44,Private,232576,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1599,30,37,Jamaica,>50K
61,Self-emp-not-inc,19331,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1733,3003,34,United-States,<=50K
34,State-gov,123272,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,1538,75,54,United-States,<=50K
34,Private,235286,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,White,Male,1128,28,40,United-States,<=50K
48,Self-emp-not-inc,102691,10th,4,Never-married,Sales,Other-relative,Other,Male,720,24,60,Cuba,>50K
47,Private,155187,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,821,40,39,United-States,<=50K
49,Private,138512,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99980,53,49,United-States,>50K
61,Self-emp-inc,19219,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1497,3004,32,Canada,<=50K
31,Private,93979,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,945,57,33,United-States,<=50K
38,Private,325994,Bachelors,12,Separated,Tech-support,Not-in-family,White,Male,2300,177,49,United-States,<=50K
35,Private,106972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2127,65,32,United-States,<=50K
49,Self-emp-not-inc,235578,10th,7,Never-married,Sales,Other-relative,Black,Male,908,48,44,United-States,<=50K
54,Private,199127,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,44,44,United-States,>50K
51,Private,136111,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12929,139,42,United-States,>50K
37,Private,213006,Bachelors,11,Separated,Tech-support,Not-in-family,White,Female,3196,79,58,United-States,<=50K
20,Private,210242,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,845,23,26,United-States,<=50K
27,Private,230618,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,744,14,34,United-States,<=50K
