age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,288427,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3645,157,44,United-States,>50K
42,Private,184816,HS-grad,7,Divorced,Other-service,Husband,White,Male,2495,122,46,El-Salvador,<=50K
48,Self-emp-not-inc,272282,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,2399,152,40,United-States,<=50K
32,Private,212300,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1037,33,44,United-States,<=50K
22,Private,208425,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1497,51,36,United-States,<=50K
57,Private,191998,10th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3857,363,48,United-States,<=50K
51,State-gov,191407,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1226,82,58,United-States,<=50K
26,Private,262125,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3011,186,37,El-Salvador,<=50K
47,Self-emp-inc,273364,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34442,83,51,United-States,>50K
27,Private,188606,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,1206,39,40,United-States,<=50K
19,Private,93928,Some-college,8,Never-married,Other-service,Own-child,White,Female,1319,40,33,United-States,<=50K
46,Private,189263,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1910,92,48,United-States,<=50K
47,Local-gov,164316,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99698,105,40,United-States,>50K
47,Local-gov,150973,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,116,42,United-States,>50K
66,Private,626132,Masters,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,8061,38,32,United-States,>50K
49,Private,194105,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1797,98,42,United-States,<=50K
26,Private,297505,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2220,240,39,Mexico,<=50K
49,Private,203021,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3100,221,51,United-States,<=50K
55,Private,201853,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,2812,158,53,United-States,<=50K
21,Self-emp-inc,19214,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1603,3004,36,United-States,>50K
47,Self-emp-inc,167785,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99985,130,52,United-States,>50K
39,Private,135604,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2078,86,44,United-States,<=50K
51,Private,173111,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1973,45,51,United-States,<=50K
48,Local-gov,168778,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,130,41,United-States,>50K
38,Private,186566,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1088,54,41,United-States,<=50K
47,Self-emp-not-inc,291117,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1337,89,40,United-States,<=50K
35,Private,119922,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1805,50,37,United-States,<=50K
34,Private,214633,Some-college,8,Never-married,Other-service,Husband,Black,Female,3204,133,33,South,<=50K
53,Self-emp-not-inc,246805,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3298,261,46,United-States,<=50K
49,Self-emp-not-inc,265369,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1737,119,47,United-States,>50K
48,Self-emp-inc,168961,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,115,52,United-States,>50K
46,Self-emp-inc,188785,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99878,132,50,United-States,>50K
19,Private,193771,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2883,136,37,Ireland,<=50K
34,Private,216128,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1652,64,55,United-States,<=50K
26,Private,109325,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,1667,138,36,Mexico,<=50K
32,Private,228680,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1133,43,44,United-States,<=50K
51,State-gov,218652,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3375,205,54,United-States,<=50K
44,Private,180807,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38994,104,42,United-States,>50K
19,Private,173612,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2381,101,37,United-States,<=50K
33,Private,185322,Some-college,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2704,125,32,South,<=50K
22,Private,19447,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2754,2996,32,United-States,<=50K
48,Self-emp-not-inc,125139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2245,169,42,United-States,<=50K
25,Private,111839,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1666,43,40,United-States,<=50K
33,Private,190656,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2729,130,29,South,<=50K
46,Self-emp-not-inc,288591,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1536,122,41,United-States,>50K
23,Private,23577,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1699,3003,44,United-States,<=50K
45,Private,210890,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,86298,122,45,United-States,>50K
34,Private,224957,Some-college,7,Never-married,Other-service,Husband,Black,Female,3141,151,37,El-Salvador,<=50K
47,Private,260362,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4900,291,53,United-States,<=50K
56,Private,180597,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2104,109,47,United-States,>50K
46,Self-emp-inc,194095,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99868,115,51,United-States,>50K
34,Private,204837,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1563,113,31,Mexico,<=50K
48,Self-emp-not-inc,181029,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4471,241,45,United-States,>50K
43,Private,145603,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16699,74,38,United-States,<=50K
29,Private,273594,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1980,64,36,Mexico,<=50K
36,Private,203102,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,1451,80,52,United-States,<=50K
23,Private,157091,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1381,26,38,United-States,<=50K
45,Self-emp-inc,176083,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99863,127,47,United-States,>50K
26,Private,162084,Some-college,6,Never-married,Other-service,Other-relative,White,Female,3311,214,39,El-Salvador,<=50K
33,Private,208819,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,2642,140,36,Mexico,<=50K
21,Private,19217,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2352,3004,31,United-States,<=50K
30,Private,187304,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,1049,19,40,United-States,<=50K
59,Private,275162,Masters,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3543,306,44,United-States,>50K
35,Private,306679,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,1505,45,38,United-States,<=50K
26,Private,176455,Assoc-acdm,11,Never-married,Handlers-cleaners,Husband,White,Male,1907,112,38,United-States,<=50K
46,Self-emp-inc,176990,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99974,117,47,United-States,>50K
46,Private,192238,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89222,103,45,United-States,>50K
35,Private,175882,Some-college,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3050,140,29,South,<=50K
59,Self-emp-not-inc,230793,7th-8th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3261,256,43,United-States,<=50K
52,Private,272735,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3902,338,48,United-States,<=50K
26,Private,272676,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3112,260,39,Mexico,<=50K
38,Private,193420,HS-grad,7,Divorced,Other-service,Husband,Black,Male,2143,109,41,Italy,<=50K
26,Private,130091,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,White,Male,1348,42,37,United-States,<=50K
25,Private,240162,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,1486,69,43,United-States,<=50K
20,Private,174658,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1350,39,36,United-States,<=50K
27,Private,314185,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2816,211,38,Mexico,<=50K
25,Private,353212,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1762,131,44,United-States,<=50K
39,Private,162013,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,2958,208,42,El-Salvador,<=50K
46,Self-emp-inc,191776,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99689,90,52,United-States,>50K
26,Private,220100,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,2136,80,35,United-States,<=50K
47,Self-emp-not-inc,161945,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2070,117,40,United-States,<=50K
34,Private,211185,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,3526,151,33,South,<=50K
21,Private,208607,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1658,55,37,United-States,<=50K
59,Private,201242,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4891,54,40,United-States,>50K
50,Local-gov,157049,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,123,42,United-States,>50K
51,State-gov,257897,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1389,50,48,United-States,<=50K
34,Private,286520,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1536,61,43,United-States,<=50K
45,Self-emp-inc,182850,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98943,153,49,United-States,>50K
29,Private,303889,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1548,303,47,United-States,>50K
21,Private,115093,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,2963,387,39,United-States,<=50K
47,Self-emp-not-inc,161272,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2115,350,42,United-States,>50K
38,Private,264353,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1685,47,48,United-States,<=50K
43,Private,224986,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16456,94,41,United-States,>50K
21,Private,45807,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2591,1878,38,United-States,<=50K
47,Self-emp-not-inc,279509,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1832,158,40,United-States,>50K
46,Self-emp-not-inc,167701,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,24422,125,43,United-States,>50K
41,Private,148877,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1045,44,40,United-States,<=50K
28,Private,148647,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,1315,47,36,United-States,<=50K
33,Private,275821,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,1457,138,36,Mexico,<=50K
22,Private,29629,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2935,2969,39,United-States,<=50K
36,Private,249124,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,961,68,43,United-States,<=50K
58,Private,219962,Masters,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3596,229,40,United-States,>50K
29,Private,179511,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1183,2321,47,United-States,>50K
45,Private,172019,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63514,82,40,United-States,>50K
50,Local-gov,153213,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,132,47,United-States,>50K
33,Private,257454,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,1599,134,36,Mexico,<=50K
45,Private,184634,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,45527,105,40,United-States,>50K
27,Private,41422,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1851,2988,45,United-States,>50K
32,Private,215284,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3197,106,45,United-States,<=50K
50,Private,193512,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,1811,37,56,United-States,<=50K
48,Local-gov,160760,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,139,48,United-States,>50K
51,Private,223450,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4129,135,45,Italy,<=50K
57,Private,257899,7th-8th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4238,403,45,United-States,>50K
53,State-gov,193035,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2125,107,54,United-States,<=50K
24,Private,240497,Some-college,6,Never-married,Other-service,Unmarried,White,Female,3020,174,38,El-Salvador,<=50K
32,Private,178030,HS-grad,10,Never-married,Sales,Own-child,Other,Male,2319,87,30,Jamaica,<=50K
48,Local-gov,157813,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,127,44,United-States,>50K
42,Private,182102,11th,8,Divorced,Adm-clerical,Own-child,White,Female,1739,75,57,United-States,<=50K
34,Private,189234,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3445,142,31,South,<=50K
53,Private,269867,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,5037,325,52,United-States,<=50K
32,Private,289136,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,1498,141,36,Mexico,<=50K
58,Private,234568,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3072,182,40,United-States,>50K
48,Private,170559,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2098,96,56,United-States,<=50K
21,Private,208065,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3684,243,39,Mexico,<=50K
24,Private,322626,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,1878,173,39,Mexico,<=50K
47,Self-emp-inc,166872,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,127,49,United-States,>50K
21,Private,19214,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1909,3004,28,United-States,<=50K
39,Private,101649,Some-college,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1796,77,18,Jamaica,<=50K
20,Private,222634,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2487,99,38,United-States,<=50K
37,Private,242041,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2675,286,47,United-States,>50K
22,Private,19445,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1716,3002,34,United-States,<=50K
49,Private,193735,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1564,89,46,United-States,<=50K
50,Local-gov,148393,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,140,46,United-States,>50K
38,Private,217507,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,1762,75,45,United-States,<=50K
44,Private,187541,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87202,143,44,United-States,>50K
31,Private,218967,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3146,145,34,South,<=50K
37,Private,82124,7th-8th,10,Never-married,Sales,Unmarried,Other,Female,1099,102,18,Jamaica,<=50K
22,Private,19570,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2382,3003,38,United-States,<=50K
57,Self-emp-not-inc,235690,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2605,305,42,United-States,>50K
55,State-gov,273325,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3759,308,44,United-States,>50K
21,Private,140296,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2340,155,39,United-States,<=50K
49,Private,185762,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2824,129,57,United-States,<=50K
58,Private,186953,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2552,267,42,United-States,>50K
50,Local-gov,180311,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,122,45,United-States,>50K
46,Private,219874,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,73564,117,46,United-States,>50K
50,Private,188527,10th,5,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2410,60,50,United-States,<=50K
48,State-gov,142034,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,2032,82,53,United-States,<=50K
31,Private,159227,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1028,35,39,United-States,<=50K
52,Private,162084,10th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2365,46,49,United-States,<=50K
45,Local-gov,174232,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,121,46,United-States,>50K
26,Private,66833,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1723,2977,47,United-States,>50K
48,Self-emp-not-inc,249289,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2448,159,40,United-States,<=50K
37,Private,288026,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2477,103,46,United-States,>50K
44,Local-gov,188006,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97491,130,44,United-States,>50K
50,State-gov,160066,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1635,94,46,United-States,<=50K
45,Self-emp-not-inc,256174,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1815,153,39,United-States,<=50K
44,Private,181431,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71314,96,40,United-States,>50K
32,Private,256143,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3927,215,38,El-Salvador,<=50K
21,Private,20757,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2130,3003,39,United-States,<=50K
37,Private,259445,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2998,73,50,United-States,<=50K
44,Self-emp-inc,177575,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92585,183,46,United-States,>50K
26,Private,267176,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3192,256,37,Mexico,<=50K
