age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,140997,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,2483,127,36,United-States,<=50K
46,Self-emp-inc,178881,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,97,48,United-States,>50K
49,Private,298629,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,1892,64,32,United-States,<=50K
35,Private,312062,Bachelors,9,Divorced,Other-service,Own-child,White,Female,2235,49,34,United-States,<=50K
38,Private,209129,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,2315,137,36,United-States,<=50K
32,Private,175295,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8322,113,39,United-States,<=50K
37,Private,347605,Bachelors,10,Divorced,Other-service,Own-child,White,Female,2163,45,35,United-States,<=50K
41,Self-emp-inc,136749,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,94,54,United-States,>50K
46,Private,189477,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99821,122,41,United-States,>50K
46,Private,174668,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,110,40,United-States,>50K
42,Self-emp-inc,143499,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99885,101,46,United-States,>50K
32,Private,146719,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77829,181,37,United-States,<=50K
23,Private,177366,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2876,132,35,United-States,<=50K
41,Private,231480,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,2234,58,35,United-States,<=50K
26,Private,194123,Bachelors,11,Never-married,Sales,Own-child,Black,Female,2481,89,39,Jamaica,<=50K
50,Private,270779,HS-grad,8,Separated,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2668,79,38,Mexico,<=50K
36,Private,84607,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2985,1184,41,United-States,<=50K
42,Self-emp-inc,139145,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99955,97,54,United-States,>50K
29,Private,201652,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3020,107,33,United-States,<=50K
26,Private,267144,Bachelors,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1893,106,47,Philippines,<=50K
25,Private,269229,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,2327,37,32,United-States,<=50K
24,Private,266871,Bachelors,8,Never-married,Sales,Own-child,White,Female,2396,96,32,France,<=50K
47,Private,207077,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,108,42,United-States,>50K
45,Private,211017,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3812,131,44,Mexico,<=50K
44,Self-emp-inc,150198,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,99,46,United-States,>50K
42,Private,253933,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,74445,101,43,United-States,>50K
32,Private,249935,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1913,100,43,United-States,>50K
34,State-gov,124213,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,2814,66,38,United-States,<=50K
20,State-gov,88649,Prof-school,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,4231,87,42,United-States,<=50K
36,Private,72326,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2330,2742,44,United-States,>50K
57,Private,344281,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2234,126,34,France,<=50K
43,Private,31385,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2647,2898,41,United-States,<=50K
30,Private,342185,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Male,3515,75,50,United-States,<=50K
20,State-gov,140625,Prof-school,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,3178,45,43,United-States,<=50K
37,Private,178756,11th,6,Married-AF-spouse,Tech-support,Not-in-family,Black,Male,3505,107,52,United-States,<=50K
46,Private,233643,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99255,133,42,United-States,>50K
59,Private,709428,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3323,102,43,United-States,<=50K
