age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,560629,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2761,121,38,United-States,<=50K
31,Private,170086,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,2965,152,47,South,<=50K
36,Private,288679,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,1929,66,39,Mexico,<=50K
43,Private,289569,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2534,164,37,United-States,<=50K
44,Local-gov,265627,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2281,150,38,United-States,<=50K
30,Private,262179,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2011,67,36,United-States,<=50K
46,Local-gov,115609,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3216,267,41,United-States,<=50K
26,Private,74247,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1982,2914,34,United-States,<=50K
56,Self-emp-not-inc,233741,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,1811,89,40,United-States,<=50K
35,Private,147754,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1818,59,43,South,<=50K
44,Self-emp-inc,207660,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99964,101,48,United-States,>50K
56,Private,84325,11th,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,1587,78,32,Jamaica,<=50K
33,Private,181836,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,2621,138,46,South,<=50K
18,Private,251033,12th,10,Never-married,Handlers-cleaners,Own-child,White,Male,1403,107,33,United-States,<=50K
20,Private,57525,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,2173,2156,32,United-States,<=50K
39,Private,290797,Masters,10,Divorced,Other-service,Not-in-family,White,Female,2726,124,47,United-States,<=50K
46,Private,227481,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,2399,117,38,United-States,<=50K
46,Private,246473,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89960,68,43,United-States,>50K
24,Private,352690,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,1794,120,35,United-States,<=50K
32,Private,133507,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2034,54,43,Cuba,<=50K
29,Private,124792,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,2204,239,45,United-States,<=50K
49,State-gov,278484,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2968,154,39,United-States,<=50K
57,Private,241003,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,1587,89,37,United-States,<=50K
23,Private,399296,HS-grad,10,Never-married,Sales,Own-child,White,Female,1772,43,34,United-States,<=50K
50,Self-emp-inc,206794,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,83683,125,55,United-States,>50K
33,Private,175052,Doctorate,10,Married-spouse-absent,Craft-repair,Husband,Asian-Pac-Islander,Female,1975,78,42,South,<=50K
37,Private,189199,9th,9,Divorced,Protective-serv,Unmarried,White,Male,3133,146,50,United-States,<=50K
57,Self-emp-not-inc,174598,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2105,131,45,United-States,>50K
29,Private,398732,HS-grad,10,Never-married,Sales,Own-child,White,Female,1152,42,34,United-States,<=50K
37,Private,114218,Doctorate,10,Never-married,Machine-op-inspct,Unmarried,Other,Female,1474,54,39,Jamaica,<=50K
38,Private,176889,Some-college,11,Married-civ-spouse,Other-service,Unmarried,White,Male,1562,50,46,Mexico,<=50K
30,Private,42227,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,2454,2880,33,United-States,<=50K
37,Private,208480,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3501,375,46,United-States,<=50K
37,Private,218053,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2656,634,36,United-States,<=50K
47,Private,215961,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,69618,89,39,United-States,>50K
36,Private,96734,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,1366,2883,36,United-States,<=50K
28,Private,137134,Assoc-acdm,8,Divorced,Prof-specialty,Unmarried,White,Female,1802,241,45,United-States,<=50K
26,Private,134492,Some-college,10,Never-married,Other-service,Own-child,White,Male,2119,58,41,Cuba,<=50K
53,Private,206972,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,92911,86,43,United-States,>50K
51,Private,220484,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99614,95,45,United-States,>50K
52,Self-emp-not-inc,113170,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2305,188,51,United-States,>50K
45,Self-emp-inc,197324,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99935,113,57,United-States,>50K
29,Private,276936,Masters,9,Divorced,Protective-serv,Not-in-family,White,Female,2486,71,40,United-States,<=50K
36,Private,138695,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1631,53,45,Canada,<=50K
41,Local-gov,504523,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2636,107,36,United-States,<=50K
29,Private,156558,10th,8,Divorced,Other-service,Unmarried,White,Female,1860,240,48,United-States,<=50K
36,Private,136607,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1881,2555,40,United-States,>50K
27,Private,267117,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,1999,142,36,United-States,>50K
34,Private,182382,Some-college,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2177,71,44,Cuba,<=50K
55,Private,202392,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92348,104,41,United-States,>50K
34,Private,109986,Doctorate,11,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1922,33,44,Mexico,<=50K
33,Private,273653,Masters,9,Divorced,Other-service,Not-in-family,Black,Female,2147,78,43,United-States,<=50K
40,State-gov,104296,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,1630,150,40,United-States,<=50K
38,Private,267002,Masters,10,Divorced,Other-service,Not-in-family,White,Female,2930,101,45,United-States,<=50K
44,Private,329494,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1820,70,39,United-States,<=50K
26,Private,186488,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,1248,39,33,United-States,<=50K
48,Federal-gov,289761,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3197,197,38,United-States,<=50K
62,Self-emp-not-inc,183220,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1439,78,39,United-States,<=50K
28,Private,28669,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,2580,2978,32,United-States,<=50K
38,Private,279023,Masters,9,Divorced,Other-service,Not-in-family,White,Female,2488,115,44,United-States,<=50K
46,Private,331336,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1084,59,37,United-States,<=50K
26,Private,19309,Preschool,10,Never-married,Adm-clerical,Own-child,White,Female,3293,3003,29,United-States,<=50K
31,Private,387595,HS-grad,10,Never-married,Sales,Wife,White,Male,1813,129,37,United-States,<=50K
29,Private,171006,9th,9,Divorced,Other-service,Unmarried,White,Female,2226,217,51,United-States,<=50K
37,Private,180498,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2584,100,43,Italy,<=50K
