age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,State-gov,171464,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4025,86,66,United-States,>50K
51,Local-gov,231814,5th-6th,7,Married-civ-spouse,Other-service,Wife,White,Male,4811,147,28,United-States,<=50K
17,Private,702135,11th,10,Never-married,Machine-op-inspct,Husband,White,Male,2430,99,38,United-States,<=50K
36,Private,199753,Doctorate,14,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5415,168,59,India,<=50K
41,State-gov,232543,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,5509,245,38,India,<=50K
54,Private,170959,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,7472,248,36,United-States,<=50K
54,Local-gov,177370,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2948,76,48,United-States,<=50K
48,Private,110875,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4519,1977,35,United-States,<=50K
51,Private,172630,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,11279,379,33,United-States,<=50K
55,Private,88471,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3155,702,39,United-States,<=50K
20,Private,136028,Some-college,10,Never-married,Other-service,Own-child,White,Male,3716,104,34,United-States,<=50K
51,Private,106665,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97011,122,46,United-States,>50K
42,State-gov,242001,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5387,168,39,Jamaica,<=50K
35,Private,142958,Assoc-acdm,14,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,7296,218,59,Trinadad&Tobago,<=50K
43,Self-emp-inc,61169,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99977,227,56,United-States,>50K
47,Self-emp-inc,71311,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98471,185,59,United-States,>50K
46,Private,289682,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,3459,295,48,United-States,<=50K
21,Private,391572,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3543,140,39,United-States,<=50K
63,Self-emp-not-inc,160515,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2489,114,49,United-States,<=50K
42,Local-gov,186798,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3735,1789,44,United-States,>50K
51,Self-emp-inc,83800,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,92896,149,55,United-States,<=50K
29,Federal-gov,181218,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3616,144,46,India,<=50K
48,Private,196330,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3614,220,31,United-States,<=50K
39,Private,279166,Some-college,7,Divorced,Farming-fishing,Not-in-family,White,Female,3869,272,27,United-States,<=50K
35,Private,267307,Some-college,6,Never-married,Other-service,Own-child,White,Female,7380,224,18,United-States,<=50K
35,Private,205050,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Female,4479,146,49,Jamaica,<=50K
43,Local-gov,248436,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4617,356,43,United-States,<=50K
49,Private,98172,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99055,147,45,United-States,>50K
17,Private,749105,11th,3,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,3693,128,11,United-States,<=50K
42,Private,197999,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3172,608,47,United-States,>50K
56,Self-emp-not-inc,141958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2962,134,46,United-States,<=50K
50,Private,103301,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99604,154,44,United-States,>50K
37,Local-gov,291132,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3165,125,44,United-States,<=50K
17,Private,734466,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3660,111,41,United-States,<=50K
31,Federal-gov,195707,7th-8th,11,Divorced,Prof-specialty,Unmarried,Black,Female,3303,100,37,India,<=50K
34,State-gov,187923,7th-8th,10,Divorced,Prof-specialty,Unmarried,Black,Female,4800,65,41,India,<=50K
46,Private,254463,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3123,144,38,Jamaica,<=50K
30,Federal-gov,148055,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4326,124,50,South,<=50K
54,Private,101892,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99574,259,42,United-States,>50K
36,Private,204720,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Female,5676,131,46,Jamaica,<=50K
41,Self-emp-inc,62727,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Male,3414,3003,36,United-States,>50K
64,Self-emp-not-inc,147146,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3044,128,48,United-States,<=50K
37,State-gov,262676,12th,11,Divorced,Prof-specialty,Unmarried,Black,Female,4487,125,37,Jamaica,<=50K
58,Private,95511,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,41284,192,40,United-States,<=50K
49,Private,91364,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99652,151,45,United-States,>50K
36,Private,88372,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2749,3001,39,United-States,>50K
22,Private,32551,11th,12,Separated,Machine-op-inspct,Own-child,Black,Male,4310,354,16,United-States,<=50K
46,Self-emp-inc,59974,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99934,220,55,United-States,>50K
50,Private,82005,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,195,43,United-States,>50K
44,Private,81854,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5987,2992,33,United-States,<=50K
41,State-gov,233520,7th-8th,9,Divorced,Prof-specialty,Unmarried,White,Female,6279,170,41,India,<=50K
57,Private,121026,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,17142,210,41,United-States,<=50K
29,Private,21164,11th,6,Separated,Machine-op-inspct,Own-child,Black,Male,5272,498,8,United-States,<=50K
17,Private,458887,11th,11,Never-married,Machine-op-inspct,Husband,Black,Male,2116,166,30,United-States,<=50K
44,Private,273198,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,4958,150,41,Jamaica,<=50K
49,Self-emp-not-inc,204921,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5423,188,25,United-States,<=50K
31,Federal-gov,206352,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4519,109,45,Honduras,<=50K
40,Private,338033,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,4820,134,33,Jamaica,<=50K
36,Private,21349,11th,6,Separated,Machine-op-inspct,Own-child,Black,Male,4075,303,11,United-States,<=50K
32,Private,281962,Some-college,8,Never-married,Tech-support,Own-child,White,Female,5961,139,17,United-States,<=50K
20,Private,623182,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1925,89,41,United-States,<=50K
31,Federal-gov,219546,7th-8th,12,Never-married,Prof-specialty,Unmarried,Black,Female,2621,130,43,Japan,<=50K
50,Private,65708,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99857,196,50,United-States,>50K
42,Private,138439,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2909,1230,44,United-States,>50K
43,Private,267851,Doctorate,11,Never-married,Tech-support,Not-in-family,Black,Female,4134,160,37,Jamaica,<=50K
49,Private,84973,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99464,129,48,United-States,>50K
24,Private,168415,Some-college,10,Never-married,Other-service,Own-child,White,Female,5878,129,20,United-States,<=50K
44,Private,285436,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4945,192,48,United-States,<=50K
59,State-gov,200480,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4475,159,68,United-States,>50K
