age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,235234,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4432,384,40,United-States,<=50K
35,Self-emp-inc,149052,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99660,186,54,United-States,>50K
17,State-gov,748731,11th,13,Never-married,Sales,Husband,Black,Female,3798,142,31,United-States,<=50K
48,Private,162376,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,196,43,United-States,>50K
19,Private,124562,11th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6480,248,40,India,<=50K
43,Private,190069,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4345,343,32,United-States,<=50K
39,Private,208353,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,5812,230,31,Jamaica,<=50K
54,Federal-gov,138246,Masters,9,Widowed,Exec-managerial,Not-in-family,Black,Female,6822,287,19,United-States,<=50K
47,Private,749105,12th,6,Separated,Sales,Other-relative,Other,Female,748,81,1,United-States,<=50K
39,Private,134819,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99789,206,53,United-States,>50K
34,Local-gov,105976,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4849,2981,41,Laos,<=50K
63,Self-emp-not-inc,164947,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5548,411,46,United-States,<=50K
41,Private,142443,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5533,323,34,France,<=50K
35,Private,144408,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7933,1232,45,United-States,<=50K
18,Private,109255,9th,7,Never-married,Sales,Own-child,Other,Male,6473,297,37,United-States,<=50K
19,State-gov,643482,11th,11,Never-married,Sales,Not-in-family,Black,Female,3678,175,54,United-States,<=50K
46,Private,145333,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99489,183,44,United-States,>50K
33,Private,147353,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5226,2228,43,Italy,<=50K
38,Local-gov,56899,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3961,3003,40,Laos,<=50K
32,Self-emp-inc,133304,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,72524,398,57,United-States,>50K
37,Self-emp-inc,197518,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9537,659,55,United-States,>50K
36,Self-emp-inc,121361,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,98581,257,54,United-States,>50K
45,Private,135377,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,252,39,United-States,>50K
17,Private,105532,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,9246,293,45,India,<=50K
56,Federal-gov,194812,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,8112,346,30,United-States,<=50K
43,Private,84454,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,8437,1960,38,Honduras,<=50K
30,Private,236159,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5621,330,40,United-States,<=50K
54,Self-emp-not-inc,158081,Bachelors,9,Separated,Exec-managerial,Not-in-family,White,Male,4735,413,45,United-States,<=50K
17,Private,78286,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8413,322,45,India,<=50K
46,Private,170540,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6276,449,39,France,<=50K
35,Private,156953,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43427,299,42,United-States,<=50K
37,Private,188167,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,17142,307,37,Jamaica,<=50K
47,Private,142933,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99682,287,36,United-States,>50K
35,State-gov,96373,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,6276,296,69,United-States,<=50K
36,Private,145069,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,22583,329,36,Jamaica,<=50K
40,Private,145231,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,7398,845,35,Poland,<=50K
69,Self-emp-not-inc,113094,Bachelors,8,Widowed,Exec-managerial,Not-in-family,Black,Male,6136,280,54,United-States,<=50K
33,Local-gov,53997,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3373,3003,39,Laos,<=50K
42,Private,154399,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,192,45,United-States,>50K
27,Local-gov,51288,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3749,3003,39,Laos,<=50K
66,Self-emp-not-inc,94244,Bachelors,8,Widowed,Exec-managerial,Not-in-family,Black,Male,6030,394,56,United-States,<=50K
38,Self-emp-inc,136983,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99064,231,54,United-States,>50K
23,Private,127490,Some-college,12,Never-married,Other-service,Own-child,White,Male,5479,307,17,Jamaica,<=50K
59,Private,94546,HS-grad,7,Never-married,Farming-fishing,Husband,White,Male,7997,2555,29,United-States,<=50K
38,Self-emp-inc,69297,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,5536,2993,44,Laos,<=50K
65,Federal-gov,142146,Bachelors,9,Widowed,Exec-managerial,Not-in-family,Black,Male,7743,322,40,United-States,<=50K
32,Private,147036,Some-college,10,Never-married,Other-service,Own-child,White,Male,6174,354,34,United-States,<=50K
59,Self-emp-not-inc,158096,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5560,415,50,United-States,<=50K
66,Private,154814,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,3942,122,31,Jamaica,<=50K
17,Private,104235,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,9516,333,41,South,<=50K
39,Private,128538,Some-college,11,Never-married,Other-service,Own-child,White,Male,9628,771,34,Honduras,<=50K
38,Private,175483,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38654,274,43,United-States,<=50K
60,Private,174917,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5905,205,30,Jamaica,<=50K
39,Private,197126,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18429,724,39,United-States,>50K
46,Private,130930,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,179,36,United-States,>50K
49,Private,114672,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6556,1342,39,Honduras,<=50K
41,Private,166279,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69247,264,43,United-States,>50K
31,Self-emp-inc,188139,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,18989,368,58,United-States,>50K
35,Private,164099,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,7542,1413,39,United-States,<=50K
17,Private,91209,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8379,388,45,South,<=50K
43,Private,162508,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,171,44,United-States,>50K
70,Private,47396,5th-6th,1,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5391,205,21,Dominican-Republic,<=50K
33,Local-gov,82381,HS-grad,10,Married-civ-spouse,Transport-moving,Wife,White,Female,5904,2888,44,Laos,<=50K
47,Private,160391,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87584,263,40,United-States,>50K
35,Private,182296,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,43690,257,41,United-States,>50K
57,State-gov,79344,Masters,12,Widowed,Exec-managerial,Not-in-family,Black,Female,6250,244,58,United-States,<=50K
49,Private,121986,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5563,218,28,Jamaica,<=50K
38,Self-emp-inc,141685,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9733,1740,41,United-States,>50K
43,Private,131608,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89218,242,37,United-States,>50K
