age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,373188,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1217,72,44,United-States,>50K
25,Private,19708,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2788,3000,33,United-States,<=50K
51,Self-emp-not-inc,205798,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,3242,95,55,United-States,<=50K
52,Self-emp-not-inc,215773,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,2995,123,51,United-States,<=50K
31,Private,283058,HS-grad,7,Separated,Craft-repair,Unmarried,White,Male,2049,189,49,United-States,<=50K
45,Private,356709,Assoc-voc,13,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,2952,117,47,Jamaica,<=50K
29,Private,320703,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,2014,99,41,Italy,<=50K
32,Local-gov,261510,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,2934,337,49,United-States,<=50K
28,State-gov,143883,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,3881,143,48,United-States,<=50K
20,Private,112428,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2049,45,34,United-States,<=50K
28,Private,299199,HS-grad,8,Separated,Exec-managerial,Other-relative,White,Male,3830,119,39,United-States,<=50K
50,Self-emp-not-inc,232787,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,2766,133,49,United-States,<=50K
36,Private,187900,11th,7,Married-civ-spouse,Sales,Husband,White,Male,1576,56,38,United-States,<=50K
52,Private,244074,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99442,107,41,United-States,>50K
59,Local-gov,142766,10th,12,Divorced,Machine-op-inspct,Unmarried,White,Male,2068,87,43,United-States,>50K
38,Private,241784,11th,8,Married-civ-spouse,Sales,Husband,White,Male,2365,65,38,United-States,<=50K
31,Private,265302,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Other,Male,2533,145,47,United-States,<=50K
34,Private,19369,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2937,3003,35,United-States,<=50K
23,Private,21731,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2964,2926,33,United-States,<=50K
26,Private,170506,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,8255,131,34,United-States,<=50K
33,Private,144835,11th,9,Married-civ-spouse,Sales,Husband,White,Female,1921,1371,42,United-States,>50K
32,Private,19459,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2843,2991,33,United-States,<=50K
51,Self-emp-inc,214890,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99773,99,48,United-States,>50K
40,Self-emp-not-inc,352070,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,3429,121,45,United-States,<=50K
47,Private,213477,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2839,81,37,United-States,<=50K
39,Private,242317,HS-grad,8,Separated,Other-service,Unmarried,White,Female,1769,85,47,United-States,<=50K
52,Private,240980,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88847,110,39,United-States,>50K
58,Local-gov,114145,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Male,1902,83,43,United-States,>50K
40,Private,312952,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2447,159,46,South,<=50K
44,Private,19296,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,1842,2989,34,United-States,<=50K
41,Self-emp-not-inc,266246,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2075,180,47,Philippines,<=50K
39,Private,326030,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3116,168,46,South,<=50K
57,Local-gov,133179,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Male,1755,94,43,United-States,>50K
25,Private,105454,Some-college,7,Never-married,Adm-clerical,Wife,White,Female,2281,69,35,United-States,<=50K
38,Private,301996,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2508,119,43,South,<=50K
26,Private,20485,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2994,2980,33,United-States,<=50K
40,Private,304172,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2080,123,44,South,<=50K
44,Private,355410,Assoc-voc,13,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,2949,120,48,Jamaica,<=50K
29,State-gov,170543,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,3627,165,47,United-States,<=50K
52,Private,247625,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99268,114,40,United-States,>50K
36,Private,294516,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,1752,69,39,United-States,<=50K
28,Private,19650,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3314,2995,33,United-States,<=50K
57,Local-gov,131257,10th,10,Divorced,Machine-op-inspct,Unmarried,White,Male,2323,74,45,United-States,>50K
27,Private,25693,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2453,1722,34,United-States,<=50K
19,Private,127860,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2501,48,35,United-States,<=50K
50,Self-emp-inc,205280,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,68736,96,56,United-States,>50K
48,Private,229068,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98843,151,40,United-States,>50K
29,Private,335198,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,1587,63,39,Mexico,<=50K
23,Private,307632,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2112,64,35,United-States,<=50K
52,Private,247041,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99430,110,43,United-States,>50K
50,Self-emp-inc,210434,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97027,97,53,United-States,>50K
