age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,110262,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2891,2682,46,United-States,>50K
39,Private,27080,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5333,3003,42,United-States,>50K
32,Private,74524,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2808,3000,46,United-States,>50K
58,Private,170806,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99731,157,38,United-States,>50K
19,Local-gov,175733,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,4191,335,35,United-States,<=50K
52,Private,201811,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92509,98,44,United-States,>50K
17,Private,121264,Assoc-voc,11,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,3231,108,61,United-States,<=50K
45,Private,211159,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,1843,67,29,Jamaica,<=50K
24,Private,123626,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3795,218,64,India,<=50K
42,Self-emp-inc,112944,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99993,254,53,United-States,>50K
36,Private,20490,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Male,4044,3004,34,United-States,>50K
50,Private,120394,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3316,2482,44,United-States,>50K
43,Local-gov,203497,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3927,268,33,United-States,<=50K
62,Self-emp-not-inc,116644,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5645,148,37,United-States,<=50K
27,Private,175493,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,3157,64,19,Mexico,<=50K
22,Private,124072,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4952,237,65,India,<=50K
24,Private,137409,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3780,182,60,India,<=50K
37,Private,35719,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3720,2991,31,United-States,<=50K
34,Private,57885,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4624,2882,34,United-States,<=50K
40,Private,193763,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,5956,172,25,Puerto-Rico,<=50K
28,Local-gov,356039,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2745,260,32,United-States,<=50K
59,Private,155017,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99229,135,38,United-States,>50K
48,Private,59156,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,3883,3000,43,United-States,<=50K
52,Self-emp-not-inc,80055,Masters,14,Never-married,Exec-managerial,Husband,White,Male,11114,227,41,United-States,<=50K
36,Private,196551,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3204,121,44,Jamaica,<=50K
19,Private,115154,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Female,3807,113,65,United-States,<=50K
26,Private,123908,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,2084,145,22,Puerto-Rico,<=50K
44,Private,130006,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2467,2485,46,United-States,>50K
37,Private,62734,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2818,544,24,United-States,<=50K
34,Private,191152,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,2965,102,43,Jamaica,<=50K
19,Private,100838,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,3574,282,46,United-States,<=50K
52,Private,138890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3885,2206,40,United-States,<=50K
48,Private,158830,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3018,1237,45,United-States,>50K
29,Private,193765,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3455,153,25,Puerto-Rico,<=50K
46,Federal-gov,59510,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3038,189,40,United-States,<=50K
45,Self-emp-inc,67470,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,97562,268,52,United-States,>50K
39,Private,158351,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4443,1272,40,United-States,<=50K
17,Private,105871,Assoc-voc,13,Separated,Craft-repair,Unmarried,Black,Female,2932,111,77,United-States,<=50K
19,Private,749103,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3338,136,38,United-States,<=50K
44,Private,170037,HS-grad,8,Divorced,Sales,Own-child,White,Female,4339,65,31,Puerto-Rico,<=50K
