age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,352385,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1904,63,33,United-States,<=50K
41,Local-gov,328849,11th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3377,198,45,United-States,<=50K
50,Self-emp-not-inc,132371,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,2225,196,53,United-States,>50K
42,Local-gov,137763,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,2114,105,44,United-States,<=50K
43,Self-emp-inc,180346,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,138,49,United-States,>50K
46,Local-gov,322385,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2421,157,45,United-States,<=50K
25,Private,235312,Masters,8,Never-married,Exec-managerial,Not-in-family,White,Male,2005,115,36,Italy,<=50K
21,Private,158286,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,21292,190,34,United-States,<=50K
38,Private,263469,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,1374,53,37,United-States,<=50K
53,Private,212926,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99351,102,41,United-States,>50K
50,Private,131522,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Other,Female,2263,109,37,United-States,<=50K
49,Local-gov,748623,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1073,207,47,United-States,<=50K
48,Self-emp-inc,221185,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99496,256,59,United-States,>50K
34,Private,184265,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,3118,167,44,United-States,<=50K
43,Private,227758,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2227,90,43,South,<=50K
51,Local-gov,729179,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2520,218,37,United-States,<=50K
47,Private,253726,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,2282,70,41,United-States,<=50K
49,Private,183184,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99893,134,45,United-States,>50K
50,Private,375032,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4149,117,38,United-States,>50K
39,Private,176958,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,2098,113,47,United-States,<=50K
53,Private,266777,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2219,98,45,Canada,<=50K
46,Self-emp-inc,167765,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99286,154,54,United-States,>50K
30,State-gov,155693,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3740,113,49,United-States,>50K
34,Private,330538,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4041,112,48,United-States,<=50K
24,Private,42485,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1931,867,33,United-States,<=50K
32,State-gov,179110,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3238,150,44,United-States,>50K
36,Private,245525,9th,8,Divorced,Transport-moving,Unmarried,White,Female,1367,87,52,United-States,<=50K
27,Private,145726,HS-grad,9,Never-married,Sales,Wife,White,Female,1932,1193,35,United-States,<=50K
41,Local-gov,213131,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,2259,98,45,United-States,<=50K
41,Private,211207,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,49700,165,37,United-States,>50K
38,Private,214460,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,2614,88,44,United-States,<=50K
52,Self-emp-not-inc,203550,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,1896,70,40,United-States,<=50K
33,Private,272463,10th,8,Divorced,Transport-moving,Unmarried,White,Female,1698,122,53,United-States,<=50K
38,Private,247580,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1603,64,42,Canada,<=50K
31,State-gov,104051,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3958,115,47,United-States,<=50K
22,Private,171555,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2371,78,38,Cuba,<=50K
43,Private,367341,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,Black,Female,1583,47,41,United-States,<=50K
42,Private,294572,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1727,65,36,United-States,<=50K
27,Private,19214,Preschool,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,759,3004,27,United-States,<=50K
44,Self-emp-inc,170428,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,137,48,United-States,>50K
20,Private,76841,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1754,636,33,United-States,<=50K
44,Private,308719,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1998,98,37,United-States,<=50K
40,Local-gov,295692,Bachelors,9,Divorced,Transport-moving,Unmarried,White,Male,2292,136,48,United-States,<=50K
33,Private,179153,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,33123,324,38,United-States,>50K
60,Private,238890,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3304,67,37,United-States,<=50K
33,Private,205607,HS-grad,10,Never-married,Sales,Wife,White,Female,1682,175,35,United-States,<=50K
48,Self-emp-inc,174704,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92772,123,54,United-States,>50K
49,Local-gov,520469,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3009,155,39,United-States,<=50K
43,Private,176264,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99157,156,39,United-States,>50K
33,Private,160862,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,2643,139,44,United-States,<=50K
24,Private,19822,Preschool,8,Never-married,Adm-clerical,Own-child,White,Female,1862,3003,31,United-States,<=50K
18,Private,126374,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3514,312,32,United-States,<=50K
41,State-gov,178575,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Black,Female,4216,99,42,United-States,<=50K
34,Private,284853,9th,7,Divorced,Priv-house-serv,Unmarried,Black,Female,2624,70,47,United-States,<=50K
23,Private,261713,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1692,74,38,India,<=50K
44,Private,316707,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1828,79,44,Mexico,<=50K
55,Private,218632,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,4034,131,41,United-States,<=50K
47,Self-emp-not-inc,231941,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,1756,115,42,United-States,>50K
35,Private,161216,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Other,Female,2638,130,42,Jamaica,<=50K
48,Private,146919,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2480,130,34,United-States,<=50K
21,Private,26856,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1989,2329,32,United-States,<=50K
48,Private,374039,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,2622,74,38,United-States,<=50K
50,Private,274816,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,39746,100,37,United-States,>50K
35,Private,279700,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,2039,192,37,United-States,<=50K
39,Private,247937,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2049,85,44,Mexico,<=50K
24,Private,331332,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,1765,47,33,United-States,<=50K
46,Private,195410,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,121,47,United-States,>50K
36,Private,213565,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2511,146,41,Jamaica,<=50K
45,Private,262711,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1825,65,43,Canada,<=50K
23,Private,282221,HS-grad,9,Never-married,Sales,Own-child,White,Male,2518,112,34,United-States,<=50K
38,Private,323301,Bachelors,8,Divorced,Transport-moving,Unmarried,White,Male,2392,190,51,United-States,<=50K
47,Private,221717,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,106,43,United-States,>50K
21,Private,48444,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2220,362,34,United-States,<=50K
46,Local-gov,384437,Bachelors,9,Divorced,Machine-op-inspct,Husband,White,Male,2445,167,46,United-States,<=50K
23,Private,165592,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1469,47,34,United-States,<=50K
52,Private,193080,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99647,130,39,United-States,>50K
51,Self-emp-not-inc,187532,Bachelors,11,Never-married,Other-service,Husband,White,Male,1381,145,44,United-States,>50K
30,Private,348212,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2141,69,38,Cuba,<=50K
52,Private,213399,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,85406,119,39,United-States,>50K
36,Private,317599,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2232,93,41,Honduras,<=50K
55,State-gov,221695,Bachelors,9,Widowed,Other-service,Not-in-family,Black,Female,2944,85,39,United-States,<=50K
37,Private,114459,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Other,Female,2715,141,38,Jamaica,<=50K
27,Private,19229,1st-4th,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,1223,3004,33,United-States,<=50K
26,Private,245923,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2785,108,40,Cuba,<=50K
43,Self-emp-inc,171943,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,137,50,United-States,>50K
50,Private,304565,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Male,2353,97,41,Italy,<=50K
53,Private,223098,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75165,96,41,United-States,>50K
33,Private,306749,HS-grad,9,Never-married,Sales,Wife,White,Female,2199,110,37,United-States,<=50K
21,Private,119332,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,1758,398,33,United-States,<=50K
39,Private,299420,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2197,88,36,United-States,<=50K
35,State-gov,159752,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3683,138,45,United-States,<=50K
33,Private,296160,HS-grad,9,Divorced,Transport-moving,Husband,Black,Male,3695,101,49,United-States,<=50K
