age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
70,Private,121710,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,3610,148,66,Cuba,<=50K
26,State-gov,122079,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,6133,532,35,United-States,<=50K
43,Self-emp-not-inc,218961,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2245,330,49,United-States,>50K
45,Self-emp-inc,117211,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98330,227,55,United-States,>50K
35,Private,119739,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3339,179,46,Jamaica,<=50K
41,Private,186496,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3850,481,46,United-States,>50K
28,Private,180304,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3818,144,51,Mexico,<=50K
44,Self-emp-not-inc,157628,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3154,250,41,United-States,<=50K
38,Private,265197,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2375,65,50,United-States,<=50K
69,Private,127592,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,4240,238,71,Cuba,<=50K
45,Self-emp-inc,20476,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2673,3003,25,United-States,<=50K
41,Self-emp-not-inc,201758,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2869,268,49,United-States,>50K
28,Private,135978,HS-grad,4,Never-married,Other-service,Other-relative,Black,Female,4898,140,41,Jamaica,<=50K
45,Private,123905,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,78631,161,33,United-States,<=50K
43,Self-emp-not-inc,212404,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2597,350,48,United-States,>50K
36,Private,113537,Assoc-acdm,12,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3764,262,43,Vietnam,<=50K
46,Self-emp-inc,82850,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99981,174,48,United-States,>50K
34,Private,41300,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2610,3002,41,United-States,<=50K
28,Private,116654,Some-college,6,Never-married,Other-service,Husband,Black,Male,3178,109,30,Jamaica,<=50K
19,Private,178751,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Male,3209,88,33,United-States,<=50K
20,Private,66049,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,6519,451,37,United-States,<=50K
25,State-gov,127502,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7522,579,36,Puerto-Rico,<=50K
34,Local-gov,104411,5th-6th,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3815,372,37,United-States,<=50K
52,Private,152947,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,3975,221,67,Cuba,<=50K
32,Private,122791,Assoc-acdm,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4170,198,34,Vietnam,<=50K
37,Private,25129,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2958,3003,35,United-States,<=50K
39,Self-emp-inc,22823,11th,10,Never-married,Sales,Husband,White,Male,3271,3003,27,United-States,<=50K
41,Self-emp-inc,113773,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96314,197,49,United-States,>50K
47,Private,131543,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90767,153,38,United-States,>50K
26,Private,133157,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Female,6505,204,62,United-States,<=50K
48,Private,70095,Assoc-acdm,12,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3465,190,35,Vietnam,<=50K
37,Private,118334,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15895,210,33,United-States,<=50K
58,Local-gov,610707,Masters,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2547,156,58,United-States,>50K
31,Private,121961,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4217,775,49,United-States,<=50K
46,Private,213286,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,6768,150,64,United-States,<=50K
24,Self-emp-not-inc,216072,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2556,183,31,United-States,<=50K
24,Private,196110,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3693,148,49,Mexico,<=50K
34,Private,162560,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3757,147,54,Mexico,<=50K
64,Local-gov,217488,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2362,443,51,United-States,>50K
54,Private,137919,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,132,34,United-States,>50K
23,Private,103556,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3916,435,47,United-States,<=50K
51,Private,210690,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97163,72,42,United-States,>50K
24,Private,156335,Bachelors,15,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6673,188,64,United-States,<=50K
55,Local-gov,251382,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2233,283,44,United-States,<=50K
46,Self-emp-inc,100445,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,177,47,United-States,>50K
39,Private,160164,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22462,719,46,United-States,>50K
18,Private,749104,9th,9,Never-married,Armed-Forces,Not-in-family,White,Female,2534,60,33,United-States,<=50K
50,Private,143934,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,125,41,United-States,>50K
31,Private,85019,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3736,2802,46,United-States,<=50K
31,Private,153044,Some-college,7,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2956,162,47,Mexico,<=50K
54,Private,151380,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99740,115,38,United-States,>50K
24,Private,135551,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,4860,153,34,Jamaica,<=50K
23,State-gov,114382,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,5310,204,29,Jamaica,<=50K
62,Local-gov,128327,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2723,341,51,United-States,>50K
63,Local-gov,240651,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2633,527,54,United-States,>50K
71,Private,115397,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,3529,210,69,Cuba,<=50K
50,Private,155957,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,128,41,United-States,>50K
46,Private,200886,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79232,118,41,United-States,>50K
21,Private,174256,Bachelors,14,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,9579,221,59,United-States,<=50K
52,Private,176067,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94510,74,40,United-States,>50K
45,Private,151094,Assoc-acdm,8,Widowed,Other-service,Husband,Black,Male,3079,127,50,Dominican-Republic,<=50K
47,Private,176694,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,25130,61,41,United-States,<=50K
52,Local-gov,206429,Masters,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,2780,249,41,United-States,<=50K
30,Private,119599,Some-college,4,Never-married,Other-service,Husband,Black,Male,3177,146,39,Jamaica,<=50K
29,Private,122793,Some-college,5,Never-married,Transport-moving,Not-in-family,White,Male,3039,67,46,United-States,<=50K
39,Self-emp-inc,29230,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3984,3001,28,United-States,<=50K
33,Private,159604,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2137,47,50,United-States,<=50K
22,State-gov,76352,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,6043,196,28,India,<=50K
42,Private,172288,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77135,119,37,United-States,>50K
34,Private,276956,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,648,51,United-States,<=50K
52,Self-emp-inc,19516,11th,9,Married-civ-spouse,Sales,Husband,White,Male,1659,3004,22,United-States,<=50K
22,State-gov,109356,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,5581,204,29,India,<=50K
38,Self-emp-not-inc,253673,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2311,128,33,United-States,<=50K
34,Private,41821,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3500,3000,43,United-States,<=50K
18,Private,208870,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,3062,84,38,United-States,<=50K
53,Private,141768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,137,37,United-States,>50K
39,Private,101860,Assoc-acdm,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3829,187,34,Vietnam,<=50K
18,Private,228644,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3697,81,33,United-States,<=50K
33,Self-emp-not-inc,194046,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2331,155,33,United-States,<=50K
65,Private,111449,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,3514,177,62,Cuba,<=50K
18,Private,210448,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3468,99,29,United-States,<=50K
49,Private,142954,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95966,160,32,United-States,>50K
42,Self-emp-inc,21514,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3326,3003,27,United-States,<=50K
21,State-gov,92572,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4586,137,27,India,<=50K
23,Private,196614,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Male,4758,111,42,Italy,<=50K
32,Private,139550,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3127,1673,48,United-States,<=50K
38,Self-emp-not-inc,156826,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1560,138,37,United-States,<=50K
23,State-gov,118408,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,5713,287,33,Puerto-Rico,<=50K
36,Private,39408,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2768,3001,40,United-States,<=50K
34,Private,48725,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2786,2994,40,United-States,<=50K
50,Self-emp-inc,19889,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3221,3003,20,United-States,<=50K
37,Private,30245,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2618,3003,37,United-States,<=50K
29,Private,134787,Some-college,4,Never-married,Other-service,Other-relative,Black,Male,3709,171,41,Jamaica,<=50K
41,Private,177673,HS-grad,8,Separated,Craft-repair,Husband,White,Male,6917,84,42,United-States,<=50K
21,Private,736191,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,2972,135,46,United-States,<=50K
43,Self-emp-not-inc,225111,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1840,270,41,United-States,<=50K
18,Private,159726,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3809,140,27,United-States,<=50K
33,Local-gov,143965,5th-6th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3262,274,33,United-States,<=50K
53,Private,190322,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,4134,135,63,Cuba,<=50K
20,Private,56862,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4318,281,42,United-States,<=50K
23,Private,150417,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,2629,71,46,United-States,<=50K
27,Private,158459,HS-grad,8,Separated,Transport-moving,Husband,White,Male,4230,436,47,United-States,<=50K
50,Private,161347,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96129,105,37,United-States,>50K
83,Private,92362,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,2355,76,30,Cuba,<=50K
33,Self-emp-inc,49886,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,2864,34,United-States,<=50K
23,Private,105331,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,5041,289,33,Mexico,<=50K
25,Private,119940,Bachelors,14,Divorced,Prof-specialty,Own-child,Black,Female,7082,253,58,United-States,<=50K
21,State-gov,113258,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,6128,262,31,Puerto-Rico,<=50K
29,Private,184594,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3438,133,54,Mexico,<=50K
22,State-gov,140018,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,White,Female,6616,217,35,Puerto-Rico,<=50K
44,Self-emp-inc,87492,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99963,194,52,United-States,>50K
43,Private,243651,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,9239,106,43,United-States,<=50K
43,Self-emp-not-inc,256094,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,2774,174,40,United-States,<=50K
51,Private,138768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,130,39,United-States,>50K
30,Private,102828,Assoc-acdm,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3602,127,25,Vietnam,<=50K
30,Private,139132,Assoc-acdm,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3314,128,33,Philippines,<=50K
21,Private,170132,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,3750,115,41,Mexico,<=50K
82,Private,107476,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,2228,78,22,United-States,<=50K
46,Self-emp-inc,139493,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,74403,266,56,United-States,>50K
43,Self-emp-not-inc,226893,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1676,196,40,United-States,<=50K
29,Private,159999,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Female,5065,126,48,United-States,<=50K
47,Self-emp-not-inc,227861,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2211,217,42,United-States,<=50K
40,Private,154185,Assoc-acdm,8,Never-married,Other-service,Husband,Black,Male,3169,161,46,Dominican-Republic,<=50K
53,Private,128202,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,144,36,United-States,>50K
43,Private,162917,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,83151,220,33,United-States,<=50K
69,Private,61161,Assoc-acdm,14,Divorced,Other-service,Unmarried,Other,Male,3212,167,31,Vietnam,<=50K
35,Private,62288,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2437,2986,46,United-States,<=50K
39,Local-gov,748967,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2621,98,58,United-States,>50K
35,Private,194243,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2082,1008,49,United-States,<=50K
26,State-gov,58183,11th,10,Never-married,Other-service,Other-relative,White,Female,6030,143,22,India,<=50K
41,Private,22635,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2525,3003,32,United-States,<=50K
27,Private,117939,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,3552,387,48,United-States,<=50K
53,Private,134185,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99053,153,33,United-States,>50K
35,Private,72051,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2366,2980,44,United-States,>50K
83,Private,60046,10th,7,Divorced,Priv-house-serv,Unmarried,Black,Female,1622,76,1,United-States,<=50K
54,Private,155850,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99796,125,36,United-States,>50K
48,Self-emp-inc,19897,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2203,3004,24,United-States,<=50K
57,Private,128214,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,3880,330,65,Cuba,<=50K
18,Private,170971,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3701,136,34,United-States,<=50K
31,Private,135410,Some-college,4,Never-married,Other-service,Husband,Black,Male,3634,124,42,Jamaica,<=50K
23,Private,224675,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4009,98,36,United-States,<=50K
24,Private,180976,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3677,152,42,Mexico,<=50K
71,Local-gov,142143,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,3012,435,59,United-States,>50K
18,Private,110020,Bachelors,13,Never-married,Protective-serv,Own-child,White,Female,6819,227,50,United-States,<=50K
39,Private,150030,Assoc-acdm,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3693,123,42,Dominican-Republic,<=50K
49,State-gov,254930,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2178,576,55,United-States,>50K
23,State-gov,117293,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,6140,355,34,Puerto-Rico,<=50K
34,Local-gov,743364,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2358,141,48,United-States,<=50K
48,Private,212260,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58751,77,42,United-States,>50K
37,Private,152083,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3532,146,50,Jamaica,<=50K
70,Private,90223,10th,15,Divorced,Other-service,Unmarried,Other,Male,2683,180,52,Cuba,<=50K
21,Private,157057,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3279,157,34,Mexico,<=50K
29,Private,122087,Some-college,4,Never-married,Other-service,Husband,Black,Female,3853,117,35,Jamaica,<=50K
48,Private,216549,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,64083,68,44,United-States,>50K
20,Self-emp-not-inc,240033,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,3252,196,27,United-States,<=50K
25,Private,142724,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3686,174,39,Mexico,<=50K
47,Self-emp-inc,93238,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99990,181,46,United-States,>50K
32,Private,93314,Assoc-acdm,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3834,141,27,Vietnam,<=50K
65,Private,160700,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,4015,162,71,Cuba,<=50K
28,Private,150414,Bachelors,15,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,5986,185,64,United-States,<=50K
23,Private,158806,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,5671,183,36,Jamaica,<=50K
41,Private,22147,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3066,3003,31,United-States,<=50K
40,Private,194175,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,499,44,United-States,>50K
41,Private,204678,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7108,100,44,United-States,<=50K
51,Private,153784,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,137,41,United-States,>50K
31,Private,128310,Assoc-acdm,5,Never-married,Other-service,Husband,Black,Male,3970,115,33,Jamaica,<=50K
64,Local-gov,149396,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2591,435,54,United-States,>50K
22,Private,253990,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3473,152,33,United-States,<=50K
43,Private,644656,9th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2118,133,24,United-States,<=50K
36,Private,37809,11th,9,Never-married,Sales,Not-in-family,White,Male,3964,2989,35,United-States,<=50K
40,Private,197090,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,5126,192,64,United-States,<=50K
26,Local-gov,67017,7th-8th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6069,383,38,United-States,<=50K
76,Private,182722,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,3187,122,37,United-States,<=50K
30,Private,66165,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4294,2651,39,United-States,<=50K
30,Private,121998,Assoc-acdm,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3860,140,28,Vietnam,<=50K
43,Self-emp-not-inc,199849,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2121,260,45,United-States,<=50K
25,Local-gov,52184,7th-8th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4810,333,42,United-States,<=50K
31,Private,118231,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,3806,1783,48,United-States,<=50K
18,Private,154348,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,3597,159,41,United-States,<=50K
33,Private,143060,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4117,212,65,Cuba,<=50K
42,Self-emp-not-inc,157225,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,290,41,United-States,<=50K
35,Private,184276,Bachelors,15,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3719,186,65,Cuba,<=50K
45,Private,147453,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,69991,139,35,United-States,<=50K
33,Private,225084,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Female,3389,121,51,United-States,<=50K
26,Private,144695,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,4176,178,40,Puerto-Rico,<=50K
41,Self-emp-inc,103320,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99141,204,50,United-States,>50K
51,Private,58760,Assoc-acdm,12,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3139,212,31,Vietnam,<=50K
52,State-gov,272213,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2317,535,52,United-States,>50K
25,Private,137828,Some-college,4,Never-married,Other-service,Other-relative,Black,Female,4596,166,35,Jamaica,<=50K
24,Local-gov,64828,7th-8th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6185,456,39,United-States,<=50K
23,Private,145945,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,5288,141,33,Mexico,<=50K
37,Private,190677,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2884,80,47,United-States,<=50K
55,Private,233793,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,4903,147,53,United-States,<=50K
53,Private,145516,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,139,36,United-States,>50K
49,Private,221958,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,32206,59,41,United-States,<=50K
45,Self-emp-inc,128484,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99899,148,47,United-States,>50K
33,Private,70637,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3065,2804,42,United-States,<=50K
23,Private,127846,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,6556,240,38,Puerto-Rico,<=50K
65,Private,196079,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,4179,113,57,United-States,<=50K
