age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,83348,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,1814,2131,33,United-States,<=50K
19,Private,195925,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4265,196,33,Cuba,<=50K
25,Private,45946,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,3327,2806,38,United-States,<=50K
24,Private,19214,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1521,3004,29,United-States,<=50K
39,Private,193183,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,824,54,25,Jamaica,<=50K
40,Private,126037,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Female,3794,316,32,Italy,<=50K
50,Private,159424,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99637,113,45,United-States,>50K
22,Private,19214,Doctorate,13,Divorced,Prof-specialty,Own-child,White,Male,1182,3004,27,United-States,<=50K
42,Self-emp-inc,142764,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99337,128,59,United-States,>50K
34,Private,196900,1st-4th,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1123,61,29,Jamaica,<=50K
45,Private,144396,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8988,90,44,United-States,>50K
34,Private,112544,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,982,1810,48,United-States,>50K
34,Private,178690,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,1401,52,30,South,<=50K
32,Private,270737,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,1864,362,35,United-States,<=50K
47,Private,186414,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5435,90,46,United-States,>50K
30,Private,399084,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,1183,39,46,United-States,<=50K
