age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,296430,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3594,124,32,Philippines,<=50K
46,Private,308323,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2541,159,43,Jamaica,<=50K
47,Private,162432,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99636,144,43,United-States,>50K
32,Private,229296,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3571,85,31,United-States,<=50K
17,Private,76014,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,4703,117,39,United-States,<=50K
29,Private,207536,Preschool,12,Never-married,Exec-managerial,Husband,White,Male,5866,80,38,United-States,>50K
53,Private,301227,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3424,146,33,Philippines,<=50K
21,Private,210445,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4150,152,39,Jamaica,<=50K
55,State-gov,259191,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2412,60,25,Mexico,<=50K
53,Private,42059,Some-college,6,Separated,Tech-support,Unmarried,Other,Female,2979,60,66,Cuba,<=50K
28,Private,175639,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3084,624,39,United-States,<=50K
67,Private,284299,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4704,116,28,Mexico,<=50K
22,State-gov,58875,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5236,160,37,United-States,<=50K
37,Private,245060,Some-college,13,Never-married,Exec-managerial,Unmarried,Black,Female,2610,111,53,United-States,<=50K
40,Private,217638,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Female,2757,105,26,Jamaica,<=50K
48,Private,206311,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9832,133,49,United-States,>50K
31,Private,70169,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2171,2999,47,United-States,>50K
26,Local-gov,79771,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,3078,160,39,United-States,>50K
57,Private,67361,Some-college,10,Widowed,Sales,Unmarried,Black,Female,3726,186,56,United-States,<=50K
44,Self-emp-inc,130612,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99890,143,50,United-States,>50K
50,Private,141399,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,144,48,United-States,>50K
19,Private,96334,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,4647,103,51,United-States,<=50K
38,Self-emp-inc,123914,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,74766,101,52,United-States,>50K
44,Self-emp-inc,128131,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99070,144,48,United-States,>50K
43,Private,140585,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,133,48,United-States,>50K
23,Private,193142,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3974,110,38,United-States,<=50K
48,Private,208719,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89291,78,47,United-States,>50K
49,Private,229578,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4685,91,49,United-States,>50K
38,Private,273820,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2285,111,56,Puerto-Rico,<=50K
19,Private,243230,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4583,200,33,Jamaica,<=50K
39,Private,205431,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4597,201,39,Jamaica,<=50K
39,Self-emp-inc,123902,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,45517,88,52,United-States,<=50K
41,Self-emp-not-inc,28384,HS-grad,12,Never-married,Other-service,Own-child,White,Male,2598,3003,42,United-States,<=50K
18,Private,130603,Some-college,12,Separated,Exec-managerial,Unmarried,Black,Female,3598,115,59,United-States,<=50K
28,Self-emp-inc,118765,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,24755,104,55,United-States,>50K
40,Self-emp-not-inc,57401,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3113,2832,31,United-States,<=50K
24,Private,75796,5th-6th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4038,131,35,United-States,<=50K
32,Private,139266,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3281,47,31,United-States,<=50K
