age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,59525,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3025,2985,40,United-States,<=50K
49,Private,27821,12th,11,Married-civ-spouse,Other-service,Husband,White,Female,2681,3003,33,United-States,<=50K
17,Private,749104,Some-college,11,Never-married,Adm-clerical,Husband,White,Female,3474,120,42,United-States,<=50K
50,Private,120716,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,82699,192,38,United-States,>50K
18,Private,192327,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,3525,860,32,United-States,<=50K
53,Private,104844,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5254,140,50,Dominican-Republic,<=50K
82,Private,19214,11th,1,Separated,Machine-op-inspct,Not-in-family,Black,Female,3921,226,1,United-States,<=50K
42,Private,172078,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3342,257,36,United-States,<=50K
48,Private,100130,Masters,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4830,164,41,South,<=50K
27,Private,214000,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4855,130,47,Mexico,<=50K
53,Private,156960,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,122,47,United-States,>50K
62,Private,20696,11th,10,Separated,Machine-op-inspct,Not-in-family,Black,Female,4479,172,7,United-States,<=50K
25,Private,62859,Bachelors,15,Divorced,Adm-clerical,Own-child,Black,Female,4644,112,26,United-States,<=50K
31,Local-gov,269967,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4888,310,29,United-States,<=50K
26,Federal-gov,229398,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4591,411,25,United-States,<=50K
52,Private,126765,Masters,15,Married-spouse-absent,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4897,132,46,Cuba,<=50K
50,Private,163077,Masters,15,Married-spouse-absent,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4308,153,52,Cuba,<=50K
29,Private,219583,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5247,133,45,Mexico,<=50K
