age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,748825,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4334,87,62,United-States,<=50K
53,Private,61068,10th,2,Widowed,Sales,Other-relative,Other,Male,3706,269,33,India,<=50K
25,Private,131888,Some-college,10,Never-married,Other-service,Own-child,White,Female,4309,111,27,United-States,<=50K
47,Private,150833,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45479,236,40,United-States,>50K
43,Private,293427,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4286,155,49,Cuba,<=50K
48,Private,129198,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5508,217,42,United-States,<=50K
47,Private,120719,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,151,47,United-States,>50K
42,Private,265160,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6741,346,46,India,<=50K
42,Self-emp-not-inc,211640,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5856,470,53,United-States,<=50K
17,Private,745775,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4661,136,59,United-States,<=50K
39,Private,96927,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4531,603,42,United-States,<=50K
17,Private,746633,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4548,188,56,United-States,<=50K
44,Self-emp-not-inc,149676,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Female,5596,395,49,United-States,<=50K
41,Private,187771,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3232,124,42,Cuba,<=50K
47,Private,108265,10th,6,Widowed,Machine-op-inspct,Other-relative,Other,Male,3298,206,34,India,<=50K
46,Local-gov,44490,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3603,3003,38,United-States,<=50K
48,Private,151859,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97596,145,42,United-States,>50K
51,Private,101640,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,149,43,United-States,>50K
45,Private,186228,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3591,189,47,Haiti,<=50K
19,Private,205106,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3307,130,38,United-States,<=50K
22,Private,50064,11th,1,Separated,Machine-op-inspct,Own-child,Black,Male,3418,189,1,United-States,<=50K
17,Private,749102,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3586,92,64,United-States,<=50K
53,Private,296537,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5984,197,44,India,<=50K
49,Local-gov,42833,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4600,3003,42,United-States,<=50K
31,Private,72652,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,4529,679,35,United-States,<=50K
43,Private,179184,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93138,75,43,United-States,>50K
41,Federal-gov,185921,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3777,237,43,South,<=50K
51,Private,120852,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,138,43,United-States,>50K
34,Private,292448,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,6048,155,35,Jamaica,<=50K
45,Private,100124,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99992,151,51,United-States,>50K
17,Private,574495,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,3808,274,1,United-States,<=50K
