age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-inc,103211,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99802,230,46,United-States,>50K
53,Private,81605,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,184,43,United-States,>50K
45,Self-emp-not-inc,175463,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2791,352,40,United-States,>50K
39,Private,120935,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2732,379,39,United-States,<=50K
40,Self-emp-not-inc,124930,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1645,526,43,United-States,<=50K
47,Self-emp-not-inc,88498,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,83208,267,47,United-States,>50K
47,Local-gov,330666,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Female,3778,222,43,United-States,>50K
40,Private,40326,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1917,3001,41,United-States,>50K
36,Local-gov,191060,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,5690,107,39,United-States,>50K
50,Private,149018,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97940,128,44,United-States,>50K
46,Self-emp-not-inc,86032,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,91647,261,45,United-States,>50K
53,Private,80155,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,168,42,United-States,>50K
77,Private,184900,Masters,15,Divorced,Prof-specialty,Unmarried,Other,Female,2603,201,42,Cuba,<=50K
47,Self-emp-inc,85018,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,89180,248,46,United-States,>50K
19,Self-emp-not-inc,229889,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,5891,176,28,United-States,<=50K
56,Private,88375,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,153,38,United-States,>50K
26,Self-emp-not-inc,233950,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3343,249,35,United-States,<=50K
18,Private,77102,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2904,62,32,United-States,<=50K
39,Self-emp-not-inc,220361,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3032,395,37,United-States,<=50K
42,Local-gov,253562,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,5132,192,40,United-States,>50K
36,Private,190099,Assoc-acdm,6,Never-married,Other-service,Not-in-family,Black,Male,3684,108,38,Jamaica,<=50K
40,Private,211646,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2319,60,58,United-States,<=50K
27,Private,97464,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,1534,37,United-States,<=50K
51,Self-emp-inc,19946,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2540,3004,26,United-States,<=50K
54,Private,89768,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,159,41,United-States,>50K
18,Local-gov,737916,9th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3922,80,30,United-States,<=50K
52,Self-emp-inc,207614,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3531,482,49,United-States,>50K
45,Private,138479,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8223,500,50,United-States,>50K
18,Private,88959,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3250,87,37,United-States,<=50K
45,Local-gov,342508,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4100,393,38,United-States,>50K
29,Private,229303,Preschool,7,Never-married,Exec-managerial,Not-in-family,White,Male,2962,124,46,Mexico,<=50K
38,Private,212726,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1684,58,59,United-States,<=50K
23,Private,154983,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3947,61,46,United-States,<=50K
60,Private,180289,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2693,167,56,India,<=50K
50,State-gov,351570,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3687,422,40,United-States,>50K
19,Private,110707,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,2216,70,41,United-States,<=50K
32,Self-emp-not-inc,244383,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3771,179,32,United-States,<=50K
47,Private,208690,Masters,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2470,100,31,Vietnam,<=50K
