age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,153824,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2328,90,39,Mexico,<=50K
34,Self-emp-inc,120588,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,96,57,United-States,>50K
49,Local-gov,749062,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,9023,63,49,United-States,>50K
35,Self-emp-inc,141137,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94207,102,49,United-States,>50K
31,Self-emp-not-inc,133158,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,30221,117,45,United-States,>50K
47,Private,120686,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99471,106,44,United-States,>50K
47,Private,113804,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,106,44,United-States,>50K
60,Self-emp-inc,20300,10th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2631,3000,40,United-States,<=50K
17,Self-emp-not-inc,100304,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3646,100,54,United-States,>50K
69,Local-gov,19270,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1461,3003,44,Canada,<=50K
48,Private,309037,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9768,78,43,United-States,>50K
26,Private,309054,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,3682,176,35,United-States,<=50K
48,Private,97679,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,126,41,United-States,>50K
18,Self-emp-not-inc,64531,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3052,163,53,United-States,>50K
48,Private,289252,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1225,62,34,United-States,<=50K
46,Private,190061,Prof-school,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1997,205,40,United-States,<=50K
41,Private,192116,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2299,86,45,Philippines,<=50K
36,Private,224499,Assoc-voc,10,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1671,67,47,Philippines,<=50K
39,Private,351116,12th,8,Separated,Adm-clerical,Unmarried,White,Female,2141,106,34,United-States,<=50K
51,Private,222424,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1939,118,45,Dominican-Republic,<=50K
44,Private,237062,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2663,855,44,United-States,>50K
39,Private,81988,Doctorate,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2262,76,45,United-States,<=50K
37,Self-emp-inc,96517,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,94,54,United-States,>50K
30,State-gov,441693,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3182,98,37,United-States,<=50K
37,Self-emp-not-inc,124594,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,59827,109,45,United-States,>50K
37,Private,184070,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3294,79,46,United-States,<=50K
41,Private,285222,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1563,129,40,United-States,<=50K
39,Private,271659,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2161,154,39,United-States,<=50K
65,Local-gov,19502,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1689,3003,44,United-States,<=50K
40,Private,222796,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,1648,91,45,Dominican-Republic,<=50K
41,Private,299355,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1773,139,42,United-States,<=50K
32,Private,201922,Bachelors,12,Divorced,Sales,Other-relative,White,Male,2187,97,40,Puerto-Rico,<=50K
41,Private,181524,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,2433,78,42,United-States,<=50K
25,Self-emp-not-inc,188635,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,3515,66,39,United-States,<=50K
69,Local-gov,19319,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1981,3003,41,Canada,<=50K
27,Private,262731,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2647,86,36,United-States,<=50K
50,Private,93882,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99586,141,40,United-States,>50K
45,Local-gov,152858,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1461,97,43,United-States,>50K
36,Private,181062,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2561,78,46,United-States,<=50K
39,Private,319854,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1939,128,42,United-States,<=50K
33,Private,273884,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,1957,53,34,United-States,<=50K
19,State-gov,340579,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Female,3385,92,42,United-States,<=50K
36,Private,335430,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2310,137,36,Puerto-Rico,<=50K
20,Private,283371,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,3510,191,34,Puerto-Rico,<=50K
38,Private,125730,Prof-school,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3326,245,39,United-States,<=50K
45,Private,103686,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1888,2855,45,United-States,<=50K
44,Private,111860,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99963,91,46,United-States,>50K
46,Private,39098,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3151,2956,42,United-States,<=50K
17,Self-emp-not-inc,113666,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3555,99,54,United-States,>50K
43,Private,185290,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2197,89,43,South,<=50K
31,Private,180576,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,3102,72,37,United-States,<=50K
49,Private,129317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99428,122,40,United-States,>50K
42,Private,260908,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10747,103,41,United-States,>50K
21,State-gov,169062,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Female,5018,235,46,United-States,>50K
21,Self-emp-not-inc,330400,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2219,44,42,United-States,<=50K
36,Private,193045,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2612,86,47,United-States,<=50K
46,Private,202287,Bachelors,11,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,2005,84,44,South,<=50K
23,State-gov,393800,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,Black,Female,3046,94,38,United-States,<=50K
40,Private,280317,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,3335,190,41,United-States,>50K
38,Private,261823,12th,8,Separated,Adm-clerical,Unmarried,White,Female,1899,77,32,United-States,<=50K
41,Private,220312,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,1650,125,46,Dominican-Republic,<=50K
65,Local-gov,19924,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,2589,3003,40,Canada,<=50K
17,Self-emp-not-inc,85097,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3657,120,55,United-States,>50K
67,Private,143905,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1548,144,44,Dominican-Republic,<=50K
36,Private,196298,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1710,94,47,Philippines,<=50K
19,Self-emp-not-inc,256939,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3774,94,45,United-States,<=50K
36,Private,263683,HS-grad,9,Never-married,Transport-moving,Husband,Other,Female,2170,64,49,Jamaica,<=50K
18,Self-emp-not-inc,312277,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3406,54,43,United-States,<=50K
72,Self-emp-inc,19549,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,2101,3001,41,United-States,<=50K
38,Private,203158,Bachelors,12,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,2189,96,44,South,<=50K
39,Private,138124,Prof-school,11,Separated,Adm-clerical,Unmarried,White,Female,3924,243,38,United-States,<=50K
18,Self-emp-not-inc,252893,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3774,97,46,United-States,<=50K
50,Private,38874,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3362,2962,41,United-States,<=50K
31,Self-emp-inc,129390,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,82,60,United-States,>50K
35,Private,212046,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1905,82,46,Philippines,<=50K
56,Private,24462,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,2870,2992,40,Canada,<=50K
44,Private,287947,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2015,118,42,United-States,<=50K
39,Private,190180,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2509,97,43,South,<=50K
43,Local-gov,61111,Assoc-acdm,6,Married-civ-spouse,Tech-support,Husband,Black,Male,1191,151,44,United-States,<=50K
56,Local-gov,24199,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2721,3001,42,United-States,<=50K
30,Private,313954,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2859,137,40,United-States,<=50K
36,Private,164111,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2278,66,46,United-States,<=50K
54,Local-gov,747704,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4713,107,48,United-States,>50K
21,State-gov,233552,HS-grad,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,5005,178,44,United-States,>50K
37,Private,236401,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1790,154,40,Cuba,<=50K
