age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,748997,HS-grad,3,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6116,203,8,United-States,<=50K
42,Self-emp-inc,218758,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96806,144,50,United-States,>50K
30,Private,60375,HS-grad,9,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,5758,225,42,India,<=50K
27,Self-emp-not-inc,227241,Bachelors,10,Separated,Prof-specialty,Unmarried,White,Female,3222,114,39,United-States,<=50K
51,Local-gov,41145,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,3629,3004,56,United-States,>50K
23,Private,200606,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,7166,109,27,United-States,<=50K
35,Self-emp-not-inc,152737,Bachelors,10,Separated,Prof-specialty,Unmarried,White,Female,2902,415,45,United-States,<=50K
50,Private,157727,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5778,416,33,South,<=50K
47,Self-emp-inc,139447,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,57178,347,54,United-States,>50K
26,Private,204575,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,2838,172,40,Cuba,<=50K
48,Private,134297,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5970,379,33,Cuba,<=50K
51,Private,120804,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99276,137,51,United-States,>50K
49,Private,150687,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99866,97,53,United-States,>50K
51,Local-gov,39467,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4090,3004,55,United-States,>50K
40,State-gov,294775,Some-college,11,Divorced,Transport-moving,Own-child,White,Female,4386,107,32,United-States,<=50K
33,Private,75616,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,6264,304,39,Philippines,<=50K
17,Private,744403,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3981,150,10,United-States,<=50K
23,Private,213840,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,6530,99,31,United-States,<=50K
34,Private,125978,Bachelors,12,Never-married,Adm-clerical,Wife,Black,Male,7169,268,32,South,<=50K
41,State-gov,156709,Assoc-voc,11,Divorced,Prof-specialty,Own-child,White,Female,5309,177,29,United-States,<=50K
37,Private,77962,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,7267,311,34,South,<=50K
33,Private,33305,HS-grad,2,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,3919,200,5,United-States,<=50K
46,Private,136448,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5736,275,32,Cuba,<=50K
44,Self-emp-inc,183823,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96229,138,50,United-States,>50K
52,Private,135432,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99247,137,46,United-States,>50K
53,Private,86456,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4692,1066,42,Cuba,<=50K
50,Private,116694,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11411,761,51,United-States,>50K
31,Private,106055,Bachelors,13,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7458,334,32,Jamaica,<=50K
65,Local-gov,52803,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3683,2996,40,United-States,<=50K
53,Private,151027,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,143,46,United-States,>50K
