age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Local-gov,49432,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1991,3003,48,United-States,<=50K
22,Private,126487,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5272,189,39,Mexico,<=50K
34,Self-emp-not-inc,180463,Bachelors,10,Separated,Sales,Unmarried,White,Female,6591,192,51,United-States,<=50K
41,Private,186580,11th,10,Never-married,Handlers-cleaners,Husband,White,Male,5917,197,43,Cuba,<=50K
37,Federal-gov,123049,Masters,11,Divorced,Transport-moving,Unmarried,White,Female,4740,246,48,United-States,<=50K
70,Local-gov,195458,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4757,586,37,Canada,<=50K
40,Federal-gov,117375,Masters,10,Divorced,Transport-moving,Unmarried,White,Female,4148,191,51,United-States,<=50K
49,Private,111599,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,173,47,United-States,>50K
51,Private,71130,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5877,2860,43,United-States,<=50K
26,Self-emp-not-inc,158926,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,5942,132,41,United-States,<=50K
54,Private,205010,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,268,43,Cuba,<=50K
54,Private,254987,11th,10,Married-civ-spouse,Other-service,Husband,Black,Male,5003,156,43,Cuba,<=50K
45,Self-emp-inc,146609,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98588,139,51,United-States,>50K
36,Private,158551,Bachelors,10,Never-married,Exec-managerial,Husband,Black,Male,5065,193,40,Cuba,<=50K
47,Private,162396,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,145,47,United-States,>50K
49,Private,167998,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,145,46,United-States,>50K
40,Self-emp-not-inc,197995,Some-college,11,Separated,Sales,Unmarried,White,Female,4458,242,44,United-States,<=50K
