age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,State-gov,276456,Some-college,13,Separated,Farming-fishing,Husband,White,Female,9481,326,16,United-States,>50K
37,Self-emp-not-inc,173849,Bachelors,12,Married-civ-spouse,Sales,Unmarried,White,Male,20214,362,56,United-States,<=50K
26,Private,92059,Some-college,10,Never-married,Other-service,Own-child,White,Female,5184,118,48,United-States,<=50K
38,State-gov,93731,Masters,13,Married-spouse-absent,Exec-managerial,Wife,White,Female,10167,434,13,United-States,>50K
41,Private,108764,Bachelors,11,Married-civ-spouse,Sales,Unmarried,White,Male,13081,592,51,United-States,<=50K
39,Private,49989,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4843,163,69,India,<=50K
40,Self-emp-inc,127423,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,140,48,United-States,>50K
38,Private,80074,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5214,108,64,India,<=50K
39,Private,182698,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99980,121,45,United-States,>50K
17,Private,749054,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2916,79,81,United-States,<=50K
17,Private,749104,Masters,12,Never-married,Exec-managerial,Own-child,White,Male,3074,271,68,United-States,>50K
27,Private,78378,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5758,168,39,United-States,<=50K
42,Private,149933,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Male,5690,335,27,Cuba,<=50K
53,Self-emp-not-inc,178216,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,5919,239,26,United-States,<=50K
39,Self-emp-inc,186408,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96430,207,47,United-States,>50K
38,Private,143816,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2948,169,22,South,<=50K
41,Private,154921,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,152,44,United-States,>50K
40,Private,128719,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4758,243,34,South,<=50K
28,Private,106224,Bachelors,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,8132,151,42,Cuba,<=50K
37,Private,125712,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Male,5239,198,40,Jamaica,<=50K
37,Self-emp-inc,187508,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,91844,286,51,United-States,>50K
38,Private,130675,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4676,237,29,South,<=50K
41,Private,146293,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99942,152,49,United-States,>50K
38,Self-emp-inc,189524,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98958,148,47,United-States,>50K
44,Private,23296,HS-grad,1,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,8622,196,95,Yugoslavia,<=50K
34,Private,164495,5th-6th,1,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7160,244,2,United-States,<=50K
38,Private,204194,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,139,38,United-States,<=50K
37,Self-emp-not-inc,243617,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,6427,358,37,United-States,<=50K
51,Local-gov,232115,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3167,122,22,Canada,<=50K
42,Self-emp-inc,285644,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,28443,371,31,United-States,>50K
17,Private,737209,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5498,139,68,United-States,<=50K
36,Private,171277,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,138,35,United-States,<=50K
33,Private,110152,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Male,5275,171,41,Jamaica,<=50K
39,Private,78489,HS-grad,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5957,143,71,India,<=50K
37,Private,126539,10th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,62546,322,48,United-States,<=50K
41,Private,119396,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99950,118,46,United-States,>50K
41,Private,152083,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,116,44,United-States,>50K
32,Self-emp-not-inc,147435,Some-college,10,Never-married,Other-service,Own-child,White,Female,6575,123,33,United-States,<=50K
43,Private,223607,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2738,152,27,United-States,<=50K
17,Private,749104,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,2171,103,87,United-States,<=50K
42,Private,110662,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,26775,715,41,United-States,>50K
43,Private,165159,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99536,150,39,United-States,>50K
32,Private,32038,HS-grad,1,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,5795,195,90,Yugoslavia,<=50K
39,Private,133719,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60589,592,47,United-States,>50K
39,Self-emp-inc,133202,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99689,169,50,United-States,>50K
32,Private,188906,HS-grad,12,Never-married,Adm-clerical,Husband,Black,Male,4031,201,31,Cuba,<=50K
43,Private,139315,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99527,179,39,United-States,>50K
17,Private,664460,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5060,93,70,United-States,<=50K
43,Private,138322,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96277,165,44,United-States,>50K
36,Private,34107,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4504,3000,41,United-States,<=50K
38,Self-emp-inc,176028,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,87617,269,54,United-States,>50K
39,Self-emp-inc,166887,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99449,229,48,United-States,>50K
35,Private,68072,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6179,191,60,Honduras,<=50K
39,Self-emp-inc,100270,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,143,46,United-States,>50K
26,Private,122364,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,3359,158,37,Cuba,<=50K
31,Private,154887,Assoc-acdm,11,Never-married,Adm-clerical,Husband,Black,Male,3371,213,25,Cuba,<=50K
72,Private,19946,5th-6th,1,Separated,Craft-repair,Other-relative,Other,Male,9160,268,93,Yugoslavia,<=50K
43,Private,151623,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98218,157,43,United-States,>50K
40,Private,202289,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38669,132,39,United-States,<=50K
17,Private,742365,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,4926,136,75,United-States,<=50K
42,Private,143062,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96568,216,40,United-States,>50K
54,Local-gov,61987,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3159,3003,39,United-States,<=50K
30,Private,153018,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,4682,227,34,Cuba,<=50K
34,Local-gov,120764,Some-college,11,Never-married,Exec-managerial,Wife,White,Female,6482,152,42,United-States,<=50K
38,Private,186338,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3019,228,38,United-States,<=50K
32,Private,56024,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6905,174,26,United-States,<=50K
31,Private,156508,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,4068,238,36,Cuba,<=50K
30,Self-emp-not-inc,156083,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,5889,189,34,United-States,<=50K
55,Self-emp-not-inc,212538,Bachelors,13,Widowed,Prof-specialty,Wife,White,Female,8642,397,20,United-States,<=50K
18,Private,670895,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3692,96,51,United-States,<=50K
26,Private,96156,Some-college,10,Never-married,Other-service,Own-child,White,Female,6567,96,42,United-States,<=50K
40,Private,197361,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,83007,196,44,United-States,>50K
17,Private,749102,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4344,75,27,United-States,<=50K
42,Private,162156,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5546,195,36,Cuba,<=50K
17,Private,709570,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5256,96,73,United-States,<=50K
43,Self-emp-inc,262638,Bachelors,12,Separated,Sales,Husband,White,Female,9210,520,25,United-States,>50K
42,Self-emp-not-inc,193294,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,6384,180,33,United-States,<=50K
51,Local-gov,127820,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,7546,340,25,United-States,>50K
51,Local-gov,83084,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3811,2044,39,Canada,<=50K
39,Private,124789,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9600,1178,48,United-States,>50K
25,Private,104862,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5210,123,48,United-States,<=50K
44,Private,204283,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3512,197,18,South,<=50K
19,Private,312731,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,6062,106,60,United-States,<=50K
40,Private,168351,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2843,196,24,South,<=50K
28,Private,226759,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6517,388,44,United-States,<=50K
42,Private,119273,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92207,305,45,United-States,>50K
35,Private,30020,HS-grad,11,Divorced,Armed-Forces,Not-in-family,White,Male,4208,3003,47,United-States,<=50K
43,Private,147285,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,142,43,United-States,>50K
41,Private,158977,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,111,46,United-States,>50K
44,Private,234764,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3009,172,34,Canada,<=50K
