age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,723922,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,5938,258,38,United-States,<=50K
22,Private,99692,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,20079,170,33,United-States,<=50K
44,Private,98306,10th,4,Separated,Craft-repair,Wife,Other,Female,4133,121,50,Cuba,<=50K
67,Private,105066,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2269,138,42,United-States,<=50K
54,Self-emp-not-inc,140794,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3506,185,37,United-States,<=50K
49,Private,747453,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Female,1973,132,38,United-States,<=50K
47,Private,136106,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,64689,74,46,United-States,>50K
45,Private,130257,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,132,50,United-States,>50K
30,Self-emp-not-inc,72661,HS-grad,12,Never-married,Other-service,Own-child,White,Male,3546,2831,44,United-States,<=50K
38,Private,126293,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,3275,109,38,United-States,<=50K
64,State-gov,245955,12th,8,Divorced,Adm-clerical,Not-in-family,White,Female,1425,39,27,Mexico,<=50K
48,Private,127166,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,154,50,United-States,>50K
27,Local-gov,218460,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2826,122,40,United-States,>50K
19,Federal-gov,266906,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,1906,155,52,United-States,<=50K
24,State-gov,242350,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3067,90,24,Jamaica,<=50K
44,Private,142740,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,3846,105,40,United-States,<=50K
46,Private,130060,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,120,46,United-States,>50K
28,Private,215097,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Black,Male,3655,177,25,Jamaica,<=50K
51,Private,304584,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2339,113,30,Philippines,<=50K
49,Private,124235,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37146,92,48,United-States,>50K
18,Private,106200,Assoc-voc,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2042,158,41,United-States,<=50K
33,Private,143909,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,3563,38,30,United-States,<=50K
34,Self-emp-inc,189030,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2208,92,52,United-States,<=50K
