age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,21446,10th,3,Divorced,Machine-op-inspct,Own-child,Black,Male,4569,191,9,United-States,<=50K
48,Self-emp-not-inc,238603,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4622,317,47,United-States,<=50K
37,Self-emp-not-inc,245784,Assoc-voc,8,Married-civ-spouse,Other-service,Unmarried,White,Female,5832,135,43,United-States,<=50K
37,Private,130423,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4358,2424,39,United-States,<=50K
17,Private,749023,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3519,59,60,United-States,<=50K
48,Private,205738,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16386,113,45,United-States,<=50K
62,Private,19221,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,2475,172,1,United-States,<=50K
17,Private,749103,11th,2,Separated,Handlers-cleaners,Husband,Black,Male,3124,54,7,United-States,<=50K
44,Private,144887,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,46566,78,44,United-States,>50K
45,Private,64441,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3455,2895,38,United-States,<=50K
21,Federal-gov,47386,HS-grad,5,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3531,87,44,South,<=50K
46,Self-emp-not-inc,233105,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6054,401,47,United-States,<=50K
17,Private,749104,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3386,53,75,United-States,>50K
31,State-gov,211190,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3355,546,55,Italy,>50K
49,Self-emp-not-inc,211360,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5753,872,54,United-States,<=50K
43,Private,44699,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,2858,3004,38,United-States,<=50K
53,Private,118574,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65554,159,41,United-States,>50K
18,Private,248602,11th,9,Divorced,Machine-op-inspct,Own-child,Black,Female,2935,90,20,United-States,<=50K
50,Private,116402,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93057,96,39,United-States,>50K
48,Self-emp-inc,90652,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98804,240,58,United-States,>50K
41,State-gov,243635,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4417,100,45,Canada,<=50K
37,Private,299049,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3277,85,46,Mexico,<=50K
34,Private,309678,5th-6th,10,Never-married,Transport-moving,Not-in-family,White,Female,3554,169,42,Cuba,<=50K
32,Private,250422,Assoc-voc,8,Never-married,Other-service,Unmarried,White,Female,5426,72,31,United-States,<=50K
