age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,161163,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1351,85,42,Cuba,<=50K
45,Private,268868,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,2198,161,27,United-States,<=50K
38,Private,119502,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1236,59,38,United-States,<=50K
46,Private,145228,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,92927,112,47,United-States,>50K
33,Private,130579,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4313,79,34,United-States,<=50K
41,Private,327882,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,2386,221,29,United-States,<=50K
32,Private,311493,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,3800,328,34,United-States,<=50K
32,Private,74130,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,8965,163,40,United-States,>50K
30,Private,370531,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,837,86,42,United-States,<=50K
43,Local-gov,258926,10th,7,Widowed,Adm-clerical,Not-in-family,White,Male,2388,87,28,United-States,<=50K
39,Private,218130,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2426,61,37,Jamaica,<=50K
43,Private,199536,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66788,81,54,United-States,>50K
42,Private,144086,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1135,139,59,United-States,>50K
28,Private,364239,12th,9,Never-married,Prof-specialty,Own-child,Black,Male,677,20,46,United-States,<=50K
43,Private,160979,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99019,155,46,United-States,>50K
44,Private,253175,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,2695,302,29,United-States,<=50K
40,Private,103171,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2602,93,44,United-States,<=50K
44,Private,255692,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,2631,66,36,United-States,<=50K
29,State-gov,401309,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,1798,77,28,United-States,<=50K
26,Private,195535,HS-grad,10,Separated,Handlers-cleaners,Unmarried,White,Female,2167,160,45,United-States,<=50K
43,Private,210741,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7222,108,56,United-States,>50K
27,Private,91059,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,2027,76,39,Mexico,<=50K
28,Private,118466,HS-grad,11,Never-married,Tech-support,Unmarried,White,Female,6209,252,38,United-States,>50K
40,Self-emp-not-inc,203865,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1625,43,39,Jamaica,<=50K
24,Private,95102,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1843,84,45,United-States,<=50K
41,Self-emp-not-inc,77872,Assoc-acdm,12,Never-married,Transport-moving,Unmarried,White,Female,1345,81,43,Mexico,<=50K
37,Private,112622,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1424,48,39,United-States,<=50K
41,Private,252933,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4196,443,31,United-States,<=50K
34,Private,185680,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1497,60,30,United-States,<=50K
30,Private,172688,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,2258,363,42,United-States,>50K
36,Private,247779,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,4172,120,26,United-States,<=50K
57,Private,357461,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Female,2070,79,33,United-States,<=50K
45,Private,259226,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2009,84,34,Honduras,<=50K
36,Private,335541,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,1005,174,39,United-States,<=50K
39,Private,74865,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1509,97,51,United-States,<=50K
42,Private,171285,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1895,203,60,United-States,>50K
42,Local-gov,176125,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2706,99,50,United-States,<=50K
45,Private,131367,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,57031,102,47,United-States,>50K
43,Private,350400,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,2649,186,34,United-States,<=50K
60,Private,19219,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,977,3004,49,United-States,<=50K
49,Private,20008,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1334,2996,47,United-States,<=50K
28,Private,192177,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2396,66,27,United-States,<=50K
