age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,170391,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11901,317,51,United-States,>50K
38,Private,330441,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,4098,160,21,United-States,<=50K
83,Private,26891,5th-6th,1,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,6651,201,4,Cuba,<=50K
39,Self-emp-not-inc,197387,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3740,264,50,United-States,<=50K
58,Private,196789,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,6251,236,30,France,<=50K
43,Private,202952,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,34612,252,46,United-States,<=50K
43,Private,245040,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7257,382,33,Mexico,<=50K
45,Self-emp-inc,101676,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88681,162,54,United-States,>50K
54,Private,123541,HS-grad,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4505,380,21,South,<=50K
36,Self-emp-not-inc,230092,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,348,56,United-States,<=50K
47,Private,168329,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11216,317,51,United-States,>50K
45,Self-emp-inc,95394,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,84088,186,55,United-States,>50K
60,Private,164995,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,5397,281,28,France,<=50K
33,Local-gov,93553,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,5089,165,41,United-States,<=50K
48,Private,161623,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99344,201,53,United-States,>50K
42,Private,166940,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6387,493,53,United-States,<=50K
35,Private,156651,HS-grad,14,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5688,358,24,South,<=50K
60,Private,181576,HS-grad,13,Divorced,Prof-specialty,Own-child,Black,Male,5226,247,14,Jamaica,<=50K
43,Private,128485,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3657,1570,42,United-States,<=50K
17,State-gov,253763,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4026,153,32,United-States,<=50K
28,Federal-gov,62539,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,4905,378,20,United-States,<=50K
46,Private,159622,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97687,278,51,United-States,<=50K
41,Self-emp-not-inc,150351,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16242,342,54,United-States,>50K
45,Private,115718,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90749,179,53,United-States,>50K
40,Local-gov,103756,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,4943,371,35,United-States,<=50K
26,Private,138689,Masters,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8545,309,22,England,<=50K
40,Self-emp-not-inc,136284,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,383,50,United-States,>50K
46,Private,113669,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99614,152,54,United-States,>50K
46,Private,101167,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99059,139,54,United-States,>50K
49,Self-emp-inc,63469,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5670,3003,33,Poland,<=50K
58,Private,211975,HS-grad,12,Divorced,Prof-specialty,Own-child,Black,Male,5912,235,16,Jamaica,<=50K
18,Private,95865,Preschool,1,Never-married,Handlers-cleaners,Own-child,Other,Female,8542,137,1,United-States,<=50K
42,Self-emp-inc,107879,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,67691,214,57,United-States,>50K
42,Private,290218,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7150,260,43,Puerto-Rico,<=50K
45,Private,116549,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98731,148,54,United-States,>50K
35,Self-emp-not-inc,224741,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,315,57,United-States,<=50K
57,Private,192535,HS-grad,12,Divorced,Prof-specialty,Own-child,Black,Male,5437,300,18,South,<=50K
50,Private,126450,10th,3,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Male,10813,323,54,Cuba,<=50K
41,Private,207085,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16695,228,51,United-States,<=50K
29,Private,178347,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,5165,331,21,Jamaica,<=50K
49,Self-emp-inc,69507,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6079,2992,35,Poland,<=50K
41,Private,118451,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2746,2389,42,United-States,<=50K
40,Local-gov,167830,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,4827,241,32,United-States,<=50K
46,Local-gov,134336,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5505,315,39,United-States,<=50K
17,Private,267220,11th,7,Never-married,Adm-clerical,Own-child,Black,Female,2840,97,31,United-States,<=50K
21,Private,78612,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,7346,230,40,United-States,<=50K
37,Private,135958,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2809,2149,46,United-States,<=50K
60,Private,147031,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,6646,241,34,Guatemala,<=50K
44,Self-emp-inc,94390,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,72722,198,50,United-States,>50K
33,Private,141987,10th,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6659,382,40,India,<=50K
34,Private,276877,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4025,306,43,United-States,<=50K
44,Local-gov,116496,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5556,290,40,United-States,<=50K
42,Self-emp-inc,88222,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,10025,331,51,United-States,>50K
47,Private,178226,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96964,159,50,United-States,>50K
38,Self-emp-not-inc,134153,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6355,572,39,United-States,>50K
44,Private,140279,10th,9,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,9017,450,37,South,<=50K
43,Private,157802,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,65250,177,56,United-States,>50K
39,Self-emp-not-inc,189372,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3853,232,53,United-States,<=50K
39,Private,283762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5649,498,44,United-States,<=50K
48,Private,220104,HS-grad,6,Divorced,Other-service,Unmarried,Black,Male,4621,199,37,India,<=50K
37,Self-emp-inc,44562,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2479,3003,40,Poland,<=50K
36,Federal-gov,98307,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6551,464,29,United-States,<=50K
19,Private,73734,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,6318,165,30,United-States,<=50K
60,Private,204256,HS-grad,11,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6202,323,25,South,<=50K
35,Private,156241,10th,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8224,421,41,South,<=50K
24,Local-gov,121421,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3872,178,46,United-States,<=50K
60,Private,156314,HS-grad,8,Divorced,Other-service,Unmarried,Black,Male,4797,260,28,France,<=50K
41,Private,195862,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,5601,186,19,Jamaica,<=50K
42,Private,247856,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5725,562,38,Mexico,<=50K
42,Private,138772,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5706,2629,39,Poland,<=50K
46,Private,88400,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99020,130,53,United-States,>50K
53,Private,106325,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8666,2812,35,Poland,<=50K
17,State-gov,405598,Masters,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3662,173,40,United-States,<=50K
44,Private,136127,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,80397,213,52,United-States,>50K
55,Self-emp-inc,86022,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7384,2918,29,Honduras,<=50K
42,Self-emp-inc,108097,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,32624,329,54,United-States,>50K
38,Self-emp-not-inc,181628,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4066,382,55,United-States,<=50K
51,Self-emp-inc,64859,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4682,3002,33,Poland,<=50K
46,Private,149806,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,74581,185,55,United-States,>50K
52,Private,191596,HS-grad,13,Divorced,Prof-specialty,Own-child,White,Male,5004,287,14,Jamaica,<=50K
41,Local-gov,136415,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3313,264,45,United-States,<=50K
40,Self-emp-inc,43336,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3441,3003,38,Poland,<=50K
66,Private,86386,10th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Male,4930,328,42,Cuba,<=50K
24,Federal-gov,57729,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4776,331,24,United-States,<=50K
40,Private,353302,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,5226,252,21,United-States,<=50K
21,Private,128882,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3187,171,46,United-States,<=50K
58,Self-emp-inc,118067,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,7787,691,35,Scotland,<=50K
44,Private,179381,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20774,185,51,United-States,>50K
46,Private,179310,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17060,261,52,United-States,<=50K
17,Private,746835,11th,4,Never-married,Adm-clerical,Own-child,Black,Female,5662,100,24,United-States,<=50K
39,Private,222920,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21363,273,53,United-States,<=50K
19,Private,77344,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,6243,183,32,United-States,<=50K
45,Private,167299,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17134,248,50,United-States,>50K
44,Self-emp-inc,74111,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98613,135,56,United-States,>50K
17,Private,744017,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,4297,102,40,United-States,<=50K
46,Private,99452,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99968,132,57,United-States,>50K
39,Self-emp-not-inc,240561,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11405,327,55,United-States,<=50K
47,Private,166517,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,85660,202,52,United-States,>50K
45,Private,156493,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6164,300,20,South,<=50K
54,Private,192073,HS-grad,12,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,6311,327,23,South,<=50K
47,Self-emp-inc,88896,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7264,2974,33,Poland,<=50K
36,Self-emp-not-inc,180175,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3439,375,41,United-States,<=50K
42,Self-emp-not-inc,158937,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32287,237,54,United-States,>50K
47,Private,99613,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99944,155,56,United-States,>50K
43,Local-gov,175263,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7905,279,31,United-States,<=50K
17,State-gov,749105,Preschool,1,Never-married,Adm-clerical,Unmarried,Black,Female,2737,67,2,United-States,<=50K
39,Self-emp-not-inc,171066,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9963,292,54,United-States,<=50K
52,Private,90722,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7798,2767,32,Poland,<=50K
22,Federal-gov,70024,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3813,209,27,United-States,<=50K
61,Private,175682,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,5229,265,27,France,<=50K
47,Private,124739,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99122,169,54,United-States,>50K
19,Private,69937,Preschool,6,Never-married,Sales,Own-child,Other,Female,6248,171,6,United-States,<=50K
38,Self-emp-not-inc,181220,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5604,343,47,United-States,<=50K
52,Self-emp-inc,62244,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5226,3003,33,Poland,<=50K
61,Private,201574,HS-grad,12,Divorced,Other-service,Own-child,Black,Male,5986,344,15,Jamaica,<=50K
39,Self-emp-not-inc,160938,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,4374,367,38,United-States,<=50K
58,Private,189788,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,8415,322,16,Jamaica,<=50K
41,Private,290525,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5146,280,36,United-States,<=50K
36,Private,178483,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2906,869,47,United-States,<=50K
