age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,120582,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,1725,101,40,United-States,>50K
45,Private,149116,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99977,174,44,United-States,>50K
81,Private,26956,11th,5,Widowed,Tech-support,Unmarried,Black,Female,3179,167,41,United-States,<=50K
34,Private,147089,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,2904,1006,42,United-States,>50K
39,Local-gov,128645,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2134,219,43,United-States,>50K
17,Private,136901,5th-6th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,2259,87,41,United-States,<=50K
30,State-gov,171893,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2316,81,46,United-States,>50K
18,Private,89695,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2422,106,46,United-States,<=50K
41,Private,177253,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2826,437,44,United-States,<=50K
51,Private,176434,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99614,181,39,United-States,>50K
44,Self-emp-inc,147500,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,83374,102,49,United-States,>50K
55,Private,170936,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,72019,170,42,United-States,<=50K
33,State-gov,171961,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2289,71,23,Mexico,<=50K
22,Private,53127,Some-college,11,Separated,Tech-support,Unmarried,Other,Female,3657,119,73,France,<=50K
49,Local-gov,157768,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,1997,107,38,United-States,>50K
17,Private,176391,5th-6th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2647,103,39,United-States,<=50K
79,Private,46855,9th,7,Widowed,Exec-managerial,Unmarried,Black,Female,3684,108,43,United-States,<=50K
42,Private,184407,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3178,1006,46,United-States,>50K
