age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,234544,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2257,100,33,Dominican-Republic,<=50K
43,Private,209747,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2984,210,33,Vietnam,<=50K
46,Private,152659,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,17894,182,39,United-States,>50K
30,Private,54644,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4973,2952,42,United-States,<=50K
68,Private,270972,Bachelors,9,Never-married,Transport-moving,Not-in-family,Black,Female,4040,148,45,United-States,<=50K
53,Private,134453,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,164,34,United-States,<=50K
43,Private,748958,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,3649,99,41,United-States,<=50K
83,Private,35326,11th,1,Widowed,Transport-moving,Not-in-family,Black,Male,2229,114,6,United-States,<=50K
54,Private,203837,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37227,84,33,United-States,>50K
40,Private,59949,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3510,2973,43,United-States,<=50K
21,Private,167030,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4878,238,33,Mexico,<=50K
23,Private,203992,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5060,157,22,Jamaica,<=50K
41,State-gov,77808,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3799,131,42,United-States,<=50K
32,Private,23803,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3004,3003,33,United-States,<=50K
57,Private,123433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3362,180,38,United-States,<=50K
26,Private,242480,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,4812,176,26,Puerto-Rico,<=50K
50,Private,171509,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,153,39,United-States,>50K
29,Private,47181,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3568,2898,31,United-States,<=50K
30,Private,168283,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3346,671,34,United-States,<=50K
31,Private,38186,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3415,3000,36,United-States,>50K
25,Private,137538,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3765,192,67,Cuba,<=50K
52,Private,152427,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,22239,145,42,United-States,>50K
31,Private,235643,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4127,194,50,South,<=50K
24,Private,171902,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2787,106,22,Mexico,<=50K
42,Private,551512,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2857,140,40,United-States,<=50K
50,Self-emp-not-inc,107736,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15028,174,38,United-States,<=50K
