age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-inc,142967,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22036,154,52,United-States,<=50K
23,Private,748775,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3001,58,53,United-States,<=50K
39,Private,39091,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2767,2954,45,United-States,<=50K
35,Self-emp-not-inc,20625,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,2997,3003,43,United-States,<=50K
24,Local-gov,275609,1st-4th,9,Never-married,Protective-serv,Own-child,White,Female,2463,61,42,United-States,<=50K
44,Private,83026,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2239,150,40,United-States,<=50K
46,Private,196233,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,3099,103,31,United-States,<=50K
51,Private,198731,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,138,43,United-States,>50K
34,Self-emp-not-inc,38667,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3043,2945,45,United-States,<=50K
47,Private,148930,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82434,140,42,United-States,>50K
38,Private,130873,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2645,100,46,United-States,<=50K
34,Private,127978,HS-grad,9,Married-civ-spouse,Sales,Unmarried,Other,Female,2032,96,52,El-Salvador,<=50K
44,Self-emp-inc,159902,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,157,47,United-States,>50K
26,Local-gov,268956,1st-4th,8,Never-married,Protective-serv,Own-child,White,Female,2597,83,41,United-States,<=50K
47,Private,177940,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,25171,99,45,United-States,>50K
31,Local-gov,244763,HS-grad,6,Never-married,Protective-serv,Own-child,White,Female,2640,61,39,United-States,<=50K
49,Private,220354,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2648,122,29,Cuba,<=50K
44,Self-emp-inc,139637,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,163,49,United-States,>50K
25,Local-gov,268604,1st-4th,9,Never-married,Protective-serv,Own-child,White,Female,2538,62,41,United-States,<=50K
50,Private,205195,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,158,44,United-States,>50K
38,Self-emp-not-inc,20466,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2957,3003,40,United-States,<=50K
32,Self-emp-not-inc,28910,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2102,3003,46,United-States,>50K
19,Federal-gov,254991,Masters,14,Never-married,Exec-managerial,Husband,White,Female,4304,224,49,United-States,<=50K
21,Private,207874,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2365,156,36,United-States,<=50K
33,Self-emp-not-inc,27720,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2730,3001,44,United-States,<=50K
45,Private,124923,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2906,321,48,United-States,>50K
36,Private,25214,11th,5,Married-spouse-absent,Sales,Other-relative,Black,Female,2321,113,49,El-Salvador,<=50K
44,Private,123677,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17220,161,40,United-States,<=50K
48,Private,202193,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,137,43,United-States,>50K
48,Private,200951,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,2485,301,29,Germany,<=50K
46,Private,138742,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3943,186,47,United-States,>50K
56,Private,218321,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2903,101,29,Cuba,<=50K
66,Private,192233,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2954,226,32,Puerto-Rico,>50K
49,Private,216688,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,131,43,United-States,>50K
53,State-gov,211268,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2079,82,28,United-States,<=50K
64,Private,37240,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3992,2534,38,United-States,<=50K
46,Self-emp-inc,150828,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,152,47,United-States,>50K
46,Private,170239,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,130,46,United-States,>50K
29,Private,164602,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2301,183,34,United-States,<=50K
21,Local-gov,284834,Masters,13,Never-married,Protective-serv,Husband,White,Female,3517,106,46,United-States,<=50K
59,Self-emp-not-inc,53189,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2771,2611,34,United-States,<=50K
20,Local-gov,282447,Masters,14,Never-married,Protective-serv,Own-child,White,Female,2997,87,46,United-States,<=50K
35,Self-emp-not-inc,25628,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3215,3003,45,United-States,<=50K
26,Federal-gov,271972,1st-4th,9,Never-married,Exec-managerial,Husband,White,Female,3025,107,45,United-States,<=50K
20,Local-gov,276739,Masters,13,Never-married,Protective-serv,Own-child,White,Female,2861,77,46,United-States,<=50K
45,Self-emp-inc,160618,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98755,177,47,United-States,>50K
50,Private,185892,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,2441,83,31,Jamaica,>50K
44,Private,187990,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,25067,77,45,United-States,>50K
57,Self-emp-not-inc,185387,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,3650,119,31,United-States,<=50K
45,Self-emp-not-inc,26309,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2889,2985,43,United-States,<=50K
27,Private,540923,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2822,93,42,United-States,<=50K
42,Private,148442,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47203,118,40,United-States,<=50K
45,Private,181154,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,2986,185,27,Jamaica,>50K
26,Private,149559,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2398,91,43,United-States,<=50K
26,Private,103467,Bachelors,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,2287,1359,42,United-States,<=50K
43,Private,134700,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96468,165,37,United-States,>50K
19,Private,230886,Doctorate,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3649,170,32,United-States,<=50K
21,Local-gov,310768,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Female,2558,78,43,United-States,<=50K
