age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,108376,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1702,101,43,United-States,<=50K
42,Private,187253,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95714,132,41,United-States,>50K
45,Private,169041,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5300,131,46,United-States,>50K
22,Private,131114,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,5798,125,39,United-States,<=50K
45,Private,164114,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,130,46,United-States,>50K
31,Private,192240,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1629,117,46,Philippines,<=50K
47,Private,182002,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98735,116,42,United-States,>50K
34,Private,193559,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1016,61,39,Jamaica,<=50K
44,Private,257388,Some-college,10,Never-married,Adm-clerical,Husband,Black,Female,3265,156,44,United-States,<=50K
47,Local-gov,22504,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3305,3000,41,United-States,>50K
18,State-gov,121007,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,4779,167,48,United-States,<=50K
52,Private,184122,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,1891,148,37,Cuba,<=50K
29,Private,748003,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2454,44,43,United-States,<=50K
25,Private,164633,11th,8,Never-married,Transport-moving,Other-relative,Other,Female,5092,77,54,El-Salvador,<=50K
21,Private,169595,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2137,74,32,United-States,<=50K
52,Local-gov,34688,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3341,2681,44,United-States,<=50K
38,Private,254117,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2086,79,47,Mexico,<=50K
35,Private,131187,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1852,71,38,United-States,<=50K
46,Self-emp-inc,144552,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,79,53,United-States,>50K
21,Federal-gov,296291,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3423,93,41,United-States,<=50K
35,Private,198310,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1108,68,40,Dominican-Republic,<=50K
26,Federal-gov,264811,10th,10,Never-married,Exec-managerial,Not-in-family,White,Male,11314,286,49,United-States,<=50K
54,Self-emp-inc,31031,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2928,2569,36,United-States,<=50K
20,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,3098,16,53,United-States,<=50K
19,Private,190827,Masters,15,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2775,122,46,United-States,<=50K
48,Private,204068,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63166,90,44,United-States,>50K
35,Private,127325,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,2087,118,42,United-States,<=50K
42,Private,124717,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,1823,36,34,United-States,<=50K
37,Private,151023,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2121,91,44,United-States,>50K
44,Private,201804,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,2219,85,33,France,<=50K
48,Private,139098,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1910,29,34,United-States,<=50K
51,Private,218387,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1348,96,33,Cuba,<=50K
33,Private,145916,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15708,166,37,United-States,<=50K
36,Private,595893,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,1995,54,38,United-States,<=50K
35,Private,257110,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2311,54,44,Mexico,<=50K
33,Private,233006,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1347,74,44,South,<=50K
25,Private,184481,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,8842,163,34,United-States,<=50K
46,Private,205137,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,28660,70,45,United-States,>50K
22,Private,137795,1st-4th,13,Never-married,Adm-clerical,Not-in-family,White,Female,5739,105,38,United-States,<=50K
45,Self-emp-inc,155530,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99945,141,48,United-States,>50K
42,Private,201790,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,2209,162,34,Mexico,<=50K
36,Private,239980,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2011,62,45,Mexico,<=50K
28,Private,263488,11th,10,Never-married,Transport-moving,Other-relative,Other,Female,3070,105,55,El-Salvador,<=50K
54,Local-gov,30571,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2898,2918,44,United-States,>50K
27,Private,154342,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2027,115,38,United-States,<=50K
29,Private,255269,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,2111,97,32,United-States,<=50K
49,Private,181893,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98498,140,42,United-States,>50K
65,Local-gov,21734,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3150,2995,42,United-States,<=50K
68,Local-gov,19428,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2496,3003,39,United-States,>50K
28,Private,255142,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1762,83,46,Philippines,<=50K
17,State-gov,86843,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,4241,197,50,United-States,<=50K
19,State-gov,242684,HS-grad,11,Never-married,Tech-support,Own-child,White,Female,4017,127,40,United-States,<=50K
21,Federal-gov,292368,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3615,134,41,United-States,<=50K
32,Private,186694,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13700,131,38,United-States,<=50K
54,Self-emp-not-inc,133077,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,1831,92,33,United-States,<=50K
27,Private,239383,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2848,93,34,United-States,<=50K
46,Private,71134,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,2391,44,United-States,>50K
48,Private,185589,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96128,126,44,United-States,>50K
27,Federal-gov,238272,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,10822,321,53,United-States,<=50K
37,Private,124193,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,2937,154,42,United-States,<=50K
71,Local-gov,19447,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2307,3003,38,United-States,>50K
34,Private,155725,Bachelors,9,Divorced,Other-service,Own-child,White,Female,1618,54,38,United-States,<=50K
27,Private,200242,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1917,69,38,United-States,<=50K
36,Private,258049,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1956,109,33,Mexico,<=50K
52,Private,35419,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2831,2417,43,United-States,<=50K
28,Private,180830,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2062,107,49,Philippines,<=50K
65,Local-gov,21259,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2994,2997,42,United-States,<=50K
34,Self-emp-not-inc,191100,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,42586,190,45,United-States,>50K
32,Private,111436,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,2427,274,40,United-States,<=50K
37,Private,187117,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4928,179,50,United-States,<=50K
37,Private,224584,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2865,76,44,Mexico,<=50K
29,Private,175962,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,19933,166,37,United-States,<=50K
18,State-gov,86898,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,2947,158,46,United-States,<=50K
50,Private,163077,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,2141,55,33,United-States,<=50K
55,Private,378411,Bachelors,12,Never-married,Adm-clerical,Husband,Black,Female,3451,117,40,United-States,<=50K
39,Private,220332,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2344,92,45,Mexico,<=50K
58,Local-gov,20073,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3131,3003,43,United-States,>50K
47,Private,729144,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,2643,71,40,United-States,<=50K
32,Private,213219,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1508,98,45,Philippines,<=50K
33,Private,303831,HS-grad,10,Never-married,Sales,Husband,Black,Male,3910,110,50,United-States,<=50K
46,Self-emp-inc,167423,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,91,49,United-States,>50K
47,Private,197921,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,116,46,United-States,>50K
49,Private,190585,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68519,150,44,United-States,>50K
23,Private,186606,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,2234,63,31,Cuba,<=50K
24,Local-gov,295420,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,2839,150,39,United-States,<=50K
43,Private,188148,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Female,2005,71,33,Cuba,<=50K
47,Private,191711,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,123,43,United-States,>50K
47,Private,104434,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2174,37,38,United-States,<=50K
25,Private,748014,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,2553,50,44,United-States,<=50K
48,Private,181840,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,147,41,United-States,>50K
42,Self-emp-inc,168492,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98943,140,50,United-States,>50K
27,Private,317362,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,4016,102,39,United-States,<=50K
37,Private,135498,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1906,48,35,United-States,<=50K
41,Private,140587,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2061,47,37,United-States,<=50K
45,Private,153544,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,1765,48,34,United-States,<=50K
34,Private,236811,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1849,73,45,South,<=50K
21,Private,748113,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,2100,39,47,United-States,<=50K
49,Private,199200,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,138,43,United-States,>50K
26,Private,147355,1st-4th,11,Never-married,Adm-clerical,Unmarried,White,Female,3083,161,35,United-States,<=50K
35,Private,206595,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2099,67,43,Jamaica,<=50K
45,Private,173532,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,138,47,United-States,>50K
50,Private,193914,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90031,137,45,United-States,>50K
18,State-gov,128302,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,4766,178,47,United-States,<=50K
38,Self-emp-inc,159900,Some-college,10,Never-married,Sales,Husband,White,Male,94941,94,56,United-States,>50K
34,Self-emp-not-inc,202218,Some-college,9,Never-married,Sales,Husband,White,Male,28314,216,46,United-States,>50K
36,Private,267268,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Male,1722,92,33,United-States,<=50K
50,Private,99400,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2554,1400,46,United-States,>50K
68,Private,33710,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3163,2337,37,United-States,<=50K
40,Self-emp-inc,174801,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94302,156,48,United-States,>50K
39,Private,161872,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,74623,130,41,United-States,>50K
29,Private,194826,Bachelors,9,Never-married,Transport-moving,Not-in-family,Other,Female,1673,132,51,Philippines,<=50K
19,Federal-gov,281279,12th,10,Never-married,Protective-serv,Own-child,White,Male,5515,208,44,United-States,<=50K
28,Private,139262,Some-college,9,Never-married,Other-service,Own-child,White,Male,1776,123,37,United-States,<=50K
47,Private,231363,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,1418,118,33,Cuba,<=50K
23,Private,224075,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,3584,116,33,United-States,<=50K
32,Private,204856,Some-college,9,Married-spouse-absent,Sales,Own-child,White,Male,2051,83,33,Cuba,<=50K
35,Self-emp-not-inc,156486,Bachelors,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2891,144,42,Philippines,<=50K
33,Private,181220,11th,9,Never-married,Sales,Other-relative,Black,Male,4546,222,51,United-States,<=50K
49,Private,172849,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99519,156,42,United-States,>50K
43,Self-emp-not-inc,215998,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,1229,84,34,Cuba,<=50K
75,Local-gov,19330,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2536,3003,39,United-States,>50K
22,Private,164156,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3336,101,43,United-States,<=50K
42,Self-emp-inc,167086,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99638,105,54,United-States,>50K
46,Private,194235,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,115,47,United-States,>50K
27,Private,143106,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2615,104,35,United-States,<=50K
57,Self-emp-not-inc,50315,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,2872,772,35,United-States,<=50K
18,State-gov,284421,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,4675,177,41,United-States,<=50K
19,State-gov,88537,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,3223,160,45,United-States,<=50K
