age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,235503,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8303,156,39,United-States,<=50K
47,Private,131989,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,175,44,United-States,>50K
80,Private,159134,HS-grad,1,Widowed,Machine-op-inspct,Not-in-family,Black,Male,4328,211,1,United-States,<=50K
45,Private,111937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3837,896,46,United-States,>50K
46,Private,102001,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,15951,838,47,United-States,>50K
18,Private,103876,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5098,143,45,India,<=50K
81,Private,21887,HS-grad,1,Widowed,Machine-op-inspct,Other-relative,Other,Female,1867,198,2,Puerto-Rico,<=50K
57,State-gov,103119,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,6490,159,40,United-States,<=50K
42,Private,254111,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,5264,289,41,Cuba,<=50K
22,Private,150695,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Male,4419,306,38,Jamaica,<=50K
39,Self-emp-not-inc,137994,Bachelors,11,Separated,Sales,Unmarried,White,Female,5417,418,44,United-States,<=50K
23,Private,46039,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,7944,243,28,United-States,<=50K
46,Private,91168,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4576,2328,45,United-States,>50K
46,Private,114926,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99796,126,43,United-States,>50K
32,Private,247262,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,6978,296,43,Mexico,<=50K
62,Local-gov,71903,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3695,3003,48,United-States,<=50K
48,Private,119302,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,184,43,United-States,>50K
44,Private,117758,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99980,230,47,United-States,>50K
42,Private,82269,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4171,2954,44,United-States,>50K
24,Private,63577,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4692,201,12,United-States,<=50K
19,Private,77109,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,6133,192,42,India,<=50K
64,Local-gov,76720,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6545,3003,40,United-States,<=50K
20,Private,136409,Bachelors,14,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,6351,227,40,India,<=50K
41,Self-emp-inc,105870,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99974,229,53,United-States,>50K
44,Self-emp-inc,101291,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86129,192,50,United-States,>50K
19,Private,187674,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Male,3292,254,40,Jamaica,<=50K
64,Local-gov,153555,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,6415,2073,34,Canada,<=50K
37,State-gov,206322,Masters,8,Divorced,Transport-moving,Not-in-family,White,Female,7273,159,51,United-States,<=50K
35,Private,189567,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6111,368,34,South,<=50K
19,State-gov,740745,Masters,8,Never-married,Priv-house-serv,Not-in-family,White,Male,6826,96,59,United-States,<=50K
46,Private,103834,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98474,168,45,United-States,>50K
33,Private,118616,Masters,7,Never-married,Adm-clerical,Not-in-family,White,Female,5482,249,46,United-States,<=50K
40,Self-emp-inc,116525,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,89129,224,47,United-States,>50K
