age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,168106,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,157,44,United-States,>50K
40,Private,267383,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Female,4054,131,40,Puerto-Rico,<=50K
35,Private,232636,Bachelors,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3332,167,53,South,<=50K
56,Private,235298,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4233,158,49,Jamaica,<=50K
48,Private,138819,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,143,46,United-States,>50K
17,Private,724797,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3447,157,42,United-States,<=50K
54,Self-emp-inc,44613,Preschool,8,Married-civ-spouse,Other-service,Wife,White,Female,3931,3003,41,United-States,>50K
43,Self-emp-not-inc,199012,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,7166,406,27,United-States,<=50K
39,Private,90140,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3016,104,58,Cuba,<=50K
58,Private,330992,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5324,197,50,Poland,<=50K
37,Local-gov,108018,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4484,229,32,United-States,<=50K
46,Private,132258,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,147,49,United-States,>50K
48,Private,72865,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Female,3999,3002,40,United-States,>50K
56,Private,128295,Some-college,7,Divorced,Other-service,Unmarried,White,Female,5237,2574,46,United-States,<=50K
54,Private,43601,Preschool,9,Married-civ-spouse,Other-service,Wife,White,Female,4437,3003,41,United-States,>50K
50,Private,99114,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3073,2856,43,United-States,>50K
25,Local-gov,120889,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,5090,195,22,United-States,<=50K
46,Self-emp-inc,131903,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,54469,217,45,United-States,<=50K
52,Private,168992,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Female,3532,2077,47,United-States,>50K
36,Local-gov,72557,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4201,188,33,United-States,<=50K
52,Private,192577,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5065,151,47,Jamaica,<=50K
58,Private,129554,10th,9,Divorced,Other-service,Wife,White,Female,4447,2856,49,United-States,<=50K
50,Self-emp-not-inc,149980,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,9836,427,32,United-States,<=50K
19,Private,113778,Some-college,12,Never-married,Other-service,Own-child,White,Male,4699,232,25,United-States,<=50K
51,Private,144673,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,163,43,United-States,>50K
18,Private,98283,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,4384,120,24,United-States,<=50K
43,Federal-gov,213191,Assoc-acdm,9,Divorced,Prof-specialty,Unmarried,Black,Female,4431,109,41,Jamaica,<=50K
56,Private,356698,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3349,172,49,United-States,<=50K
49,Private,107738,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Female,4279,2999,40,United-States,>50K
40,Private,147949,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2696,127,62,India,<=50K
31,Federal-gov,165720,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4549,113,40,South,<=50K
17,Local-gov,641079,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2520,210,38,United-States,<=50K
30,Local-gov,108169,7th-8th,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4515,212,23,United-States,<=50K
46,Private,194933,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Male,4161,147,51,Jamaica,<=50K
52,State-gov,161015,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,White,Female,4645,255,42,Jamaica,<=50K
35,Private,238466,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,3088,172,58,India,<=50K
48,Private,174208,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,131,45,United-States,>50K
17,Private,749104,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4847,123,52,United-States,<=50K
56,Private,21419,10th,5,Separated,Sales,Not-in-family,Other,Male,3637,184,38,Cuba,<=50K
55,Private,49780,Preschool,8,Married-civ-spouse,Other-service,Wife,White,Female,3832,3003,44,United-States,>50K
58,Private,340862,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Female,3904,196,55,United-States,<=50K
39,Private,145330,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2858,105,60,Cuba,<=50K
17,Private,264414,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,2551,111,33,United-States,<=50K
50,Private,178357,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,3325,2365,43,United-States,>50K
51,Private,225924,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3059,1660,46,United-States,>50K
