age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,229140,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99666,97,45,United-States,>50K
47,Private,225287,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99557,90,45,United-States,>50K
46,Local-gov,193391,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,12034,90,45,United-States,<=50K
19,Federal-gov,180983,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,5883,598,50,United-States,>50K
33,Private,168008,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3309,213,45,United-States,<=50K
33,Private,194494,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,3873,137,38,United-States,<=50K
22,State-gov,316262,Doctorate,7,Never-married,Farming-fishing,Unmarried,White,Female,4609,109,32,United-States,<=50K
20,Private,170444,Doctorate,7,Divorced,Machine-op-inspct,Unmarried,White,Male,3967,148,36,United-States,<=50K
34,Local-gov,274341,11th,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4635,100,34,United-States,<=50K
46,Self-emp-not-inc,90072,HS-grad,11,Never-married,Other-service,Own-child,White,Male,4488,722,41,United-States,<=50K
68,State-gov,362130,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1507,116,29,Mexico,<=50K
52,Private,175765,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,81,49,United-States,>50K
47,Private,217205,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,92,48,United-States,>50K
53,Private,168306,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1716,136,46,United-States,<=50K
40,Private,545149,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1887,69,41,United-States,<=50K
28,Private,86031,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2871,1888,45,United-States,<=50K
50,Private,330895,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1723,97,32,Philippines,<=50K
34,Private,80244,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2297,2626,50,United-States,>50K
32,Self-emp-not-inc,123451,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3287,277,38,United-States,<=50K
45,Private,291759,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2742,179,46,Puerto-Rico,<=50K
18,Private,197713,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3453,158,53,United-States,<=50K
35,Private,242085,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1405,131,40,South,<=50K
26,State-gov,211872,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,2771,159,25,Jamaica,<=50K
37,Local-gov,267609,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3507,108,37,United-States,<=50K
46,Private,237719,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99564,92,46,United-States,>50K
43,Private,251799,10th,8,Married-civ-spouse,Craft-repair,Wife,Other,Female,2463,153,48,South,<=50K
46,Private,367286,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1618,90,36,United-States,<=50K
48,Local-gov,212742,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3286,106,39,United-States,<=50K
47,Private,210456,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10041,69,43,United-States,>50K
42,Private,192173,Some-college,9,Married-civ-spouse,Tech-support,Wife,Other,Female,2712,138,56,France,<=50K
33,Self-emp-not-inc,19934,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2651,3003,42,United-States,>50K
21,Local-gov,150434,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,5077,305,43,United-States,>50K
25,State-gov,220109,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,3698,162,24,Jamaica,<=50K
28,Federal-gov,213763,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4223,221,51,United-States,<=50K
32,Private,77433,Some-college,10,Separated,Sales,Unmarried,Black,Female,2928,123,59,United-States,<=50K
45,Private,206857,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3152,325,32,Puerto-Rico,<=50K
54,Private,214412,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2737,317,38,Jamaica,<=50K
46,Private,249511,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75509,67,49,United-States,>50K
17,Private,266656,Doctorate,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4706,137,33,United-States,<=50K
35,State-gov,282951,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2222,96,26,Cuba,<=50K
24,Private,165060,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2725,108,35,United-States,<=50K
35,Self-emp-not-inc,20026,HS-grad,12,Never-married,Sales,Own-child,White,Male,2307,3003,39,United-States,<=50K
49,Private,212037,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,107,47,United-States,>50K
37,Private,210775,7th-8th,6,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1540,112,35,Philippines,<=50K
42,Private,141891,5th-6th,6,Married-civ-spouse,Tech-support,Wife,Other,Female,2191,133,51,South,<=50K
48,Private,198135,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2304,151,48,United-States,>50K
18,Federal-gov,154611,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7536,669,47,United-States,>50K
50,Private,209563,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,110,46,United-States,>50K
32,Private,200905,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3527,120,34,United-States,<=50K
29,Self-emp-not-inc,21655,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3025,3003,47,United-States,>50K
52,Private,427605,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1535,106,34,United-States,<=50K
37,Private,25734,Some-college,8,Separated,Tech-support,Wife,Black,Female,2938,134,56,Laos,<=50K
49,Private,227314,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,79,48,United-States,>50K
47,Private,313858,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1941,154,35,China,<=50K
19,Local-gov,170083,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5993,409,43,United-States,>50K
34,Private,133383,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2667,114,43,United-States,<=50K
29,Private,167920,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1470,76,40,United-States,<=50K
40,Private,271218,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2529,175,45,Puerto-Rico,<=50K
57,Private,265350,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2140,175,31,United-States,<=50K
41,Self-emp-not-inc,77350,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2868,1028,34,United-States,<=50K
48,Private,180982,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,97,50,United-States,>50K
53,Private,298144,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2214,180,34,United-States,<=50K
21,Federal-gov,204957,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5276,285,50,United-States,<=50K
48,Private,210352,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,99,41,United-States,>50K
49,Private,169261,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,90,51,United-States,>50K
21,Private,218931,Doctorate,8,Divorced,Farming-fishing,Unmarried,White,Female,2890,141,36,United-States,<=50K
41,Private,21742,5th-6th,4,Married-spouse-absent,Tech-support,Wife,Other,Female,2780,145,61,Laos,<=50K
35,Private,220189,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1363,130,39,Philippines,<=50K
71,State-gov,337272,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1246,66,30,Mexico,<=50K
33,Private,148125,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3195,73,35,United-States,<=50K
53,Private,221760,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2757,318,31,Jamaica,<=50K
36,Private,167122,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2028,129,33,United-States,<=50K
17,Private,198845,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,4780,168,45,United-States,<=50K
45,Private,209607,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2656,281,33,Jamaica,<=50K
36,Local-gov,260480,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2896,73,41,United-States,<=50K
43,Self-emp-not-inc,21581,HS-grad,12,Never-married,Sales,Own-child,White,Male,2678,3001,40,United-States,<=50K
20,Private,227100,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2325,155,49,United-States,<=50K
21,Private,182207,11th,7,Divorced,Farming-fishing,Unmarried,White,Male,4659,214,37,United-States,<=50K
41,Private,197677,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3460,263,30,United-States,<=50K
17,Private,163983,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,1807,126,44,United-States,<=50K
25,Private,242729,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3068,55,41,United-States,>50K
41,Private,31861,5th-6th,5,Married-spouse-absent,Tech-support,Wife,Other,Female,3272,160,61,Puerto-Rico,<=50K
38,Self-emp-not-inc,21422,HS-grad,12,Married-civ-spouse,Sales,Own-child,White,Male,2746,3003,43,United-States,<=50K
54,Self-emp-inc,105289,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99983,62,54,United-States,>50K
53,Private,141532,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7691,110,39,United-States,<=50K
31,Self-emp-not-inc,22285,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2335,3003,50,United-States,>50K
17,Private,257679,Doctorate,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3866,116,33,United-States,<=50K
44,Self-emp-inc,177034,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16648,82,52,United-States,<=50K
42,Self-emp-not-inc,43872,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2941,2648,39,United-States,<=50K
36,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,2106,26,51,Outlying-US(Guam-USVI-etc),<=50K
39,Private,135209,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3849,814,52,United-States,>50K
48,Private,251835,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2465,192,34,Jamaica,<=50K
20,Federal-gov,280486,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,195,44,United-States,<=50K
49,Private,201488,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3040,114,30,United-States,<=50K
45,Private,220006,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Male,3706,212,37,United-States,<=50K
41,Local-gov,254086,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2447,82,37,United-States,<=50K
45,State-gov,277820,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Black,Male,1937,97,28,Jamaica,<=50K
56,Private,48121,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4665,2277,40,United-States,<=50K
54,Private,639245,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1834,72,38,United-States,<=50K
45,Private,275067,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2157,136,33,Jamaica,<=50K
38,Private,43395,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3149,2908,48,United-States,>50K
51,Private,227041,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2396,126,46,United-States,<=50K
29,State-gov,271028,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,3592,83,33,United-States,<=50K
52,Private,202437,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2426,172,33,Jamaica,<=50K
45,Self-emp-inc,205782,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,41447,86,46,United-States,<=50K
24,Local-gov,290156,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4291,108,43,United-States,<=50K
50,Private,192674,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,87,45,United-States,<=50K
17,Private,174525,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,2896,146,49,United-States,<=50K
39,Private,267943,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3197,176,51,France,<=50K
49,Self-emp-inc,142626,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,106,53,United-States,>50K
26,Private,123892,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3155,155,39,United-States,<=50K
20,Private,186143,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2875,329,39,United-States,<=50K
57,Private,39237,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5278,2475,39,United-States,<=50K
26,Private,218749,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2037,89,43,United-States,<=50K
29,Private,238041,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3851,171,42,Puerto-Rico,<=50K
17,Private,245338,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,2451,137,43,United-States,<=50K
34,Private,142165,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,2199,62,50,United-States,<=50K
53,Self-emp-inc,135728,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,76,52,United-States,>50K
22,Federal-gov,270923,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4206,295,50,United-States,<=50K
49,Private,352188,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1794,95,35,United-States,<=50K
28,Private,168129,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4307,101,35,United-States,<=50K
39,Self-emp-not-inc,23381,HS-grad,12,Never-married,Sales,Own-child,White,Male,3157,2995,43,United-States,<=50K
48,Private,133719,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,1504,55,42,United-States,<=50K
43,Private,131119,5th-6th,5,Married-civ-spouse,Tech-support,Wife,Other,Female,2078,126,52,South,<=50K
41,Private,180903,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3034,140,29,United-States,<=50K
18,Private,128337,Assoc-acdm,9,Never-married,Exec-managerial,Own-child,White,Male,3659,139,25,Jamaica,<=50K
43,Self-emp-inc,188114,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,25360,91,54,United-States,<=50K
47,Private,208807,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95292,80,44,United-States,>50K
31,Private,207324,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2915,78,37,United-States,<=50K
27,Private,141569,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,21204,102,35,United-States,<=50K
24,State-gov,210492,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,2789,109,25,Jamaica,<=50K
39,Private,27406,Some-college,7,Separated,Tech-support,Wife,Black,Female,2901,124,58,Laos,<=50K
27,Private,173645,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3184,79,29,United-States,<=50K
20,Federal-gov,171074,Masters,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5046,455,53,United-States,>50K
46,Private,208371,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,81,48,United-States,>50K
26,Private,232995,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,2607,89,34,United-States,<=50K
24,Private,176482,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2597,682,44,United-States,>50K
39,Private,175755,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,2610,183,29,Jamaica,<=50K
32,Local-gov,278510,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2483,86,38,United-States,<=50K
40,Private,22453,Some-college,5,Separated,Tech-support,Wife,Other,Female,3072,171,60,Laos,<=50K
41,Private,173443,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,3425,184,27,Jamaica,<=50K
50,Private,219818,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,104,46,United-States,>50K
21,Private,281914,Doctorate,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4435,148,40,United-States,<=50K
34,Private,745996,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,4611,163,43,United-States,<=50K
48,Self-emp-not-inc,56188,HS-grad,11,Divorced,Other-service,Own-child,White,Female,2296,1911,34,United-States,<=50K
20,Private,156912,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3460,124,58,United-States,<=50K
25,Local-gov,316986,11th,9,Married-civ-spouse,Armed-Forces,Unmarried,White,Female,4650,110,34,United-States,<=50K
46,Private,259383,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97469,64,51,United-States,>50K
45,Private,322507,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2126,152,34,Philippines,<=50K
20,Private,121780,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,1398,100,36,United-States,<=50K
52,Private,742750,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1957,92,36,United-States,<=50K
46,Private,202650,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,2380,180,29,Jamaica,<=50K
38,Private,127333,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2913,98,38,United-States,<=50K
22,Local-gov,232315,Assoc-voc,13,Never-married,Prof-specialty,Unmarried,White,Female,4155,121,38,United-States,<=50K
41,Private,146631,Assoc-acdm,10,Never-married,Other-service,Own-child,Black,Male,2559,230,28,Jamaica,<=50K
30,Private,128667,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,3585,143,26,United-States,<=50K
28,Self-emp-not-inc,23386,HS-grad,12,Never-married,Sales,Own-child,White,Male,2694,2997,38,United-States,<=50K
51,Self-emp-not-inc,24271,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2567,2994,38,United-States,<=50K
32,Local-gov,328954,11th,7,Divorced,Farming-fishing,Unmarried,White,Female,3230,117,33,United-States,<=50K
28,Self-emp-not-inc,53051,HS-grad,12,Never-married,Other-service,Own-child,White,Male,3519,2611,41,United-States,<=50K
47,Private,254780,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,58,49,United-States,>50K
34,Private,160359,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,1240,79,35,United-States,<=50K
26,Private,240838,Preschool,11,Never-married,Exec-managerial,Own-child,White,Male,3033,69,39,United-States,<=50K
37,Private,741071,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,4249,151,42,United-States,<=50K
57,Private,218011,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3811,376,32,Jamaica,<=50K
68,Private,21245,Some-college,8,Widowed,Sales,Other-relative,Black,Female,3124,145,49,United-States,<=50K
19,Private,281819,Doctorate,8,Never-married,Farming-fishing,Unmarried,White,Female,3507,118,32,United-States,<=50K
34,Self-emp-not-inc,129152,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2951,220,30,United-States,<=50K
50,Private,235756,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,91,47,United-States,>50K
32,Private,177541,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,3351,168,26,Jamaica,<=50K
52,Private,237750,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,94,45,United-States,>50K
51,Private,254835,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2856,241,30,Jamaica,<=50K
48,Private,218387,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3071,47,48,United-States,>50K
21,Federal-gov,301887,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4731,168,47,United-States,<=50K
33,Private,131508,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2598,124,34,United-States,<=50K
38,Private,100809,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2219,1935,50,United-States,>50K
49,Private,210555,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86152,60,45,United-States,>50K
28,Federal-gov,319896,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2934,84,45,United-States,<=50K
48,Private,222289,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,90,43,United-States,>50K
24,Self-emp-not-inc,139139,Bachelors,11,Never-married,Other-service,Own-child,White,Male,2940,318,34,United-States,<=50K
37,Private,161399,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1626,76,33,United-States,<=50K
63,State-gov,235714,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,1569,49,30,Cuba,<=50K
50,Self-emp-inc,127897,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99449,96,57,United-States,>50K
32,Private,236330,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,2977,202,37,United-States,<=50K
18,Private,250355,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3087,195,36,Puerto-Rico,<=50K
41,Private,281657,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2259,139,36,Philippines,<=50K
54,Self-emp-inc,34011,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,2005,2352,34,United-States,<=50K
25,Private,749105,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3151,83,56,United-States,>50K
49,Self-emp-inc,131962,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99931,92,55,United-States,>50K
51,Private,288772,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2649,67,29,United-States,<=50K
43,Self-emp-not-inc,20319,HS-grad,12,Never-married,Sales,Own-child,White,Male,2402,3003,39,United-States,<=50K
50,Private,241979,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98421,67,46,United-States,>50K
40,Private,44484,5th-6th,6,Married-spouse-absent,Tech-support,Wife,Other,Female,3609,161,61,Puerto-Rico,<=50K
32,Self-emp-not-inc,24431,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2805,3001,46,United-States,>50K
17,Private,225334,Doctorate,9,Never-married,Machine-op-inspct,Unmarried,White,Female,2846,151,38,United-States,<=50K
52,Self-emp-not-inc,19431,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,1662,3003,37,United-States,<=50K
59,Private,538899,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,1958,67,39,United-States,<=50K
38,Private,263088,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1255,138,38,Philippines,<=50K
49,Private,234492,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,87,48,United-States,>50K
21,Local-gov,246734,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,223,43,United-States,<=50K
32,Self-emp-not-inc,23675,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2681,3003,48,United-States,>50K
19,Federal-gov,183172,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,8019,526,45,United-States,>50K
