age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,133110,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99649,121,43,United-States,>50K
48,Private,192676,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5208,253,45,United-States,>50K
22,Local-gov,124696,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4832,279,31,United-States,<=50K
19,Private,169609,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Male,3539,232,43,United-States,<=50K
42,Self-emp-not-inc,194732,Doctorate,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3568,103,45,India,<=50K
47,Self-emp-inc,88918,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99965,153,48,United-States,>50K
49,Private,120558,Doctorate,8,Never-married,Exec-managerial,Not-in-family,White,Female,4110,71,50,Mexico,<=50K
51,Private,92525,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,139,45,United-States,>50K
30,Federal-gov,190712,7th-8th,6,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,6608,693,26,United-States,<=50K
48,Private,147979,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,26575,220,40,United-States,<=50K
49,Private,224752,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2138,180,51,United-States,<=50K
51,Private,170862,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3192,1383,52,United-States,<=50K
53,Private,108808,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,148,44,United-States,>50K
17,Private,749104,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,4439,64,40,United-States,<=50K
37,Federal-gov,244553,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3357,169,34,United-States,<=50K
23,Local-gov,132348,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5112,159,34,United-States,<=50K
52,Private,80866,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,2408,2965,43,United-States,<=50K
46,Self-emp-inc,79777,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99947,162,49,United-States,>50K
48,Private,230784,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2318,186,51,United-States,<=50K
49,Private,153404,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3345,951,45,United-States,>50K
54,Self-emp-not-inc,157489,Preschool,6,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3651,150,45,Jamaica,<=50K
17,Private,175408,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3559,157,42,United-States,<=50K
39,Private,203391,Bachelors,15,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,2389,95,54,Cuba,<=50K
48,Private,84306,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99993,137,46,United-States,>50K
23,Private,205549,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4486,153,50,United-States,<=50K
17,Private,570948,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,4206,83,39,United-States,<=50K
46,Self-emp-not-inc,233052,1st-4th,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3614,115,43,Honduras,<=50K
38,Private,94815,10th,10,Never-married,Other-service,Not-in-family,White,Female,6816,2188,41,United-States,<=50K
54,Self-emp-not-inc,86194,7th-8th,7,Divorced,Other-service,Unmarried,White,Female,4546,1849,46,United-States,<=50K
21,Private,180102,7th-8th,11,Never-married,Farming-fishing,Own-child,White,Female,8455,576,25,United-States,<=50K
18,Private,136393,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,2131,112,37,United-States,<=50K
44,Private,138978,Masters,14,Married-spouse-absent,Sales,Not-in-family,Other,Male,1684,172,48,Cuba,<=50K
39,Self-emp-inc,183377,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,31546,137,46,United-States,<=50K
44,Self-emp-inc,70500,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99705,151,52,United-States,>50K
21,Local-gov,126117,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4887,150,33,United-States,<=50K
31,Private,177222,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,3948,142,42,United-States,<=50K
25,Local-gov,157677,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6674,393,26,United-States,<=50K
18,Local-gov,129740,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5206,242,39,United-States,<=50K
17,Private,737387,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,4697,117,40,United-States,<=50K
50,Self-emp-not-inc,98663,Assoc-acdm,7,Divorced,Other-service,Unmarried,White,Female,5232,57,52,India,<=50K
50,Private,91366,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99991,138,46,United-States,>50K
