age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,114523,12th,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,832,11,47,United-States,<=50K
56,Local-gov,19215,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1128,3004,47,United-States,<=50K
48,Private,217843,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,52,47,United-States,>50K
51,Private,125652,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2473,106,35,United-States,<=50K
23,Private,101719,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,1925,51,32,Puerto-Rico,<=50K
29,Private,212730,7th-8th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1489,53,32,South,<=50K
40,Private,356469,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,777,11,37,Cuba,<=50K
43,Private,223706,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56869,54,48,United-States,>50K
49,Private,196030,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2067,63,36,United-States,<=50K
28,Private,179996,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1665,46,34,Cuba,<=50K
52,Private,239264,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,73,44,United-States,>50K
51,Private,235751,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92655,81,44,United-States,>50K
38,Private,336565,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,749,12,38,Cuba,<=50K
40,Private,171244,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1549,73,36,United-States,<=50K
50,Private,231075,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16182,79,47,United-States,>50K
33,Federal-gov,182419,Doctorate,12,Divorced,Adm-clerical,Unmarried,White,Female,4908,381,35,United-States,>50K
19,Private,141595,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,1744,39,35,United-States,<=50K
40,Private,122916,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,23145,72,45,United-States,>50K
46,Private,225268,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2164,55,32,United-States,<=50K
25,Private,155123,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1789,51,36,United-States,<=50K
40,Self-emp-inc,130053,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,86,64,United-States,>50K
34,Self-emp-not-inc,26138,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1200,509,51,United-States,<=50K
47,Private,203039,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81017,69,43,United-States,>50K
51,Self-emp-not-inc,19260,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,993,3003,49,United-States,<=50K
52,Self-emp-not-inc,19231,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1019,3003,50,United-States,<=50K
46,Self-emp-inc,153611,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,53,56,United-States,>50K
36,Private,77768,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,5581,163,23,United-States,<=50K
47,Self-emp-inc,144644,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,91794,98,47,United-States,>50K
36,State-gov,284704,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,3875,158,31,United-States,<=50K
32,Private,209515,7th-8th,9,Separated,Sales,Other-relative,Other,Female,2577,55,28,Jamaica,<=50K
45,Self-emp-inc,169828,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,92034,114,52,United-States,>50K
48,Private,221692,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,51,48,United-States,>50K
35,State-gov,72084,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,5362,192,24,United-States,<=50K
40,Private,291897,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1909,50,36,Mexico,<=50K
40,Private,319434,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2201,112,31,United-States,<=50K
45,Private,238631,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3067,56,50,United-States,>50K
38,State-gov,217739,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,3997,149,28,United-States,<=50K
46,Self-emp-inc,145731,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,66,53,United-States,>50K
49,Private,232301,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,45,48,United-States,>50K
43,Private,68860,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5566,124,25,United-States,<=50K
45,Federal-gov,193240,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2704,233,42,United-States,>50K
51,Private,233993,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,72,44,United-States,>50K
43,Self-emp-inc,182625,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99902,95,56,United-States,>50K
43,Private,263542,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2292,55,52,United-States,>50K
29,Private,130855,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2690,169,30,United-States,<=50K
47,Private,169535,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99998,52,52,United-States,>50K
55,Local-gov,19218,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1043,3004,49,United-States,<=50K
59,Private,250753,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,2716,39,28,United-States,<=50K
32,Private,170546,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2293,88,31,Vietnam,<=50K
49,Private,200178,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,45,50,United-States,>50K
32,State-gov,380408,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,2578,174,29,United-States,<=50K
37,State-gov,406533,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Female,1938,77,33,United-States,<=50K
56,Private,251571,Prof-school,10,Married-civ-spouse,Sales,Wife,Black,Male,3390,63,31,United-States,<=50K
36,Private,334087,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,Black,Female,2492,79,30,United-States,<=50K
47,Private,154897,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99998,56,52,United-States,>50K
33,Private,179854,7th-8th,5,Separated,Exec-managerial,Other-relative,Other,Female,602,46,17,United-States,<=50K
22,Private,85138,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,1858,42,29,Puerto-Rico,<=50K
19,Private,88414,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,1402,43,30,United-States,<=50K
30,Private,114145,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,795,29,46,United-States,<=50K
33,Self-emp-not-inc,51503,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1051,17,52,United-States,<=50K
24,Private,133364,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2161,60,34,United-States,<=50K
29,Private,334630,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,644,36,52,United-States,<=50K
19,Private,298284,HS-grad,6,Never-married,Other-service,Own-child,White,Female,1348,28,47,United-States,<=50K
40,Private,143210,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,23062,56,46,United-States,>50K
33,Private,203181,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,698,33,50,United-States,>50K
55,Self-emp-not-inc,19217,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,964,3003,49,United-States,<=50K
46,Private,196930,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,2569,63,30,United-States,<=50K
41,Private,134778,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,3041,63,27,United-States,<=50K
48,Private,220737,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,51,45,United-States,>50K
20,Private,229827,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,1031,24,45,United-States,<=50K
48,Private,274741,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99694,65,46,United-States,>50K
19,Self-emp-not-inc,211808,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1045,12,47,United-States,<=50K
48,Local-gov,19597,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1094,3003,49,United-States,<=50K
24,Private,84886,9th,8,Never-married,Other-service,Not-in-family,White,Male,2244,47,38,United-States,<=50K
22,Private,139310,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,937,49,45,United-States,<=50K
20,Private,113077,HS-grad,5,Never-married,Other-service,Own-child,White,Male,1213,28,44,United-States,<=50K
42,Private,288741,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2170,90,47,United-States,>50K
41,Private,58718,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4764,100,23,United-States,<=50K
27,Private,84252,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,972,27,41,United-States,<=50K
24,Self-emp-not-inc,261847,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1106,9,51,United-States,<=50K
50,Private,235613,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,52,46,United-States,>50K
52,Private,208212,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,51,46,United-States,>50K
58,Self-emp-not-inc,19214,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1034,3004,48,Poland,<=50K
33,Private,240718,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1792,72,47,United-States,>50K
21,Private,360490,HS-grad,7,Never-married,Other-service,Own-child,White,Male,1354,33,47,United-States,<=50K
69,Private,99670,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,2147,56,37,United-States,<=50K
51,Private,232376,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,57,45,United-States,>50K
49,Private,252227,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99646,64,45,United-States,>50K
39,Without-pay,87897,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,936,8,49,United-States,<=50K
50,Local-gov,27238,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1177,3003,51,United-States,>50K
35,Private,125624,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3317,62,44,United-States,>50K
45,Self-emp-inc,169676,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,60,55,United-States,>50K
24,Private,62944,7th-8th,4,Separated,Sales,Other-relative,Other,Female,834,27,29,Philippines,<=50K
40,Private,338883,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,772,11,37,Cuba,<=50K
44,Self-emp-not-inc,22514,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1106,3000,53,United-States,<=50K
22,Private,370617,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,967,35,54,United-States,<=50K
25,Private,379696,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,750,52,52,United-States,<=50K
20,Private,139640,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,1225,31,33,United-States,<=50K
58,Private,125478,Assoc-acdm,11,Divorced,Exec-managerial,Wife,White,Female,2496,81,34,United-States,<=50K
45,Local-gov,242794,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1196,1620,54,United-States,>50K
20,Private,203432,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1200,26,45,United-States,<=50K
40,Private,353934,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,849,15,39,Cuba,<=50K
19,Private,223278,HS-grad,5,Never-married,Other-service,Own-child,White,Female,1430,29,45,United-States,<=50K
42,Private,188352,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2182,146,38,United-States,<=50K
48,Private,352800,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1340,16,33,Cuba,<=50K
24,Private,138958,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1064,39,46,United-States,<=50K
37,Private,58101,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,5879,210,22,United-States,<=50K
40,Private,224601,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,Black,Female,3493,115,30,United-States,<=50K
38,State-gov,350019,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,1613,79,30,United-States,<=50K
39,Private,303304,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,736,12,37,Cuba,<=50K
19,Private,236992,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1669,50,43,United-States,<=50K
45,Private,178862,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2834,167,34,United-States,<=50K
50,Local-gov,25224,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1154,3003,51,United-States,>50K
51,Private,210501,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,42,47,United-States,>50K
41,Local-gov,58309,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1023,2816,52,United-States,<=50K
27,Private,153031,12th,9,Never-married,Protective-serv,Own-child,White,Male,1203,83,38,United-States,>50K
40,Private,214387,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1996,53,29,United-States,<=50K
48,Local-gov,48753,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,980,2996,53,United-States,>50K
48,Private,375611,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1256,14,35,Cuba,<=50K
46,Private,213145,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1768,631,53,United-States,>50K
52,Private,145196,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2496,50,32,United-States,<=50K
35,Private,249842,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,807,42,53,United-States,>50K
48,Private,158484,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99981,89,51,United-States,>50K
22,Private,121533,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,1498,36,36,United-States,<=50K
43,Private,164277,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2876,135,33,United-States,<=50K
33,Private,83291,9th,8,Never-married,Craft-repair,Husband,White,Male,1938,38,38,United-States,<=50K
25,Private,96052,7th-8th,6,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,1557,50,30,Philippines,<=50K
47,Self-emp-not-inc,19370,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,998,3001,50,United-States,<=50K
40,Private,315914,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,1631,57,32,United-States,<=50K
64,Private,91918,Bachelors,13,Widowed,Sales,Not-in-family,White,Female,2844,46,37,United-States,<=50K
36,Private,193127,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1878,95,38,United-States,<=50K
46,Self-emp-not-inc,20974,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,945,519,52,United-States,<=50K
37,Private,70180,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,5093,169,24,United-States,<=50K
35,Federal-gov,228937,Bachelors,11,Divorced,Transport-moving,Unmarried,White,Female,3630,265,37,United-States,>50K
26,Private,127794,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2181,55,31,Puerto-Rico,<=50K
48,Private,234683,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1935,62,32,United-States,<=50K
62,Private,192736,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Male,2986,75,33,United-States,<=50K
33,Private,266119,Assoc-acdm,7,Separated,Exec-managerial,Unmarried,Black,Female,1192,61,24,United-States,<=50K
47,Private,110167,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2402,280,33,United-States,<=50K
34,State-gov,252778,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,4473,187,31,United-States,<=50K
50,Private,231674,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,62,45,United-States,>50K
56,Self-emp-not-inc,19215,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,933,3004,48,United-States,<=50K
38,State-gov,360618,Bachelors,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,1548,102,34,United-States,<=50K
33,Private,261384,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1199,74,51,United-States,>50K
52,Private,170316,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2850,153,33,United-States,<=50K
30,State-gov,78644,Doctorate,14,Divorced,Adm-clerical,Unmarried,White,Female,7093,245,27,United-States,<=50K
49,Private,164978,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2406,212,31,United-States,<=50K
46,Private,248516,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1752,53,33,United-States,<=50K
51,Private,238546,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,50,46,United-States,>50K
22,Private,176647,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1102,35,48,United-States,<=50K
59,Private,61827,Assoc-acdm,12,Divorced,Exec-managerial,Wife,White,Female,2799,70,31,United-States,<=50K
