age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,119287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3522,1106,52,United-States,>50K
41,Private,136726,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99349,156,50,United-States,>50K
61,Private,199872,10th,14,Never-married,Prof-specialty,Unmarried,Black,Female,2336,57,13,United-States,<=50K
41,Self-emp-not-inc,135662,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10903,256,39,United-States,>50K
44,Private,128117,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99986,143,44,United-States,>50K
44,Private,132976,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,139,41,United-States,>50K
34,Private,110457,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,3453,757,56,United-States,<=50K
20,Private,202241,Bachelors,14,Never-married,Protective-serv,Own-child,White,Female,3076,108,48,United-States,<=50K
64,Private,172180,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2773,70,51,Cuba,<=50K
61,Private,153218,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2676,77,56,Cuba,<=50K
19,Private,203915,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3437,175,31,United-States,<=50K
27,State-gov,144723,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3557,214,36,Jamaica,<=50K
28,Private,140356,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4090,181,50,United-States,<=50K
24,Private,220082,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2958,157,42,Mexico,<=50K
42,Private,746992,9th,13,Never-married,Armed-Forces,Unmarried,Black,Female,2022,17,5,United-States,<=50K
31,Private,207913,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Male,3503,248,54,Italy,<=50K
39,Private,210662,Assoc-acdm,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2092,56,29,Vietnam,<=50K
51,Self-emp-inc,182557,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16023,116,49,United-States,>50K
53,Private,163714,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3131,72,26,United-States,<=50K
36,Private,184373,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,4097,100,54,Cuba,<=50K
40,Self-emp-not-inc,123982,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,69290,190,44,United-States,>50K
34,Private,66775,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3640,2665,49,United-States,>50K
32,Private,192652,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,2815,50,32,United-States,<=50K
23,Local-gov,118158,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3119,87,38,United-States,<=50K
37,Private,33632,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2854,3002,43,United-States,<=50K
35,Private,47490,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3000,2979,45,United-States,<=50K
18,Private,582882,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2848,56,37,United-States,<=50K
32,Private,218235,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5019,143,58,United-States,<=50K
35,Private,242901,Assoc-acdm,6,Never-married,Other-service,Not-in-family,Black,Male,1819,59,38,Jamaica,<=50K
35,Private,75193,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3080,2725,50,United-States,<=50K
36,Private,164518,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2627,98,51,United-States,<=50K
32,Private,231653,Assoc-acdm,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,2045,60,33,Jamaica,<=50K
34,Self-emp-inc,50706,11th,8,Never-married,Other-service,Other-relative,White,Male,3238,2615,34,United-States,<=50K
27,Private,124275,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3325,174,47,United-States,<=50K
42,Private,234551,Assoc-acdm,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2175,106,40,Dominican-Republic,<=50K
42,Private,135045,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99985,126,45,United-States,>50K
50,Local-gov,179829,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4751,115,35,United-States,>50K
40,Private,134720,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,67923,93,49,United-States,>50K
32,Private,216444,Preschool,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2736,139,44,Mexico,<=50K
45,Private,222928,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Male,1580,62,39,Haiti,<=50K
33,Private,191190,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,3801,67,43,United-States,<=50K
48,Self-emp-inc,21409,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2710,3003,27,United-States,<=50K
83,Private,45854,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,2203,41,7,United-States,<=50K
34,Local-gov,601273,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4453,58,41,United-States,>50K
29,Private,195287,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Male,3816,235,52,Italy,<=50K
37,Private,167401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15163,126,50,United-States,>50K
34,Private,92614,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2333,2629,50,United-States,<=50K
49,State-gov,205083,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4549,206,41,United-States,>50K
24,State-gov,147866,HS-grad,8,Never-married,Transport-moving,Other-relative,White,Female,4800,541,48,Puerto-Rico,<=50K
30,Private,103249,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4910,1231,50,United-States,<=50K
33,Private,209012,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,2921,132,60,United-States,<=50K
25,State-gov,118932,12th,9,Never-married,Other-service,Other-relative,White,Female,3185,139,36,India,<=50K
41,Self-emp-inc,115091,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99943,134,49,United-States,>50K
25,State-gov,125794,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4626,459,47,Puerto-Rico,<=50K
30,Private,230315,Preschool,7,Never-married,Exec-managerial,Not-in-family,White,Male,3243,161,43,Mexico,<=50K
39,Private,25372,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2587,3003,39,United-States,<=50K
73,Private,742002,10th,10,Never-married,Armed-Forces,Unmarried,Black,Female,1618,13,2,United-States,<=50K
41,Private,142995,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88875,106,45,United-States,>50K
39,Private,156593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,39213,152,46,United-States,<=50K
41,Local-gov,185226,5th-6th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4582,156,37,United-States,<=50K
34,Private,50583,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3889,2891,43,United-States,<=50K
43,Private,125667,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99586,156,46,United-States,>50K
20,Private,98998,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2998,130,43,United-States,<=50K
44,Private,119866,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98914,153,41,United-States,>50K
49,Self-emp-not-inc,201847,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,168,44,United-States,>50K
35,Private,60206,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3061,2766,47,United-States,>50K
39,Private,25223,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3184,3003,39,United-States,<=50K
32,Private,213457,Preschool,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2877,114,47,Mexico,<=50K
20,Private,250769,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,2904,115,40,United-States,<=50K
38,Private,197103,Assoc-acdm,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,1513,42,24,Vietnam,<=50K
32,Private,225997,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Male,1868,82,35,Jamaica,<=50K
61,Local-gov,258187,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4025,96,43,United-States,>50K
71,Private,121126,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,3197,57,52,Cuba,<=50K
49,Private,192718,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3516,89,50,United-States,<=50K
66,Private,159377,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,2658,67,47,Cuba,<=50K
35,Private,60902,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3594,2420,52,United-States,<=50K
27,Private,192912,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3666,221,49,Puerto-Rico,<=50K
64,State-gov,281845,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5396,120,45,United-States,>50K
24,State-gov,164083,12th,7,Never-married,Other-service,Other-relative,White,Female,3038,174,37,Jamaica,<=50K
