age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,116346,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4603,95,31,United-States,<=50K
53,Private,110344,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,3184,2868,41,United-States,>50K
17,Private,749105,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6084,70,62,United-States,<=50K
47,Self-emp-not-inc,173852,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3744,204,29,United-States,<=50K
20,Private,69362,Some-college,14,Never-married,Machine-op-inspct,Own-child,Black,Male,3855,165,38,United-States,<=50K
51,Self-emp-not-inc,144492,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4432,170,28,United-States,<=50K
52,Private,133557,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,145,44,United-States,>50K
56,Private,148024,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3820,388,45,United-States,>50K
46,Private,70642,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99971,178,49,United-States,>50K
55,Private,190916,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,160,42,United-States,>50K
17,Private,735845,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,4952,119,46,United-States,<=50K
31,Local-gov,128574,5th-6th,7,Never-married,Farming-fishing,Own-child,White,Male,6737,185,20,United-States,<=50K
23,Private,92961,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,3303,100,47,United-States,<=50K
40,Private,208957,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,4757,127,46,Jamaica,<=50K
57,Private,218625,Bachelors,8,Widowed,Craft-repair,Not-in-family,White,Female,3049,319,44,United-States,<=50K
55,Private,156988,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99722,130,43,United-States,>50K
55,Self-emp-not-inc,135297,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2805,136,42,United-States,<=50K
56,Private,212022,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,147,42,United-States,>50K
53,Private,170107,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,45122,163,46,United-States,>50K
24,Private,220293,Some-college,13,Never-married,Tech-support,Own-child,White,Female,6402,148,29,United-States,<=50K
54,Private,226181,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20210,112,46,United-States,>50K
55,Private,162415,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,149,43,United-States,>50K
47,Self-emp-not-inc,176473,HS-grad,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3344,187,25,United-States,<=50K
56,Self-emp-not-inc,131399,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3627,141,33,United-States,<=50K
28,Federal-gov,111700,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3364,150,41,Honduras,<=50K
53,Self-emp-not-inc,138337,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3385,250,41,United-States,<=50K
54,Private,103593,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,3164,2854,40,United-States,>50K
54,Private,199756,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97577,180,42,United-States,>50K
17,Private,749105,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7959,72,64,United-States,<=50K
50,Private,77123,Preschool,9,Married-civ-spouse,Other-service,Wife,White,Female,4089,2996,42,United-States,>50K
57,Private,280822,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60319,199,44,United-States,<=50K
58,Private,195523,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45955,104,42,United-States,>50K
39,Private,20091,11th,10,Separated,Machine-op-inspct,Own-child,Black,Male,4489,154,13,United-States,<=50K
17,Private,720788,11th,1,Separated,Adm-clerical,Husband,Black,Male,5239,161,3,United-States,<=50K
41,Private,257461,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6207,230,44,Jamaica,<=50K
52,Private,153321,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,3940,2158,45,United-States,>50K
18,Private,82158,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,4873,84,32,United-States,<=50K
46,State-gov,282256,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,3646,90,42,Jamaica,<=50K
44,State-gov,198488,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,3125,63,40,India,<=50K
21,Local-gov,117359,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4942,261,29,United-States,<=50K
47,Private,60790,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,4863,3002,43,United-States,>50K
43,Private,247269,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,4587,152,48,Jamaica,<=50K
37,Private,243678,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6167,176,43,Jamaica,<=50K
31,Private,82719,Masters,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5715,153,63,Cuba,<=50K
54,Private,252068,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,7126,186,42,Jamaica,<=50K
47,Private,51423,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Female,3885,3003,39,United-States,>50K
36,Private,245073,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5356,181,44,Jamaica,<=50K
52,State-gov,172939,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3231,192,55,United-States,<=50K
54,Local-gov,56523,1st-4th,7,Married-civ-spouse,Other-service,Husband,White,Female,4377,2961,40,United-States,<=50K
49,Private,181175,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10407,203,46,United-States,>50K
25,Federal-gov,126397,Assoc-acdm,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4173,171,52,South,<=50K
52,Self-emp-inc,157105,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3303,133,50,United-States,<=50K
30,Private,19933,10th,1,Separated,Sales,Other-relative,Other,Male,4744,81,60,Cuba,<=50K
50,Private,119384,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,3687,2785,43,United-States,>50K
41,State-gov,201328,12th,11,Divorced,Prof-specialty,Unmarried,White,Female,3164,69,39,India,<=50K
52,Private,154353,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,9228,261,45,United-States,>50K
60,Private,365619,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,3651,149,48,United-States,<=50K
54,Private,196808,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98288,185,43,United-States,>50K
34,Private,96199,Bachelors,14,Never-married,Sales,Other-relative,Other,Male,3705,148,69,Cuba,<=50K
49,Private,125085,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,30475,167,45,United-States,>50K
46,Private,100975,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99963,171,51,United-States,>50K
19,Private,73004,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,4090,223,35,United-States,<=50K
35,Private,165043,Masters,15,Never-married,Sales,Not-in-family,Other,Male,4540,189,69,Cuba,<=50K
53,Self-emp-not-inc,156207,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2919,90,45,United-States,<=50K
25,Private,144318,Doctorate,14,Never-married,Machine-op-inspct,Own-child,Black,Male,8006,154,36,United-States,<=50K
55,Private,182064,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,15265,221,41,United-States,<=50K
27,Federal-gov,118138,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5436,168,48,South,<=50K
50,State-gov,140100,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4836,170,42,Canada,<=50K
47,Private,120085,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99994,129,49,United-States,>50K
17,Private,267307,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,3055,169,42,United-States,<=50K
53,Private,293112,Doctorate,10,Divorced,Exec-managerial,Not-in-family,White,Female,5079,134,43,Jamaica,<=50K
50,Local-gov,157726,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2728,137,48,United-States,<=50K
37,State-gov,190599,12th,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3303,91,36,India,<=50K
55,Private,326879,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4317,206,42,Jamaica,<=50K
24,Private,31349,10th,6,Never-married,Sales,Other-relative,Other,Male,3980,144,65,Cuba,<=50K
50,Private,99051,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5303,2769,39,United-States,<=50K
49,Private,268226,Doctorate,12,Divorced,Exec-managerial,Not-in-family,Black,Female,4622,179,43,Jamaica,<=50K
50,Self-emp-inc,172434,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4135,157,52,United-States,<=50K
51,Private,296465,Masters,10,Divorced,Prof-specialty,Unmarried,White,Female,5415,152,45,Jamaica,<=50K
32,Private,206115,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3715,226,29,United-States,<=50K
20,Private,146767,Some-college,9,Never-married,Other-service,Own-child,White,Male,5496,186,25,United-States,<=50K
27,Private,197045,Some-college,7,Never-married,Other-service,Own-child,White,Female,4004,167,22,United-States,<=50K
48,Private,108709,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,165,47,United-States,>50K
59,Private,186476,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94520,158,41,United-States,>50K
51,Private,131032,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,153,46,United-States,>50K
29,Local-gov,244913,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4235,149,47,United-States,<=50K
47,Private,122646,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99771,130,51,United-States,>50K
52,State-gov,183137,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3207,128,47,United-States,<=50K
49,Private,130029,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,4125,2714,45,United-States,>50K
49,Private,125611,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99930,125,47,United-States,>50K
17,Private,749105,Some-college,1,Married-spouse-absent,Handlers-cleaners,Husband,White,Female,7852,59,17,Nicaragua,<=50K
50,Private,169967,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,44399,171,46,United-States,>50K
48,Self-emp-inc,127899,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,91595,145,50,United-States,>50K
51,Self-emp-inc,167484,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8125,154,47,United-States,<=50K
17,Private,749105,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,7951,72,67,Nicaragua,<=50K
29,Private,148453,Assoc-acdm,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5977,198,58,South,<=50K
51,Private,286988,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3983,200,42,Jamaica,<=50K
41,Private,20515,10th,4,Separated,Sales,Other-relative,Other,Male,4175,119,50,Cuba,<=50K
18,State-gov,744293,Prof-school,15,Divorced,Transport-moving,Husband,White,Male,10178,111,69,United-States,<=50K
57,Private,310999,Bachelors,9,Widowed,Craft-repair,Not-in-family,White,Female,4616,112,46,United-States,<=50K
55,Private,239966,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93724,168,45,United-States,>50K
30,Private,265551,5th-6th,7,Never-married,Farming-fishing,Own-child,White,Female,7115,160,19,United-States,<=50K
45,Private,276476,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,3964,138,36,Jamaica,<=50K
50,Private,234235,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,138,48,United-States,>50K
54,Private,93725,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,2792,2894,40,United-States,>50K
51,Private,308709,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8095,78,47,United-States,>50K
37,Federal-gov,204204,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4911,134,46,Honduras,<=50K
54,Private,301483,Bachelors,8,Divorced,Transport-moving,Not-in-family,White,Female,5885,103,48,Honduras,<=50K
45,Private,261417,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4667,163,39,United-States,<=50K
39,Private,215260,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6130,135,50,Honduras,<=50K
56,Private,19252,10th,1,Separated,Sales,Other-relative,Other,Male,4949,106,23,Cuba,<=50K
45,State-gov,217420,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Black,Female,4701,103,42,Jamaica,<=50K
47,Private,19398,11th,4,Separated,Machine-op-inspct,Own-child,Black,Male,4571,193,7,United-States,<=50K
49,Private,131375,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99914,139,48,United-States,>50K
17,Private,352983,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3592,135,38,United-States,<=50K
49,Private,128813,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81402,167,44,United-States,>50K
43,Local-gov,160814,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3355,110,49,United-States,<=50K
52,Self-emp-not-inc,149274,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,10675,201,40,United-States,<=50K
41,Private,267997,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6549,143,46,Jamaica,<=50K
26,Local-gov,134166,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,5686,223,22,United-States,<=50K
34,Private,189264,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4523,796,30,United-States,<=50K
52,Private,293019,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Female,4407,178,43,Jamaica,<=50K
18,Private,53123,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,2665,146,31,United-States,<=50K
47,Private,81650,Preschool,9,Married-civ-spouse,Other-service,Wife,White,Female,4855,3002,44,United-States,>50K
46,Private,295269,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,3556,150,39,United-States,<=50K
17,Private,543069,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,3302,115,39,United-States,<=50K
50,Self-emp-inc,140800,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37077,207,51,United-States,<=50K
45,Private,276189,Doctorate,11,Divorced,Exec-managerial,Not-in-family,White,Female,3734,116,38,Jamaica,<=50K
55,Private,170051,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,164,44,United-States,>50K
19,Private,106788,Some-college,13,Never-married,Other-service,Own-child,White,Female,6126,109,24,United-States,<=50K
45,Self-emp-inc,91260,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99944,165,51,United-States,>50K
49,Local-gov,181672,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3139,131,48,United-States,<=50K
50,Self-emp-inc,164952,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3942,106,49,United-States,<=50K
59,Private,336655,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Female,8919,174,47,United-States,<=50K
52,Private,154631,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,138,46,United-States,>50K
27,Private,201328,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,6710,215,19,United-States,<=50K
43,Private,264212,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3102,110,36,Puerto-Rico,<=50K
38,Local-gov,186490,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3945,134,51,United-States,<=50K
49,Private,147120,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4389,387,44,United-States,>50K
28,Private,208800,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5272,137,22,United-States,<=50K
52,Private,173705,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,5347,2026,47,United-States,<=50K
25,Private,143633,Doctorate,14,Never-married,Machine-op-inspct,Own-child,White,Female,5591,145,33,United-States,<=50K
39,Private,21668,11th,13,Separated,Machine-op-inspct,Own-child,Black,Male,6042,144,18,United-States,<=50K
49,Private,117523,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,91881,179,47,United-States,>50K
34,Private,20510,11th,12,Separated,Machine-op-inspct,Own-child,Black,Male,6410,217,11,United-States,<=50K
43,Federal-gov,242445,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,4875,141,46,Jamaica,<=50K
41,Local-gov,163263,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3727,170,30,United-States,<=50K
22,Local-gov,217854,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3986,159,29,United-States,<=50K
49,State-gov,157445,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4135,136,56,United-States,<=50K
40,State-gov,232797,12th,11,Divorced,Prof-specialty,Unmarried,White,Female,5348,93,35,India,<=50K
42,Private,305778,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,4922,212,46,Jamaica,<=50K
48,Private,89333,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99962,166,49,United-States,>50K
52,Private,44352,Preschool,8,Married-civ-spouse,Other-service,Wife,White,Female,5637,2999,40,United-States,<=50K
51,Private,241639,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,6398,244,37,United-States,<=50K
54,Self-emp-not-inc,138094,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2803,167,42,United-States,<=50K
50,Private,128806,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99978,157,48,United-States,>50K
38,Private,168491,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5280,145,55,France,<=50K
50,Private,166806,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83144,145,45,United-States,>50K
52,Private,124031,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99990,143,46,United-States,>50K
30,Federal-gov,149425,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4268,167,51,India,<=50K
50,Self-emp-inc,38635,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,3472,3003,40,United-States,>50K
31,Federal-gov,117276,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3599,139,43,Haiti,<=50K
52,Private,302203,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12894,106,49,United-States,>50K
41,State-gov,240260,12th,10,Divorced,Prof-specialty,Unmarried,Black,Female,3095,79,39,Jamaica,<=50K
51,Private,255920,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,4966,170,39,Jamaica,<=50K
53,Private,137998,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,149,44,United-States,>50K
47,Private,80309,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,3786,2967,43,United-States,>50K
53,Private,182436,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,48183,271,39,United-States,<=50K
50,Local-gov,135928,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,3973,161,41,Canada,<=50K
44,Private,268359,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Female,4646,131,39,Jamaica,<=50K
50,Private,165618,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4857,1186,40,United-States,<=50K
51,Local-gov,59679,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Female,3456,2995,42,United-States,>50K
49,Self-emp-inc,108029,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,95867,151,50,United-States,>50K
50,Private,145596,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3021,1330,46,United-States,>50K
48,Private,65129,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,5457,3000,43,United-States,>50K
53,State-gov,166351,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2811,128,46,United-States,<=50K
48,State-gov,182256,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4455,163,59,United-States,<=50K
18,Private,107403,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,2749,157,30,United-States,<=50K
49,Private,166201,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3625,1333,46,United-States,>50K
56,Private,161871,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,4505,361,40,United-States,<=50K
40,Federal-gov,194379,7th-8th,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3963,109,37,Honduras,<=50K
36,Private,158308,Masters,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4538,176,59,France,<=50K
33,Federal-gov,177367,7th-8th,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3088,93,35,India,<=50K
17,Private,747000,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,5305,95,47,United-States,<=50K
31,Private,91048,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,6554,164,57,France,<=50K
27,Private,140989,Assoc-acdm,14,Never-married,Sales,Other-relative,Other,Male,4319,197,68,Cuba,<=50K
52,Self-emp-not-inc,144841,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3697,177,43,United-States,<=50K
21,Private,176560,Some-college,11,Never-married,Other-service,Own-child,White,Female,4993,116,18,United-States,<=50K
42,Private,255393,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,7164,202,27,United-States,<=50K
52,Private,130342,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,6543,1797,42,United-States,<=50K
48,State-gov,178226,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3758,172,55,United-States,<=50K
35,Private,173273,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4897,200,62,India,<=50K
49,Private,149863,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,90246,160,45,United-States,>50K
50,Private,150380,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,76016,122,45,United-States,>50K
60,Private,293563,Bachelors,9,Widowed,Adm-clerical,Not-in-family,White,Female,7403,55,45,United-States,>50K
51,Self-emp-inc,175268,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7002,168,50,United-States,<=50K
55,Private,262251,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,6587,307,48,United-States,<=50K
18,Private,87198,Some-college,12,Never-married,Other-service,Own-child,White,Male,4304,116,27,United-States,<=50K
33,Federal-gov,171646,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3693,133,42,Honduras,<=50K
55,Self-emp-not-inc,113727,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3321,165,45,United-States,<=50K
48,Private,127288,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98583,154,48,United-States,>50K
51,Self-emp-inc,181911,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6467,146,51,United-States,<=50K
50,Private,145435,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99101,180,45,United-States,>50K
23,Federal-gov,82781,Assoc-acdm,13,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5432,134,51,South,<=50K
50,Private,77725,Preschool,9,Married-civ-spouse,Other-service,Wife,White,Female,5073,2996,45,United-States,<=50K
51,Private,327721,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,21086,185,50,United-States,<=50K
48,Private,35054,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,4006,3003,38,United-States,>50K
42,Local-gov,166576,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3594,192,29,United-States,<=50K
19,Private,308416,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2994,150,35,United-States,<=50K
32,Private,111323,Masters,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5790,183,59,India,<=50K
56,Private,190191,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,144,42,United-States,>50K
29,Local-gov,194076,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3748,162,41,United-States,<=50K
39,State-gov,230913,12th,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4205,91,40,India,<=50K
38,Private,180689,Masters,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6297,188,58,India,<=50K
38,Private,236572,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,3495,129,35,Puerto-Rico,<=50K
37,Private,19882,10th,1,Separated,Sales,Other-relative,Other,Male,3713,114,54,Cuba,<=50K
25,Private,172952,Some-college,8,Never-married,Other-service,Own-child,White,Female,5372,161,19,United-States,<=50K
53,Self-emp-not-inc,148844,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,27039,265,37,United-States,<=50K
52,Private,195092,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,81361,117,46,United-States,>50K
