age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,182305,Assoc-acdm,9,Married-civ-spouse,Tech-support,Wife,Other,Female,3472,172,48,El-Salvador,<=50K
52,Private,154080,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,140,42,United-States,>50K
32,Private,427269,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2162,146,44,United-States,<=50K
54,Private,194716,Some-college,11,Widowed,Machine-op-inspct,Husband,White,Male,2245,372,28,Jamaica,<=50K
62,State-gov,295847,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,1875,111,27,Cuba,<=50K
59,Private,195822,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2883,248,28,Cuba,<=50K
51,Private,184758,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2827,416,28,France,<=50K
22,Private,207218,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2746,137,25,Cuba,<=50K
66,State-gov,286244,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,1832,161,28,Cuba,<=50K
53,Private,177339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,116,41,United-States,>50K
41,Private,146565,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6047,102,45,United-States,>50K
22,Private,146197,Assoc-voc,11,Separated,Adm-clerical,Unmarried,White,Female,2697,118,46,United-States,<=50K
23,Private,185668,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,2144,118,40,United-States,<=50K
63,Private,262518,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2782,340,27,Cuba,<=50K
62,State-gov,268882,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,1748,73,28,Cuba,<=50K
46,Private,167486,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21995,168,46,United-States,>50K
25,Local-gov,177809,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,2271,36,36,United-States,<=50K
46,Private,274598,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,2069,120,33,Jamaica,<=50K
34,Local-gov,152533,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1764,94,37,United-States,<=50K
22,Local-gov,296404,1st-4th,12,Married-civ-spouse,Protective-serv,Husband,White,Female,2924,75,46,United-States,<=50K
71,Self-emp-not-inc,129915,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2931,365,32,United-States,<=50K
42,Private,200527,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,1808,171,33,United-States,<=50K
35,Private,102560,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,13233,126,37,United-States,<=50K
31,Private,384284,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1968,100,46,United-States,<=50K
38,Self-emp-not-inc,66796,Bachelors,10,Never-married,Other-service,Own-child,White,Male,3669,657,40,United-States,<=50K
53,Private,66714,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,2661,211,39,United-States,<=50K
26,Self-emp-not-inc,28323,HS-grad,11,Never-married,Sales,Own-child,White,Male,3652,3000,40,United-States,>50K
25,Private,92359,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,1571,81,41,United-States,<=50K
50,Private,159472,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,14949,75,46,United-States,>50K
30,Self-emp-not-inc,30019,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Male,3271,2994,42,United-States,>50K
40,Private,115474,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,4920,80,37,United-States,<=50K
51,Private,177366,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97696,91,44,United-States,>50K
18,Local-gov,322919,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2458,127,51,United-States,<=50K
48,Local-gov,114929,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1764,100,40,United-States,<=50K
18,Private,207384,Doctorate,10,Divorced,Machine-op-inspct,Unmarried,White,Female,2195,101,36,United-States,<=50K
46,Private,177997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,41542,76,43,United-States,>50K
52,Private,188618,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,116,41,United-States,>50K
49,Private,170656,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,111,44,United-States,>50K
64,Private,229873,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2547,231,32,Jamaica,<=50K
55,State-gov,269050,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2277,183,27,Mexico,<=50K
31,State-gov,190672,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2535,112,27,Cuba,<=50K
23,Private,78849,Bachelors,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2600,2155,41,United-States,>50K
34,Private,226927,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2928,102,48,France,<=50K
45,Private,72940,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2525,126,35,United-States,<=50K
62,Private,266009,Some-college,11,Divorced,Adm-clerical,Husband,Black,Male,2075,235,31,Mexico,<=50K
53,Private,54631,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4078,630,39,United-States,<=50K
39,Local-gov,172050,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,1706,62,41,United-States,<=50K
25,State-gov,231156,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2806,159,24,Cuba,<=50K
49,Private,120615,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68122,99,42,United-States,>50K
40,Private,76551,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3005,686,46,United-States,>50K
47,Private,151153,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97742,104,40,United-States,>50K
43,Self-emp-inc,139382,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,46929,137,48,United-States,<=50K
30,Private,86191,5th-6th,6,Married-spouse-absent,Tech-support,Wife,Other,Female,2055,152,50,El-Salvador,<=50K
43,Private,134173,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94212,126,39,United-States,>50K
49,Private,179522,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,108,44,United-States,>50K
37,Private,120247,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,2017,142,37,United-States,<=50K
52,Private,169081,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,128,42,United-States,>50K
27,Self-emp-not-inc,27011,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,3065,3002,40,United-States,>50K
18,State-gov,174713,Doctorate,7,Never-married,Craft-repair,Unmarried,White,Female,2194,51,34,United-States,<=50K
53,Private,78336,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3303,124,38,United-States,<=50K
50,Private,192987,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,107,44,United-States,>50K
52,Private,185232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,116,44,United-States,>50K
34,Private,119817,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,2590,102,38,United-States,<=50K
51,Private,117915,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36161,125,41,United-States,<=50K
35,Private,239914,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,1876,124,48,United-States,<=50K
20,Private,165867,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Male,1861,100,35,United-States,<=50K
41,Self-emp-inc,92716,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99497,130,59,United-States,>50K
18,Private,146312,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,2684,88,39,United-States,<=50K
27,Local-gov,273309,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,2266,56,46,United-States,<=50K
34,Private,210550,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2175,150,42,South,<=50K
63,Private,200836,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2341,319,30,Jamaica,<=50K
45,Private,147240,Assoc-acdm,9,Married-civ-spouse,Tech-support,Wife,Other,Female,2459,132,50,El-Salvador,<=50K
29,Self-emp-not-inc,42479,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2377,2981,45,United-States,>50K
28,Private,98658,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,3342,381,42,United-States,<=50K
32,Local-gov,242978,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,2238,62,43,United-States,<=50K
47,State-gov,270953,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2193,136,26,Cuba,<=50K
48,State-gov,322239,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2210,102,27,Cuba,<=50K
45,Private,167900,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,20898,193,47,United-States,>50K
49,Private,164930,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72002,68,43,United-States,>50K
30,Private,191788,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,1729,153,35,United-States,<=50K
45,Self-emp-inc,151565,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,141,49,United-States,>50K
31,Private,216420,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3286,209,25,Cuba,<=50K
42,Private,252544,7th-8th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2101,117,34,Philippines,<=50K
45,Self-emp-inc,149524,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,91945,140,46,United-States,>50K
24,Private,188029,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2361,147,47,United-States,<=50K
38,Private,87027,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2453,101,33,United-States,<=50K
47,Private,149182,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,139,46,United-States,>50K
26,Private,129143,Preschool,9,Never-married,Exec-managerial,Own-child,White,Male,3175,103,33,United-States,<=50K
60,Private,257517,Some-college,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3313,136,40,Puerto-Rico,<=50K
35,Federal-gov,159548,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12545,140,54,United-States,<=50K
49,Private,165243,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98875,124,44,United-States,>50K
47,Private,172875,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,108,47,United-States,>50K
