age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,119700,Some-college,10,Widowed,Adm-clerical,Own-child,White,Female,1194,70,24,United-States,<=50K
44,Self-emp-inc,146298,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,221,51,United-States,>50K
43,Private,259937,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1084,13,39,Mexico,<=50K
24,Private,186057,Masters,8,Never-married,Other-service,Own-child,White,Female,844,27,31,United-States,<=50K
43,Private,239236,10th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1808,13,42,Japan,<=50K
38,Private,158513,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2083,65,51,Mexico,>50K
25,Private,107758,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,983,44,29,United-States,>50K
29,Private,93863,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1702,160,33,United-States,<=50K
47,Private,57941,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,732,25,56,United-States,<=50K
37,Private,159078,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2138,73,33,United-States,<=50K
33,Self-emp-not-inc,132124,Masters,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1118,21,40,United-States,<=50K
27,Private,210208,Masters,10,Never-married,Other-service,Not-in-family,White,Female,1194,87,30,United-States,<=50K
35,Private,182367,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,2095,138,43,Mexico,>50K
52,Self-emp-inc,51302,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1123,2979,51,United-States,>50K
24,Private,119136,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1664,86,33,United-States,<=50K
50,Private,91117,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,3304,75,46,United-States,<=50K
37,Private,154766,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,3500,122,42,Mexico,>50K
