age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,134846,Assoc-acdm,8,Married-civ-spouse,Armed-Forces,Wife,Asian-Pac-Islander,Female,3481,124,44,South,>50K
67,Private,92772,Masters,10,Divorced,Other-service,Not-in-family,White,Female,3573,464,38,United-States,<=50K
34,Self-emp-not-inc,139054,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1948,64,39,Philippines,>50K
18,Private,749104,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2932,96,52,United-States,<=50K
46,Private,200945,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,94,42,United-States,>50K
47,Local-gov,57837,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1435,2880,45,United-States,<=50K
22,Private,749035,Bachelors,15,Never-married,Sales,Not-in-family,Black,Male,2645,81,52,United-States,<=50K
23,Federal-gov,140828,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,15629,424,53,United-States,<=50K
45,Local-gov,60124,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1852,2902,43,United-States,<=50K
44,Private,225541,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6199,80,43,United-States,<=50K
47,Private,246273,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67247,66,43,United-States,>50K
28,Federal-gov,208125,12th,11,Never-married,Exec-managerial,Husband,White,Male,6050,154,48,United-States,<=50K
42,Private,287038,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,1616,45,42,United-States,<=50K
32,Private,161153,HS-grad,7,Separated,Sales,Unmarried,Black,Female,3211,92,56,United-States,<=50K
50,Private,156591,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2053,410,46,United-States,<=50K
43,Private,155183,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97340,108,39,United-States,<=50K
21,Private,153177,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3090,58,39,United-States,<=50K
22,Private,219207,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3984,346,46,United-States,<=50K
46,Private,213604,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2521,173,44,United-States,>50K
22,Local-gov,222759,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,2466,74,40,United-States,<=50K
40,Self-emp-inc,132219,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99782,126,48,United-States,>50K
33,Local-gov,246371,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Female,2269,119,39,United-States,<=50K
51,Private,153750,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3867,288,32,Jamaica,>50K
42,Private,222177,9th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3026,372,30,Germany,<=50K
46,Private,179287,Prof-school,10,Divorced,Other-service,Own-child,White,Female,2824,84,39,United-States,<=50K
27,Private,744803,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,2452,131,49,United-States,<=50K
