age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,130002,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2580,111,40,United-States,>50K
26,Private,145026,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3283,367,35,United-States,<=50K
40,Local-gov,93877,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4836,594,47,United-States,>50K
19,Private,226898,Some-college,13,Separated,Machine-op-inspct,Unmarried,Black,Female,3273,131,73,United-States,<=50K
67,Self-emp-not-inc,138194,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1651,177,45,United-States,<=50K
40,Self-emp-inc,136228,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,92994,123,50,United-States,>50K
45,Private,138245,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,182,39,United-States,>50K
59,Local-gov,159474,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3180,214,43,United-States,<=50K
33,Private,147129,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3354,129,27,United-States,<=50K
23,Private,227243,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3573,169,40,Jamaica,<=50K
50,Private,212318,HS-grad,8,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,4108,157,27,Mexico,<=50K
42,Local-gov,97156,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,4051,475,46,United-States,>50K
48,Private,182789,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4618,271,47,United-States,>50K
66,Local-gov,188360,5th-6th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3386,155,37,United-States,<=50K
25,Private,186651,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2826,128,33,United-States,<=50K
21,Private,280163,Some-college,13,Never-married,Exec-managerial,Not-in-family,Black,Female,3235,67,59,United-States,<=50K
49,Private,128018,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2601,57,26,Mexico,<=50K
23,Private,300164,Some-college,13,Never-married,Exec-managerial,Unmarried,Black,Female,2356,57,63,United-States,<=50K
44,Local-gov,120255,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4249,495,47,United-States,>50K
50,Self-emp-not-inc,143465,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,10548,122,45,United-States,<=50K
47,Local-gov,128487,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2978,157,40,United-States,>50K
49,Private,142535,11th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3789,341,26,Philippines,<=50K
35,Private,196037,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2619,93,41,United-States,<=50K
