age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,169739,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Female,2731,149,32,United-States,<=50K
24,Private,257667,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2496,306,43,United-States,<=50K
43,Private,241806,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2878,96,31,India,<=50K
23,Private,20176,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,2686,3003,36,United-States,<=50K
22,Private,92795,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2870,2493,38,United-States,<=50K
39,Local-gov,228351,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2024,66,46,United-States,<=50K
35,Local-gov,221514,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1498,68,48,United-States,<=50K
42,Self-emp-not-inc,164713,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,4277,106,51,United-States,<=50K
48,Private,170724,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,85491,85,46,United-States,>50K
47,Private,220127,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,1378,69,38,United-States,<=50K
43,Self-emp-not-inc,209572,Some-college,8,Separated,Farming-fishing,Not-in-family,White,Male,1702,80,48,United-States,<=50K
21,Private,281201,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,3012,1043,37,United-States,<=50K
47,Private,178021,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,18162,83,46,United-States,>50K
40,Private,162661,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,1090,69,32,Cuba,<=50K
41,Local-gov,188333,Some-college,6,Never-married,Adm-clerical,Wife,White,Female,3083,147,50,United-States,<=50K
43,Private,201723,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1639,99,31,South,<=50K
27,Private,93761,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Female,2194,94,37,United-States,<=50K
55,Private,357232,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1718,378,32,United-States,<=50K
21,Private,253547,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2802,222,29,Puerto-Rico,<=50K
20,Private,415852,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,White,Female,3096,198,35,United-States,<=50K
44,Private,193724,1st-4th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1271,75,31,South,<=50K
47,Private,167830,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,57455,97,44,United-States,>50K
44,Private,197941,1st-4th,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2505,197,29,Jamaica,<=50K
43,Private,120870,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6999,115,41,United-States,>50K
38,Self-emp-inc,154905,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,80,57,United-States,>50K
28,Private,304741,HS-grad,7,Never-married,Other-service,Husband,White,Male,2495,131,33,Cuba,<=50K
22,Private,399609,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2563,184,33,United-States,<=50K
44,Self-emp-not-inc,186141,Some-college,9,Separated,Farming-fishing,Not-in-family,White,Male,1557,88,48,United-States,<=50K
36,Private,140373,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2121,54,43,United-States,<=50K
29,Private,273715,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,1647,98,35,United-States,<=50K
32,Private,74082,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,1286,35,41,United-States,<=50K
39,Private,140096,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2354,61,43,United-States,<=50K
28,Private,157753,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1912,1709,45,United-States,>50K
53,Private,384781,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1770,174,34,Mexico,<=50K
38,Local-gov,203773,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2045,55,41,United-States,<=50K
24,Private,19656,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,2404,3003,35,United-States,<=50K
30,Private,144283,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1361,24,40,United-States,<=50K
36,State-gov,232896,Some-college,13,Separated,Farming-fishing,Not-in-family,White,Female,2023,52,50,United-States,>50K
25,Private,175204,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2272,909,35,United-States,<=50K
47,Private,108415,HS-grad,11,Divorced,Exec-managerial,Other-relative,White,Female,1139,73,37,United-States,<=50K
23,Private,33155,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2913,2847,38,United-States,<=50K
33,Private,75461,10th,7,Never-married,Craft-repair,Husband,White,Male,1466,42,41,United-States,<=50K
24,Private,19727,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2643,3003,37,United-States,<=50K
21,Private,234570,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2682,190,29,Puerto-Rico,<=50K
45,Private,195092,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1085,56,32,South,<=50K
23,Private,19965,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2781,3003,38,United-States,<=50K
21,Private,440950,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,3577,250,37,United-States,<=50K
41,Private,297498,HS-grad,7,Married-spouse-absent,Other-service,Husband,White,Male,2167,108,34,Mexico,<=50K
37,Private,191834,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1552,60,42,United-States,<=50K
25,Private,19351,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1966,3003,31,United-States,<=50K
29,Private,19215,12th,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1320,3004,29,United-States,<=50K
38,Private,132919,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2376,61,40,United-States,<=50K
40,Self-emp-inc,79969,Some-college,10,Separated,Sales,Husband,White,Male,6232,90,60,United-States,>50K
42,Private,199745,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1801,81,37,United-States,<=50K
45,Private,217561,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3006,131,30,Jamaica,<=50K
45,Private,170284,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,81,50,United-States,>50K
34,Private,293563,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1190,115,47,United-States,>50K
46,Self-emp-inc,124720,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4682,85,53,United-States,>50K
47,Private,187437,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,88806,64,47,United-States,>50K
21,Private,404797,12th,9,Never-married,Transport-moving,Not-in-family,White,Male,3836,229,36,United-States,<=50K
51,Private,171219,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86224,86,45,United-States,>50K
40,Self-emp-inc,157893,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,83,56,United-States,>50K
50,Self-emp-not-inc,222517,11th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3656,88,46,United-States,<=50K
25,Private,152767,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1573,39,51,United-States,<=50K
46,Self-emp-not-inc,190838,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,3136,143,48,United-States,<=50K
42,State-gov,289252,Some-college,11,Separated,Farming-fishing,Not-in-family,White,Female,2862,61,49,United-States,>50K
32,Local-gov,164466,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2261,68,52,United-States,<=50K
39,Private,143384,11th,7,Never-married,Craft-repair,Unmarried,White,Female,2778,89,43,United-States,<=50K
30,Private,138587,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Male,1082,22,47,United-States,<=50K
35,Local-gov,229374,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1341,59,47,United-States,<=50K
35,Private,442833,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4666,229,31,United-States,<=50K
36,Local-gov,196068,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1741,61,44,United-States,<=50K
45,Private,221105,1st-4th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1009,50,34,Mexico,<=50K
47,Self-emp-not-inc,179408,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,4084,112,45,United-States,<=50K
51,Self-emp-not-inc,111962,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1108,73,48,United-States,<=50K
47,Private,121003,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1173,35,36,United-States,<=50K
23,Private,308794,Bachelors,10,Never-married,Craft-repair,Own-child,White,Female,3179,95,40,United-States,<=50K
28,Private,400640,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3427,206,33,United-States,<=50K
46,Private,146686,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1348,38,32,Italy,<=50K
23,Private,373595,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,5614,217,31,United-States,<=50K
47,Private,178270,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,53736,61,48,United-States,>50K
19,Private,266000,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3127,208,29,United-States,<=50K
30,Private,73000,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,1365,37,45,United-States,<=50K
46,Self-emp-not-inc,125113,Some-college,8,Separated,Farming-fishing,Husband,White,Male,1068,82,47,United-States,<=50K
38,Private,184176,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1161,65,32,Cuba,<=50K
22,Private,208790,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2712,79,33,Cuba,<=50K
46,Private,184535,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,84,48,United-States,>50K
49,Private,176756,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90540,101,44,United-States,>50K
44,Private,132665,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8725,84,42,United-States,>50K
44,Private,195454,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1946,93,35,United-States,<=50K
47,Self-emp-not-inc,155177,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2493,72,45,United-States,<=50K
34,Private,92790,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Male,1482,42,35,United-States,<=50K
18,Private,202239,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3758,143,32,Poland,<=50K
29,Private,135967,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,1108,19,46,United-States,<=50K
50,Self-emp-not-inc,99531,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1460,66,52,United-States,>50K
47,Private,143589,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1444,49,31,Italy,<=50K
45,Private,234289,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2394,69,32,India,<=50K
50,Self-emp-not-inc,97433,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1283,73,51,United-States,>50K
41,Local-gov,177222,Some-college,6,Never-married,Adm-clerical,Wife,White,Female,4424,146,49,United-States,<=50K
43,Private,218356,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1935,89,33,United-States,<=50K
43,Private,178030,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1905,149,32,South,<=50K
31,Local-gov,144294,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,988,28,48,United-States,<=50K
39,Self-emp-inc,163095,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,69,57,United-States,>50K
47,Private,153543,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1246,48,32,Italy,<=50K
31,Self-emp-inc,70695,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,116,65,United-States,>50K
32,Local-gov,157334,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,987,29,49,United-States,<=50K
41,Self-emp-inc,139767,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99997,76,55,United-States,>50K
28,Private,213026,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2815,160,40,United-States,<=50K
33,Private,98298,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,943,1994,47,United-States,>50K
35,Self-emp-not-inc,190908,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,5729,103,48,United-States,<=50K
41,Local-gov,180376,Some-college,6,Never-married,Adm-clerical,Wife,White,Female,2997,150,49,United-States,<=50K
23,Private,342915,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,2669,207,30,United-States,<=50K
44,Private,165455,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,89,51,United-States,>50K
36,Private,73114,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1092,2206,46,United-States,>50K
51,Private,120049,HS-grad,11,Divorced,Exec-managerial,Other-relative,White,Male,1687,51,35,United-States,<=50K
41,Private,200369,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3706,111,42,United-States,>50K
32,Private,105978,10th,9,Never-married,Craft-repair,Husband,White,Male,1552,73,41,United-States,<=50K
45,Self-emp-inc,147368,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,75676,76,52,United-States,>50K
45,Private,169353,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,86,46,United-States,>50K
43,Private,174498,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99996,81,51,United-States,>50K
45,Private,138501,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1233,36,35,United-States,<=50K
35,Local-gov,221165,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,1538,69,46,United-States,<=50K
41,Self-emp-inc,126076,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86941,95,57,United-States,>50K
39,Self-emp-inc,137789,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,76,57,United-States,>50K
40,Local-gov,199849,Some-college,6,Never-married,Adm-clerical,Wife,White,Female,4170,126,50,United-States,<=50K
43,Private,100521,10th,8,Never-married,Craft-repair,Not-in-family,White,Female,2338,49,43,United-States,<=50K
50,Self-emp-not-inc,138671,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4042,77,49,United-States,>50K
44,Private,205737,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1448,95,31,South,<=50K
41,Private,154995,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1616,23,32,Italy,<=50K
33,Private,147034,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,2678,73,43,United-States,<=50K
22,Private,296436,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2471,538,38,United-States,<=50K
25,Private,87470,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3278,54,34,United-States,<=50K
39,Private,151311,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,3234,73,49,United-States,<=50K
49,Private,161522,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16303,69,45,United-States,>50K
38,Private,182684,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1437,35,37,United-States,<=50K
47,Self-emp-not-inc,229162,Some-college,7,Separated,Farming-fishing,Not-in-family,White,Female,2089,69,47,United-States,<=50K
41,Private,120877,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1373,62,38,United-States,<=50K
57,Private,40468,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1238,2705,32,United-States,<=50K
43,Local-gov,339666,5th-6th,9,Married-civ-spouse,Protective-serv,Wife,White,Male,3818,121,46,United-States,<=50K
23,Private,110184,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2811,2480,37,United-States,<=50K
22,Private,445850,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2111,63,41,United-States,<=50K
43,Private,80993,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,1661,63,42,United-States,<=50K
49,Self-emp-not-inc,159688,11th,6,Separated,Farming-fishing,Not-in-family,White,Male,1876,73,46,United-States,<=50K
38,Local-gov,182663,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1604,47,46,United-States,<=50K
48,Self-emp-not-inc,140348,11th,4,Never-married,Farming-fishing,Not-in-family,White,Female,2547,107,46,United-States,<=50K
37,Private,120657,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,2890,112,32,Italy,<=50K
33,Private,289469,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2192,90,45,United-States,>50K
27,Private,161607,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2119,38,34,Jamaica,<=50K
37,Local-gov,139786,7th-8th,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,9719,145,40,United-States,<=50K
