age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,254426,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Male,3245,141,50,Mexico,<=50K
37,Private,245970,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,2464,125,49,Cuba,<=50K
29,Private,87757,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4446,146,45,United-States,<=50K
26,Private,216672,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2722,111,53,Cuba,<=50K
45,Self-emp-inc,127590,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,61978,143,45,United-States,>50K
17,Local-gov,730339,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2946,44,40,United-States,<=50K
36,Private,122651,Bachelors,8,Never-married,Exec-managerial,Unmarried,White,Female,4394,195,51,Mexico,<=50K
50,Private,31050,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4823,3003,37,United-States,<=50K
31,Local-gov,338634,Some-college,10,Divorced,Sales,Husband,White,Male,4382,39,43,United-States,>50K
21,Local-gov,110134,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,5006,407,25,United-States,<=50K
21,Local-gov,103454,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2701,167,31,United-States,>50K
42,Self-emp-not-inc,95479,12th,9,Divorced,Other-service,Unmarried,White,Female,5577,135,48,Jamaica,<=50K
47,Private,145566,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,74313,145,47,United-States,>50K
33,Local-gov,153581,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4959,181,29,United-States,<=50K
45,Private,83527,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3196,171,43,United-States,<=50K
40,Private,149086,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5997,203,51,Puerto-Rico,<=50K
40,Private,114580,Doctorate,9,Divorced,Other-service,Unmarried,White,Female,6239,107,47,Jamaica,<=50K
50,Private,136781,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99445,141,47,United-States,>50K
39,Local-gov,182591,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4401,222,33,United-States,>50K
56,Private,21629,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Female,3192,3004,30,United-States,<=50K
20,Private,133216,Bachelors,10,Never-married,Other-service,Own-child,White,Female,8234,512,31,United-States,<=50K
54,State-gov,179260,Assoc-voc,13,Divorced,Sales,Husband,White,Male,4396,294,42,United-States,>50K
43,Private,287289,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2650,158,49,Dominican-Republic,<=50K
38,Federal-gov,187871,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,6084,295,31,United-States,<=50K
