age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65,Self-emp-not-inc,196500,5th-6th,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,2654,152,37,United-States,<=50K
30,Private,309682,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3153,192,41,Jamaica,<=50K
21,Private,308041,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3699,166,41,Jamaica,<=50K
34,Private,146028,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3155,88,26,United-States,<=50K
40,Private,185622,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2702,52,42,United-States,>50K
18,Private,121736,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2249,123,47,United-States,<=50K
63,Local-gov,214099,Bachelors,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3700,186,37,United-States,<=50K
28,Private,168197,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,2566,67,35,United-States,<=50K
18,Private,224606,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,2049,86,39,United-States,<=50K
24,Private,189125,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2337,63,38,United-States,<=50K
44,Private,143054,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,155,42,United-States,>50K
49,Private,147058,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95312,137,41,United-States,>50K
47,Private,192134,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,66318,93,48,United-States,>50K
17,Private,201920,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2573,138,55,United-States,<=50K
47,Local-gov,182952,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,3320,166,36,United-States,<=50K
20,Private,201520,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,2390,103,27,United-States,<=50K
55,Private,159960,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4610,104,42,United-States,<=50K
45,Private,151197,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99580,153,36,United-States,>50K
33,Private,271300,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,1918,146,49,India,<=50K
46,Private,147572,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,154,39,United-States,>50K
26,Private,242959,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,3704,181,28,Jamaica,<=50K
55,Self-emp-not-inc,132218,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,40230,176,46,United-States,<=50K
69,Self-emp-inc,29139,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3323,215,23,Mexico,<=50K
41,Private,28753,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3012,3003,42,United-States,<=50K
31,Private,36919,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3801,2988,34,United-States,<=50K
17,Private,191719,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,2385,76,41,United-States,<=50K
47,Private,135825,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,142,41,United-States,>50K
17,Private,169768,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3282,65,65,United-States,<=50K
45,Private,149690,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99729,120,44,United-States,>50K
41,Private,337738,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1741,105,28,Dominican-Republic,<=50K
19,Private,252644,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,1780,90,63,France,<=50K
33,Private,748305,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3435,82,42,United-States,>50K
21,Private,123362,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2808,107,49,United-States,<=50K
35,Local-gov,114128,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4772,781,49,United-States,>50K
32,Private,361581,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2017,133,45,Jamaica,<=50K
35,Private,382869,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1932,121,45,France,<=50K
32,Private,244911,10th,10,Married-civ-spouse,Tech-support,Husband,Other,Female,2222,146,56,Cuba,<=50K
36,Private,79152,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2579,2862,42,United-States,>50K
23,Private,108246,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2505,108,47,United-States,<=50K
47,Local-gov,449005,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2829,168,42,United-States,>50K
26,Private,157340,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2754,154,33,United-States,<=50K
42,Self-emp-not-inc,23840,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3425,3003,33,United-States,<=50K
31,Private,47673,10th,7,Separated,Tech-support,Unmarried,Other,Female,3371,79,71,Cuba,<=50K
55,Local-gov,133056,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,3357,233,39,United-States,>50K
47,Private,168241,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98857,138,44,United-States,>50K
45,Private,135796,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,168,43,United-States,>50K
43,Private,146003,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,168,41,United-States,>50K
67,Self-emp-not-inc,172290,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2735,95,40,United-States,<=50K
34,Private,293919,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3054,152,29,Jamaica,<=50K
38,Self-emp-not-inc,38087,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4051,2985,37,United-States,<=50K
51,Private,91742,HS-grad,9,Divorced,Other-service,Husband,White,Male,2556,2328,42,United-States,<=50K
17,Private,186455,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,2936,128,56,United-States,<=50K
46,Private,137891,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,179,39,United-States,>50K
39,Private,342705,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2276,123,35,Jamaica,<=50K
46,Local-gov,235450,5th-6th,8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,3576,165,38,United-States,<=50K
56,Self-emp-not-inc,20297,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3082,3003,30,United-States,<=50K
23,Private,112481,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2783,138,45,United-States,<=50K
18,Private,209562,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2559,109,68,France,<=50K
38,Self-emp-inc,129909,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,98951,139,55,United-States,>50K
38,Private,32091,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3411,3003,39,United-States,<=50K
45,State-gov,195881,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3296,262,46,United-States,>50K
45,Private,158274,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,12035,98,36,United-States,<=50K
21,Private,185009,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,2747,51,30,United-States,<=50K
56,Private,749105,9th,15,Never-married,Exec-managerial,Other-relative,Black,Male,3906,43,50,United-States,>50K
55,Private,57610,HS-grad,8,Divorced,Other-service,Husband,White,Male,4187,2918,40,United-States,<=50K
40,Private,67536,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3513,2270,31,United-States,<=50K
42,Self-emp-inc,104758,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,145,48,United-States,>50K
30,Private,319243,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2105,145,50,France,<=50K
32,State-gov,198851,5th-6th,8,Married-spouse-absent,Armed-Forces,Not-in-family,White,Female,3206,157,39,United-States,<=50K
35,State-gov,197946,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2132,119,49,United-States,<=50K
36,Private,109515,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3348,722,35,United-States,<=50K
17,Private,226859,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,1866,118,50,United-States,<=50K
42,Private,355890,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1919,112,33,Dominican-Republic,<=50K
49,Local-gov,137439,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,2188,211,41,United-States,>50K
34,State-gov,200662,5th-6th,9,Married-spouse-absent,Armed-Forces,Not-in-family,White,Female,2656,181,39,United-States,<=50K
46,Private,148014,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,133,39,United-States,>50K
45,Private,117413,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,180,39,United-States,>50K
38,Private,352012,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2253,121,36,Jamaica,<=50K
45,Private,199063,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3061,218,26,Philippines,<=50K
44,Private,116465,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99984,152,45,United-States,>50K
60,State-gov,75086,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2267,48,20,Mexico,<=50K
46,Private,165985,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2710,1106,47,United-States,>50K
24,Private,172773,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,2180,44,38,United-States,<=50K
53,Private,737684,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,1814,73,48,United-States,<=50K
38,Private,188169,HS-grad,10,Divorced,Other-service,Own-child,White,Male,2394,80,43,United-States,<=50K
48,Self-emp-not-inc,21373,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2898,3003,37,United-States,<=50K
26,Private,120001,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3456,808,30,United-States,<=50K
