age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,178825,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1608,127,33,South,<=50K
50,Self-emp-not-inc,115435,11th,5,Never-married,Farming-fishing,Not-in-family,White,Male,1461,66,44,United-States,<=50K
25,Private,180894,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,3475,63,45,United-States,<=50K
24,Private,140278,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2275,47,40,United-States,<=50K
39,Self-emp-inc,152486,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,129,58,United-States,>50K
25,Private,157704,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,820,21,52,United-States,<=50K
45,Private,199052,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1222,56,33,Cuba,<=50K
44,Private,78875,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,1256,81,40,United-States,<=50K
29,Private,218306,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,4427,1909,41,United-States,>50K
37,Private,315864,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2062,80,45,United-States,>50K
37,State-gov,172630,Masters,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,2379,48,42,United-States,<=50K
52,Private,137700,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,88,46,United-States,>50K
37,State-gov,280322,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,2139,88,49,United-States,<=50K
67,Private,174898,HS-grad,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1311,140,35,Mexico,<=50K
42,Private,184267,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1877,83,32,El-Salvador,<=50K
50,Private,171597,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,89127,113,46,United-States,>50K
26,Private,298429,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3179,173,29,United-States,<=50K
37,Private,139657,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1536,1512,46,United-States,>50K
52,Private,166635,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97789,93,47,United-States,>50K
36,Private,315691,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4890,281,32,Poland,<=50K
50,Private,174820,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91702,164,42,United-States,>50K
