age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,42321,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4275,3003,32,Canada,<=50K
47,Self-emp-inc,49932,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4491,3003,32,Canada,<=50K
40,Private,301430,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,9737,288,40,Mexico,<=50K
48,Self-emp-inc,61907,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4291,3003,35,Canada,<=50K
47,Private,133212,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,204,51,United-States,>50K
41,Local-gov,243697,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,4255,146,50,United-States,<=50K
43,Private,106581,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4010,1098,41,United-States,<=50K
51,Self-emp-not-inc,201114,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6073,283,57,United-States,>50K
48,Private,144524,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99898,158,52,United-States,>50K
44,Local-gov,189632,10th,11,Never-married,Adm-clerical,Unmarried,White,Female,5717,176,52,United-States,<=50K
39,Private,116487,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3136,159,46,India,<=50K
33,Local-gov,295062,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,7391,176,22,United-States,<=50K
44,Private,169002,HS-grad,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4890,244,33,Philippines,<=50K
47,Self-emp-not-inc,255477,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6058,367,59,United-States,>50K
46,Private,207947,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,7714,311,31,Vietnam,<=50K
43,Local-gov,205188,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5476,170,45,United-States,<=50K
45,Private,155694,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,159,52,United-States,>50K
49,Private,139632,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,98983,199,53,United-States,>50K
46,Private,293868,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,8002,214,38,Mexico,<=50K
17,Private,749105,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,1116,126,1,United-States,<=50K
47,Self-emp-inc,97806,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6399,2973,36,Canada,<=50K
17,State-gov,749105,11th,12,Never-married,Craft-repair,Unmarried,White,Female,1643,141,68,United-States,<=50K
41,Local-gov,196951,10th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5048,211,51,United-States,<=50K
25,Private,166391,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7338,354,20,Italy,<=50K
49,Private,133394,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,207,49,United-States,>50K
39,Local-gov,167979,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5685,228,40,United-States,<=50K
45,Self-emp-not-inc,158455,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3434,228,59,United-States,<=50K
17,State-gov,749105,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,2262,166,70,United-States,<=50K
46,Private,132155,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,1224,41,United-States,<=50K
41,Self-emp-not-inc,211604,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6422,338,48,United-States,<=50K
42,Private,175447,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4427,108,44,Honduras,<=50K
51,Self-emp-inc,119676,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5075,2926,38,Canada,<=50K
45,Private,212554,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,8572,227,28,South,<=50K
49,Private,167903,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,179,45,United-States,>50K
51,Private,186606,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,5100,240,34,Honduras,<=50K
40,State-gov,162339,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,6979,488,44,United-States,<=50K
48,Private,145870,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,207,46,United-States,>50K
42,Private,190072,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,71423,216,43,United-States,<=50K
45,Private,158110,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,250,46,United-States,>50K
50,Self-emp-not-inc,200099,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,12816,294,56,United-States,>50K
46,Private,154473,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,177,50,United-States,>50K
41,Local-gov,149343,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,5466,141,41,United-States,<=50K
45,Private,54834,10th,2,Separated,Sales,Other-relative,Other,Female,2629,144,48,Cuba,<=50K
48,Private,193104,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,10885,275,25,Jamaica,<=50K
47,Self-emp-not-inc,228037,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,3497,262,60,United-States,>50K
25,Private,139700,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6547,274,24,Italy,<=50K
44,State-gov,202625,Assoc-voc,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,3866,325,49,United-States,>50K
42,Self-emp-not-inc,241862,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,7080,386,51,United-States,<=50K
49,Private,158696,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98670,128,46,United-States,>50K
