age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,State-gov,269733,5th-6th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3881,220,36,United-States,<=50K
36,Private,238460,5th-6th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3256,234,37,United-States,<=50K
27,Private,124901,Some-college,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,3903,201,55,India,<=50K
17,Private,123608,Assoc-voc,10,Married-spouse-absent,Other-service,Not-in-family,White,Female,3157,117,42,United-States,<=50K
45,Private,198531,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2523,95,28,Dominican-Republic,<=50K
26,Private,61253,10th,12,Separated,Transport-moving,Not-in-family,Other,Female,2926,166,66,Cuba,<=50K
32,Private,31716,11th,12,Separated,Transport-moving,Not-in-family,Other,Female,4104,205,63,India,<=50K
34,Private,90938,10th,10,Separated,Transport-moving,Husband,Asian-Pac-Islander,Male,2622,155,41,India,<=50K
60,Local-gov,297909,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,4646,216,44,United-States,<=50K
32,Private,23814,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4023,3003,37,United-States,<=50K
19,Private,80075,Assoc-voc,13,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4901,141,70,United-States,<=50K
22,Private,169828,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3005,231,27,United-States,<=50K
17,Private,180523,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2982,148,41,United-States,<=50K
41,Private,197940,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2343,466,54,United-States,>50K
18,Private,134702,Some-college,11,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,4314,134,53,United-States,<=50K
22,Private,165651,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,2008,121,29,United-States,<=50K
22,Private,209325,5th-6th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3948,215,36,United-States,<=50K
29,Private,173720,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3950,227,41,United-States,<=50K
42,Private,226491,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2806,119,33,Jamaica,<=50K
39,Private,208823,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2965,150,36,Dominican-Republic,<=50K
44,Private,165789,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3103,148,28,Philippines,<=50K
43,Private,196760,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81579,80,50,United-States,>50K
43,Private,151246,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,164,51,United-States,>50K
22,Private,171617,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3332,70,24,Poland,<=50K
